t,I,V
169.75,0.24,-66.4497168647
170,0.24,-66.934119221
170.25,0.24,-67.3531945092
170.5,0.24,-67.708570284
170.75,0.24,-68.0034522889
171,0.24,-68.2421490057
171.25,0.24,-68.4296324346
171.5,0.24,-68.5711674002
171.75,0.24,-68.6720228815
172,0.24,-68.7372647418
172.25,0.24,-68.7716204836
172.5,0.24,-68.7794025604
172.75,0.24,-68.76447602
173,0.24,-68.7302575125
173.25,0.24,-68.6797348957
173.5,0.24,-68.6154991008
173.75,0.24,-68.5397821752
174,0.24,-68.4544972996
174.25,0.24,-68.361278052
174.5,0.24,-68.2615152761
174.75,0.24,-68.1563906835
175,0.24,-68.0469068333
175.25,0.24,-67.9339134684
175.5,0.24,-67.8181303827
175.75,0.24,-67.7001671065
176,0.24,-67.5805397413
176.25,0.24,-67.4596852874
176.5,0.24,-67.3379737944
176.75,0.24,-67.2157186389
177,0.24,-67.0931852034
177.25,0.24,-66.970598197
177.5,0.24,-66.8481478268
177.75,0.24,-66.7259950008
178,0.24,-66.6042757139
178.25,0.24,-66.4831047488
178.5,0.24,-66.3625787998
178.75,0.24,-66.2427791127
179,0.24,-66.1237737179
179.25,0.24,-66.0056193222
179.5,0.24,-65.8883629121
179.75,0.24,-65.772043117
180,0.24,-65.6566913666
180.25,0.24,-65.5423328776
180.5,0.24,-65.4289874953
180.75,0.24,-65.3166704114
181,0.24,-65.2053927787
181.25,0.24,-65.0951622367
181.5,0.24,-64.9859833626
181.75,0.24,-64.8778580582
182,0.24,-64.7707858821
182.25,0.24,-64.6647643353
182.5,0.24,-64.559789107
182.75,0.24,-64.4558542855
183,0.24,-64.3529525404
183.25,0.24,-64.2510752782
183.5,0.24,-64.1502127768
183.75,0.24,-64.0503543003
184,0.24,-63.9514881969
184.25,0.24,-63.8536019828
184.5,0.24,-63.756682413
184.75,0.24,-63.6607155403
185,0.24,-63.5656867652
185.25,0.24,-63.4715808762
185.5,0.24,-63.3783820823
185.75,0.24,-63.2860740381
186,0.24,-63.1946398629
186.25,0.24,-63.1040621527
186.5,0.24,-63.0143229877
186.75,0.24,-62.9254039336
187,0.24,-62.8372860388
187.25,0.24,-62.7499498257
187.5,0.24,-62.6633752787
187.75,0.24,-62.577541826
188,0.24,-62.4924283188
188.25,0.24,-62.4080130042
188.5,0.24,-62.3242734941
188.75,0.24,-62.24118673
189,0.24,-62.1587289416
189.25,0.24,-62.0768756011
189.5,0.24,-61.9956013715
189.75,0.24,-61.9148800496
190,0.24,-61.8346845024
190.25,0.24,-61.7549865967
190.5,0.24,-61.6757571216
190.75,0.24,-61.5969657034
191,0.24,-61.518580711
191.25,0.24,-61.4405691533
191.5,0.24,-61.3628965647
191.75,0.24,-61.2855268805
192,0.24,-61.2084222987
192.25,0.24,-61.131543129
192.5,0.24,-61.0548476253
192.75,0.24,-60.9782918014
193,0.24,-60.901829228
193.25,0.24,-60.8254108078
193.5,0.24,-60.7489845266
193.75,0.24,-60.672495178
194,0.24,-60.5958840579
194.25,0.24,-60.5190886242
194.5,0.24,-60.4420421194
194.75,0.24,-60.3646731487
195,0.24,-60.2869052095
195.25,0.24,-60.2086561648
195.5,0.24,-60.1298376526
195.75,0.24,-60.050354423
196,0.24,-59.9701035918
196.25,0.24,-59.8889737984
196.5,0.24,-59.8068442535
196.75,0.24,-59.7235836604
197,0.24,-59.6390489886
197.25,0.24,-59.553084077
197.5,0.24,-59.4655180388
197.75,0.24,-59.3761634331
198,0.24,-59.2848141656
198.25,0.24,-59.1912430676
198.5,0.24,-59.0951990971
198.75,0.24,-58.9964040917
199,0.24,-58.8945489865
199.25,0.24,-58.7892893935
199.5,0.24,-58.680240414
199.75,0.24,-58.566970524
200,0.24,-58.4489943377
200.25,0.24,-58.3257639999
200.5,0.24,-58.1966588992
200.75,0.24,-58.0609733093
201,0.24,-57.9179014581
201.25,0.24,-57.766519383
201.5,0.24,-57.6057627419
201.75,0.24,-57.4343994968
202,0.24,-57.2509960429
202.25,0.24,-57.0538748888
202.5,0.24,-56.8410613444
202.75,0.24,-56.6102157644
203,0.24,-56.3585466103
203.25,0.24,-56.0826977433
203.5,0.24,-55.7786006665
203.75,0.24,-55.441278441
204,0.24,-55.064581981
204.25,0.24,-54.6408301885
204.5,0.24,-54.1603108914
204.75,0.24,-53.610576291
205,0.24,-52.9754283711
205.25,0.24,-52.2334250062
205.5,0.24,-51.3556245697
205.75,0.24,-50.3020826974
206,0.24,-49.0162308836
206.25,0.24,-47.4155107628
206.5,0.24,-45.375070073
206.75,0.24,-42.6978688631
207,0.24,-39.0563486147
207.25,0.24,-33.8696272796
207.5,0.24,-26.0192626175
207.75,0.24,-13.1065541311
208,0.24,10.8259662918
208.25,0.24,-60
208.5,0.24,-60.6979767346
208.75,0.24,-61.4083969602
209,0.24,-62.1210756197
209.25,0.24,-62.8252353006
209.5,0.24,-63.510104643
209.75,0.24,-64.1655390535
210,0.24,-64.7825889354
210.25,0.24,-65.353947939
210.5,0.24,-65.8742346832
210.75,0.24,-66.3400904641
211,0.24,-66.7501049878
211.25,0.24,-67.1046051778
211.5,0.24,-67.4053545672
211.75,0.24,-67.6552122775
212,0.24,-67.8577935974
212.25,0.24,-68.0171625301
212.5,0.24,-68.1375740609
212.75,0.24,-68.2232728859
213,0.24,-68.2783472491
213.25,0.24,-68.3066315318
213.5,0.24,-68.3116488789
213.75,0.24,-68.2965846909
214,0.24,-68.2642825279
214.25,0.24,-68.2172552716
214.5,0.24,-68.1577058708
214.75,0.24,-68.0875534022
215,0.24,-68.0084613892
215.25,0.24,-67.9218662999
215.5,0.24,-67.8290048953
215.75,0.24,-67.7309396444
216,0.24,-67.6285818107
216.25,1.24,-67.5227120767
216.5,1.24,-67.163998739
216.75,1.24,-66.8273648512
217,1.24,-66.5091945986
217.25,1.24,-66.2065565916
217.5,1.24,-65.9170437656
217.75,1.24,-65.6386551605
218,1.24,-65.3697072276
218.25,1.24,-65.1087662962
218.5,1.24,-64.8545964178
218.75,1.24,-64.6061185247
219,1.24,-64.3623779958
219.25,1.24,-64.1225185165
219.5,1.24,-63.8857606732
219.75,1.24,-63.6513841103
220,1.24,-63.4187123518
220.25,1.24,-63.1870995883
220.5,1.24,-62.9559188643
220.75,1.24,-62.7245512021
221,0.24,-62.492375258
221.25,0.24,-62.5087571479
221.5,0.24,-62.5232150602
221.75,0.24,-62.5357691585
222,0.24,-62.5464437397
222.25,0.24,-62.5552668897
222.5,0.24,-62.5622701388
222.75,0.24,-62.5674881228
223,0.24,-62.5709582487
223.25,0.24,-62.5727203715
223.5,0.24,-62.57281648
223.75,0.24,-62.5712903971
224,0.24,-62.568187493
224.25,0.24,-62.5635544141
224.5,0.24,-62.5574388276
224.75,0.24,-62.5498891822
225,0.24,-62.5409544862
225.25,0.24,-62.530684101
225.5,0.24,-62.5191275519
225.75,0.24,-62.5063343554
226,0.24,-62.4923538614
226.25,0.24,-62.4772351114
226.5,0.24,-62.4610267106
226.75,0.24,-62.4437767151
227,0.24,-62.4255325312
227.25,0.24,-62.4063408279
