t,I,V,spike
23.75,0,-65.5894831687,0
24,0,-65.6028415806,0
24.25,0,-65.6065478029,0
24.5,0,-65.6034002007,0
24.75,0,-65.5953950382,0
25,0,-65.5839538312,0
25.25,0,-65.5700876953,0
25.5,0,-65.5545153727,0
25.75,0,-65.537747621,0
26,0,-65.5201473733,0
26.25,0,-65.5019725439,0
26.5,0,-65.4834064515,0
26.75,0,-65.4645794261,0
27,0,-65.4455841498,0
27.25,0,-65.4264865486,0
27.5,0,-65.4073335256,0
27.75,0,-65.388158454,0
28,0,-65.3689850788,0
28.25,0,-65.3498302905,0
28.5,0,-65.3307060973,0
28.75,0,-65.3116210278,0
29,0,-65.2925811298,0
29.25,0,-65.2735906811,0
29.5,0,-65.2546526961,0
29.75,0,-65.2357692874,0
30,0,-65.2169419228,0
30.25,0,-65.1981716096,0
30.5,0,-65.1794590252,0
30.75,0,-65.1608046118,0
31,0,-65.1422086424,0
31.25,0,-65.1236712695,0
31.5,0,-65.1051925591,0
31.75,0,-65.086772515,0
32,0,-65.0684110968,0
32.25,0,-65.0501082324,0
32.5,0,-65.0318638266,0
32.75,0,-65.0136777685,0
33,0,-64.995549935,0
33.25,0,-64.9774801951,0
33.5,0,-64.9594684119,0
33.75,0,-64.9415144442,0
34,0,-64.9236181481,0
34.25,0,-64.9057793775,0
34.5,0,-64.887997985,0
34.75,0,-64.8702738224,0
35,0,-64.8526067409,0
35.25,0,-64.8349965911,0
35.5,0,-64.8174432238,0
35.75,0,-64.7999464896,0
36,0,-64.7825062392,0
36.25,0,-64.7651223234,0
36.5,0,-64.7477945932,0
36.75,0,-64.7305228998,0
37,0,-64.7133070946,0
37.25,0,-64.6961470291,0
37.5,0,-64.6790425555,0
37.75,0,-64.6619935257,0
38,0,-64.6449997923,0
38.25,0,-64.628061208,0
38.5,0,-64.6111776258,0
38.75,0,-64.594348899,0
39,0,-64.5775748812,0
39.25,0,-64.5608554262,0
39.5,0,-64.5441903882,0
39.75,0,-64.5275796215,0
40,0,-64.5110229809,0
40.25,0,-64.4945203215,0
40.5,0,-64.4780714984,0
40.75,0,-64.4616763672,0
41,0,-64.4453347838,0
41.25,0,-64.4290466043,0
41.5,0,-64.412811685,0
41.75,0,-64.3966298828,0
42,0,-64.3805010546,0
42.25,0,-64.3644250576,0
42.5,0,-64.3484017493,0
42.75,0,-64.3324309876,0
43,0,-64.3165126306,0
43.25,0,-64.3006465366,0
43.5,0,-64.2848325644,0
43.75,0,-64.2690705727,0
44,0,-64.2533604208,0
44.25,0,-64.2377019683,0
44.5,0,-64.2220950748,0
44.75,0,-64.2065396004,0
45,0,-64.1910354055,0
45.25,0,-64.1755823505,0
45.5,0,-64.1601802964,0
45.75,0,-64.1448291043,0
46,0,-64.1295286356,0
46.25,0,-64.114278752,0
46.5,0,-64.0990793154,0
46.75,0,-64.083930188,0
47,0,-64.0688312325,0
47.25,0,-64.0537823114,0
47.5,0,-64.038783288,0
47.75,0,-64.0238340254,0
48,0,-64.0089343872,0
48.25,0,-63.9940842374,0
48.5,0,-63.97928344,0
48.75,0,-63.9645318594,0
49,0,-63.9498293602,0
49.25,0,-63.9351758075,0
49.5,0,-63.9205710663,0
49.75,0,-63.9060150021,0
50,0,-63.8915074807,0
50.25,0,-63.8770483681,0
50.5,0,-63.8626375304,0
50.75,0,-63.8482748343,0
51,0,-63.8339601464,0
51.25,0,-63.8196933339,0
51.5,0,-63.8054742641,0
51.75,0,-63.7913028045,0
52,0,-63.777178823,0
52.25,0,-63.7631021876,0
52.5,0,-63.7490727668,0
52.75,0,-63.7350904291,0
53,0,-63.7211550435,0
53.25,0,-63.7072664791,0
53.5,0,-63.6934246053,0
53.75,0,-63.6796292918,0
54,0,-63.6658804085,0
54.25,0,-63.6521778255,0
54.5,0,-63.6385214134,0
54.75,0,-63.6249110429,0
55,0,-63.6113465848,0
55.25,0,-63.5978279105,0
55.5,0,-63.5843548914,0
55.75,0,-63.5709273993,0
56,0,-63.5575453061,0
56.25,0,-63.5442084841,0
56.5,0,-63.5309168058,0
56.75,0,-63.517670144,0
57,0,-63.5044683717,0
57.25,0,-63.4913113621,0
57.5,0,-63.4781989889,0
57.75,0,-63.4651311257,0
58,0,-63.4521076466,0
58.25,0,-63.439128426,0
58.5,0,-63.4261933383,0
58.75,0,-63.4133022583,0
59,0,-63.4004550612,0
59.25,0,-63.3876516222,0
59.5,0,-63.3748918168,0
59.75,0,-63.3621755209,0
60,0,-63.3495026106,0
60.25,0,-63.3368729621,0
60.5,0,-63.324286452,0
60.75,0,-63.3117429571,0
61,0,-63.2992423546,0
61.25,0,-63.2867845216,0
61.5,0,-63.2743693358,0
61.75,0,-63.2619966749,0
62,0,-63.2496664171,0
62.25,0,-63.2373784407,0
62.5,0,-63.2251326241,0
62.75,0,-63.2129288463,0
63,0,-63.2007669862,0
63.25,0,-63.1886469232,0
63.5,0,-63.1765685368,0
63.75,0,-63.1645317069,0
64,0,-63.1525363134,0
64.25,0,-63.1405822366,0
64.5,0,-63.1286693571,0
64.75,0,-63.1167975557,0
65,0,-63.1049667134,0
65.25,0,-63.0931767115,0
65.5,0,-63.0814274314,0
65.75,0,-63.069718755,0
66,0,-63.0580505642,0
66.25,0,-63.0464227413,0
66.5,0,-63.0348351688,0
66.75,0,-63.0232877295,0
67,0,-63.0117803063,0
67.25,0,-63.0003127824,0
67.5,0,-62.9888850413,0
67.75,0,-62.9774969668,0
68,0,-62.9661484427,0
68.25,0,-62.9548393533,0
68.5,0,-62.9435695829,0
68.75,0,-62.9323390164,0
69,0,-62.9211475386,0
69.25,0,-62.9099950346,0
69.5,0,-62.8988813899,0
69.75,0,-62.8878064901,0
70,0,-62.876770221,0
70.25,9,-60.6157724689,0
70.5,9,-58.8266166311,0
70.75,9,-57.3375778836,0
71,9,-56.0488245469,0
71.25,9,-54.8970451493,0
71.5,9,-53.8390912555,0
71.75,9,-52.8435455437,0
72,0,-54.1359660202,0
72.25,0,-55.3669984211,0
72.5,0,-56.5084994584,0
72.75,0,-57.5398157887,0
73,0,-58.4490138874,0
73.25,0,-59.2326819753,0
73.5,0,-59.8945985372,0
73.75,0,-60.4437755821,0
74,0,-60.8923896287,0
74.25,0,-61.2539723203,0
74.5,0,-61.5420453417,0
74.75,0,-61.7692275543,0
75,0,-61.9467473142,0
75.25,0,-62.0842556886,0
75.5,0,-62.1898372257,0
75.75,0,-62.270134233,0
76,0,-62.3305244453,0
76.25,0,-62.3753133444,0
76.5,0,-62.4079186868,0
76.75,0,-62.4310359633,0
77,0,-62.4467805426,0
77.25,0,-62.4568063003,0
77.5,0,-62.4624026309,0
77.75,0,-62.4645726267,0
78,0,-62.4640954061,0
78.25,0,-62.4615754107,0
78.5,0,-62.4574811664,0
78.75,0,-62.4521756232,0
79,0,-62.445939827,0
79.25,0,-62.4389913412,0
79.5,0,-62.431498557,0
79.75,0,-62.4235917952,0
80,0,-62.4153719095,0
80.25,9,-60.1569169493,0
80.5,9,-58.3494423304,0
80.75,9,-56.8287211127,0
81,9,-55.4980646338,0
81.25,9,-54.295281475,0
81.5,9,-53.1771981033,0
81.75,9,-52.1115632035,0
82,0,-53.3223808578,0
82.25,0,-54.4945760192,0
82.5,0,-55.6015103025,0
82.75,0,-56.6215781807,0
83,0,-57.5398226573,0
83.25,0,-58.3484736527,0
83.5,0,-59.0464603925,0
83.75,0,-59.6381820502,0
84,0,-60.1319207231,0
84.25,0,-60.5382480615,0
84.5,0,-60.8686643803,0
84.75,0,-61.1345802239,0
85,0,-61.3466482831,0
85.25,0,-61.5143934082,0
85.5,0,-61.6460654617,0
85.75,0,-61.7486410991,0
86,0,-61.8279137761,0
86.25,0,-61.8886276814,0
86.5,0,-61.9346262168,0
86.75,0,-61.9689973084,0
87,0,-61.9942060732,0
87.25,0,-62.0122107414,0
87.5,0,-62.0245609803,0
87.75,0,-62.0324795615,0
88,0,-62.0369291647,0
88.25,0,-62.0386664146,0
88.5,0,-62.0382852226,0
88.75,0,-62.0362513306,0
89,0,-62.0329297124,0
89.25,0,-62.0286062284,0
89.5,0,-62.0235046935,0
89.75,0,-62.0178003002,0
90,0,-62.0116301596,0
90.25,0,-62.0051015683,0
90.5,0,-61.998298488,0
90.75,0,-61.9912866185,0
91,0,-61.9841173699,0
91.25,0,-61.9768309703,0
91.5,0,-61.9694588983,0
91.75,0,-61.9620257848,0
92,0,-61.9545509017,0
92.25,0,-61.9470493261,0
92.5,0,-61.9395328513,0
92.75,0,-61.9320106993,0
93,0,-61.9244900788,0
93.25,0,-61.9169766214,0
93.5,0,-61.9094747234,0
93.75,0,-61.9019878134,0
94,0,-61.8945185614,0
94.25,0,-61.8870690429,0
94.5,0,-61.8796408677,0
94.75,0,-61.8722352801,0
95,0,-61.8648532379,0
95.25,0,-61.8574954743,0
95.5,0,-61.8501625462,0
95.75,0,-61.8428548723,0
96,0,-61.835572763,0
96.25,0,-61.8283164434,0
96.5,0,-61.8210860718,0
96.75,0,-61.8138817543,0
97,0,-61.8067035558,0
97.25,0,-61.7995515088,0
97.5,0,-61.7924256208,0
97.75,0,-61.7853258793,0
98,0,-61.7782522562,0
98.25,0,-61.7712047112,0
98.5,0,-61.7641831948,0
98.75,0,-61.7571876496,0
99,0,-61.7502180127,0
99.25,0,-61.7432742165,0
99.5,0,-61.73635619,0
99.75,0,-61.7294638593,0
