t,I,V
81.5,9,-54.295281475
81.75,9,-53.1771981033
82,0,-52.1115632035
82.25,0,-53.3223808578
82.5,0,-54.4945760192
82.75,0,-55.6015103025
83,0,-56.6215781807
83.25,0,-57.5398226573
83.5,0,-58.3484736527
83.75,0,-59.0464603925
84,0,-59.6381820502
84.25,0,-60.1319207231
84.5,0,-60.5382480615
84.75,0,-60.8686643803
85,0,-61.1345802239
85.25,0,-61.3466482831
85.5,0,-61.5143934082
85.75,0,-61.6460654617
86,0,-61.7486410991
86.25,0,-61.8279137761
86.5,0,-61.8886276814
86.75,0,-61.9346262168
87,0,-61.9689973084
87.25,0,-61.9942060732
87.5,0,-62.0122107414
87.75,0,-62.0245609803
88,0,-62.0324795615
88.25,0,-62.0369291647
88.5,0,-62.0386664146
88.75,0,-62.0382852226
89,0,-62.0362513306
89.25,0,-62.0329297124
89.5,0,-62.0286062284
89.75,0,-62.0235046935
90,0,-62.0178003002
90.25,0,-62.0116301596
90.5,0,-62.0051015683
90.75,0,-61.998298488
91,0,-61.9912866185
91.25,0,-61.9841173699
91.5,0,-61.9768309703
91.75,0,-61.9694588983
92,0,-61.9620257848
92.25,0,-61.9545509017
92.5,0,-61.9470493261
92.75,0,-61.9395328513
93,0,-61.9320106993
93.25,0,-61.9244900788
93.5,0,-61.9169766214
93.75,0,-61.9094747234
94,0,-61.9019878134
94.25,0,-61.8945185614
94.5,0,-61.8870690429
94.75,0,-61.8796408677
95,0,-61.8722352801
95.25,0,-61.8648532379
95.5,0,-61.8574954743
95.75,0,-61.8501625462
96,0,-61.8428548723
96.25,0,-61.835572763
96.5,0,-61.8283164434
96.75,0,-61.8210860718
97,0,-61.8138817543
97.25,0,-61.8067035558
97.5,0,-61.7995515088
97.75,0,-61.7924256208
98,0,-61.7853258793
98.25,0,-61.7782522562
98.5,0,-61.7712047112
98.75,0,-61.7641831948
99,0,-61.7571876496
99.25,0,-61.7502180127
99.5,0,-61.7432742165
99.75,0,-61.73635619
