t,I,V
52,0,-63.9927484597
52.25,0,-63.9501598855
52.5,0,-63.9079002191
52.75,0,-63.8659698157
53,0,-63.824369014
53.25,0,-63.7830981407
53.5,0,-63.7421575165
53.75,0,-63.7015474599
54,0,-63.6612682922
54.25,0,-63.6213203417
54.5,0,-63.5817039471
54.75,0,-63.5424194619
55,0,-63.5034672574
55.25,0,-63.4648477266
55.5,0,-63.4265612868
55.75,0,-63.3886083832
56,0,-63.3509894917
56.25,0,-63.3137051218
56.5,0,-63.276755819
56.75,0,-63.2401421682
57,0,-63.2038647955
57.25,0,-63.1679243714
57.5,0,-63.1323216126
57.75,0,-63.097057285
58,0,-63.0621322059
58.25,0,-63.027547246
58.5,0,-62.9933033321
58.75,0,-62.9594014491
59,0,-62.9258426423
59.25,0,-62.8926280196
59.5,0,-62.8597587536
59.75,0,-62.8272360839
60,0,-62.795061319
60.25,0,-62.7632358386
60.5,0,-62.7317610957
60.75,0,-62.7006386185
61,0,-62.6698700128
61.25,0,-62.6394569637
61.5,0,-62.6094012377
61.75,0,-62.5797046848
62,0,-62.5503692407
62.25,0,-62.5213969282
62.5,0,-62.4927898599
62.75,0,-62.4645502393
63,0,-62.4366803635
63.25,0,-62.4091826243
63.5,0,-62.3820595106
63.75,0,-62.3553136098
64,0,-62.3289476098
64.25,0,-62.3029643005
64.5,0,-62.2773665752
64.75,0,-62.2521574324
65,0,-62.2273399774
65.25,0,-62.2029174231
65.5,0,-62.1788930917
65.75,0,-62.1552704156
66,0,-62.1320529387
66.25,0,-62.1092443169
66.5,0,-62.0868483191
66.75,0,-62.0648688276
67,0,-62.0433098389
67.25,0,-62.0221754632
67.5,0,-62.001469925
67.75,0,-61.9811975627
68,0,-61.9613628281
68.25,0,-61.9419702856
68.5,0,-61.9230246111
68.75,0,-61.904530591
69,0,-61.8864931204
69.25,0,-61.8689172007
69.5,0,-61.8518079379
69.75,0,-61.8351705392
70,0,-61.8190103103
70.25,0,-61.803332651
70.5,0,-61.788143052
70.75,0,-61.7734470894
71,0,-61.7592504198
71.25,0,-61.7455587747
71.5,0,-61.7323779536
71.75,0,-61.7197138176
72,0,-61.7075722812
72.25,0,-61.695959304
72.5,0,-61.6848808819
72.75,0,-61.6743430369
73,0,-61.6643518063
73.25,0,-61.6549132318
73.5,0,-61.6460333465
73.75,0,-61.6377181623
74,0,-61.6299736552
74.25,0,-61.6228057509
74.5,0,-61.6162203085
74.75,0,-61.6102231034
75,0,-61.6048198099
75.25,0,-61.6000159822
75.5,0,-61.5958170343
75.75,0,-61.5922282195
76,0,-61.5892546084
76.25,0,-61.5869010662
76.5,0,-61.5851722291
76.75,0,-61.5840724794
77,0,-61.5836059203
77.25,0,-61.5837763491
77.5,0,-61.5845872303
77.75,0,-61.5860416675
78,0,-61.5881423749
78.25,0,-61.5908916478
78.5,0,-61.5942913331
78.75,0,-61.598342799
79,0,-61.6030469043
79.25,0,-61.608403968
79.5,0,-61.6144137383
79.75,0,-61.6210753619
80,0,-61.6283873537
80.25,0,-61.6363475665
80.5,0,-61.6449531614
80.75,0,-61.6542005793
81,0,-61.6640855128
81.25,0,-61.6746028793
81.5,0,-61.6857467959
81.75,0,-61.6975105556
82,0,-61.7098866046
82.25,0,-61.7228665228
82.5,0,-61.7364410055
82.75,0,-61.7505998477
83,0,-61.7653319318
83.25,0,-61.7806252167
83.5,0,-61.7964667313
83.75,0,-61.8128425705
84,0,-61.8297378945
84.25,0,-61.8471369321
84.5,0,-61.8650229877
84.75,0,-61.8833784514
85,0,-61.902184814
85.25,0,-61.9214226856
85.5,0,-61.9410718179
85.75,0,-61.9611111311
86,0,-61.981518745
86.25,0,-62.0022720137
86.5,0,-62.0233475642
86.75,0,-62.0447213399
87,0,-62.0663686465
87.25,0,-62.0882642024
87.5,0,-62.1103821926
87.75,0,-62.1326963248
88,0,-62.1551798899
88.25,0,-62.1778058235
88.5,0,-62.2005467714
88.75,0,-62.2233751555
89,0,-62.2462632428
89.25,0,-62.2691832145
89.5,0,-62.292107237
89.75,0,-62.3150075324
90,0,-62.33785645
90.25,0,-62.3606265368
90.5,0,-62.3832906078
90.75,0,-62.4058218149
91,0,-62.4281937147
91.25,0,-62.4503803335
91.5,0,-62.4723562313
91.75,0,-62.4940965625
92,0,-62.5155771339
92.25,0,-62.5367744594
92.5,0,-62.5576658116
92.75,0,-62.5782292696
93,0,-62.5984437626
93.25,0,-62.6182891104
93.5,0,-62.6377460586
93.75,0,-62.6567963107
94,0,-62.6754225548
94.25,0,-62.693608487
94.5,0,-62.7113388297
94.75,0,-62.7285993463
95,0,-62.7453768509
95.25,0,-62.7616592144
95.5,0,-62.7774353665
95.75,0,-62.7926952939
96,0,-62.8074300345
96.25,0,-62.8216316682
96.5,0,-62.8352933046
96.75,0,-62.8484090671
97,0,-62.8609740748
97.25,0,-62.8729844207
97.5,0,-62.8844371488
97.75,0,-62.8953302274
98,0,-62.9056625221
98.25,0,-62.9154337657
98.5,0,-62.9246445272
98.75,0,-62.9332961797
99,0,-62.941390867
99.25,0,-62.9489314693
99.5,0,-62.9559215683
99.75,0,-62.9623654122
100,0,-62.9682678802
100.25,0,-62.9736344466
100.5,0,-62.9784711457
100.75,0,-62.9827845367
101,0,-62.9865816682
101.25,0,-62.9898700448
101.5,0,-62.9926575927
101.75,0,-62.9949526269
102,0,-62.9967638192
102.25,0,-62.9981001669
102.5,0,-62.9989709622
102.75,0,-62.9993857633
103,0,-62.9993543657
103.25,0,-62.9988867754
103.5,0,-62.9979931829
103.75,0,-62.9966839378
104,0,-62.9949695258
104.25,0,-62.9928605453
104.5,0,-62.9903676866
104.75,0,-62.9875017115
105,0,-62.9842734339
105.25,0,-62.9806937019
105.5,0,-62.9767733811
105.75,0,-62.9725233384
106,0,-62.9679544274
106.25,0,-62.9630774747
106.5,0,-62.9579032667
106.75,0,-62.9524425383
107,0,-62.9467059616
107.25,0,-62.9407041357
107.5,0,-62.9344475781
107.75,0,-62.9279467157
108,0,-62.9212118773
108.25,0,-62.9142532869
108.5,0,-62.9070810573
108.75,0,-62.8997051844
109,0,-62.8921355427
109.25,0,-62.8843818803
109.5,0,-62.8764538156
109.75,0,-62.8683608339
110,0,-62.8601122844
110.25,0,-62.8517173777
110.5,0,-62.8431851843
110.75,0,-62.8345246327
111,0,-62.8257445081
111.25,0,-62.8168534517
111.5,0,-62.8078599602
111.75,0,-62.7987723852
112,0,-62.7895989332
112.25,0,-62.7803476661
112.5,0,-62.7710265012
112.75,0,-62.7616432119
113,0,-62.7522054287
113.25,0,-62.7427206397
113.5,0,-62.7331961917
113.75,0,-62.7236392917
114,0,-62.7140570078
114.25,0,-62.7044562706
114.5,0,-62.6948438747
114.75,0,-62.6852264801
115,0,-62.6756106138
115.25,0,-62.6660026712
115.5,0,-62.6564089178
115.75,0,-62.6468354909
116,0,-62.6372884009
116.25,0,-62.6277735331
116.5,0,-62.6182966495
116.75,0,-62.60886339
117,0,-62.599479274
117.25,0,-62.5901497022
117.5,0,-62.5808799581
117.75,0,-62.5716752089
118,0,-62.5625405076
118.25,0,-62.5534807939
118.5,0,-62.5445008958
118.75,0,-62.5356055306
119,0,-62.5267993061
119.25,0,-62.5180867221
119.5,0,-62.5094721709
119.75,0,-62.5009599386
120,0,-62.492554206
120.25,0,-62.4842590495
120.5,0,-62.4760784417
120.75,0,-62.4680162521
121,0,-62.460076248
121.25,0,-62.4522620947
121.5,0,-62.444577356
121.75,0,-62.4370254951
122,0,-62.429609874
122.25,0,-62.4223337546
122.5,0,-62.4152002984
122.75,0,-62.4082125668
123,0,-62.4013735207
123.25,0,-62.3946860212
123.5,0,-62.3881528286
123.75,0,-62.3817766028
124,0,-62.3755599027
124.25,0,-62.3695051863
124.5,0,-62.3636148096
124.75,0,-62.3578910267
125,0,-62.3523359891
125.25,0,-62.3469517451
125.5,0,-62.3417402393
125.75,0,-62.3367033115
126,0,-62.3318426965
126.25,0,-62.3271600231
126.5,0,-62.3226568132
126.75,0,-62.318334481
127,0,-62.3141943324
127.25,0,-62.3102375636
127.5,0,-62.3064652605
127.75,0,-62.3028783979
128,0,-62.2994778381
128.25,0,-62.2962643303
128.5,0,-62.2932385095
128.75,0,-62.2904008958
129,0,-62.2877518931
129.25,0,-62.2852917883
129.5,0,-62.2830207504
129.75,0,-62.28093883
130,0,-62.2790459577
130.25,0,-62.2773419441
130.5,0,-62.2758264786
130.75,0,-62.2744991286
131,0,-62.2733593396
131.25,0,-62.2724064337
131.5,0,-62.2716396096
131.75,0,-62.2710579425
132,0,-62.2706603831
132.25,0,-62.2704457579
132.5,0,-62.2704127689
132.75,0,-62.2705599934
133,0,-62.2708858847
133.25,0,-62.2713887716
133.5,0,-62.2720668592
133.75,0,-62.2729182293
134,0,-62.2739408409
134.25,0,-62.275132531
134.5,0,-62.2764910156
134.75,0,-62.2780138906
135,0,-62.2796986333
135.25,0,-62.2815426031
135.5,0,-62.283543044
135.75,0,-62.2856970854
136,0,-62.2880017444
136.25,0,-62.2904539279
136.5,0,-62.2930504344
136.75,0,-62.2957879567
137,0,-62.2986630844
137.25,0,-62.3016723064
137.5,0,-62.3048120142
137.75,0,-62.3080785044
138,0,-62.3114679822
138.25,0,-62.3149765651
138.5,0,-62.3186002856
138.75,0,-62.3223350958
139,0,-62.3261768708
139.25,0,-62.3301214126
139.5,0,-62.3341644547
139.75,0,-62.3383016659
140,0,-62.3425286549
140.25,0,-62.346840975
140.5,0,-62.3512341285
140.75,0,-62.3557035717
141,0,-62.3602447196
141.25,0,-62.3648529508
141.5,0,-62.3695236127
141.75,0,-62.3742520268
142,0,-62.3790334932
142.25,0,-62.3838632966
142.5,0,-62.388736711
142.75,0,-62.3936490053
143,0,-62.3985954486
143.25,0,-62.4035713152
143.5,0,-62.4085718903
143.75,0,-62.4135924752
144,0,-62.4186283924
144.25,0,-62.423674991
144.5,0,-62.4287276519
144.75,0,-62.4337817926
145,0,-62.4388328729
145.25,0,-62.4438763992
145.5,0,-62.4489079298
145.75,0,-62.4539230794
146,0,-62.458917524
146.25,0,-62.4638870053
146.5,0,-62.4688273351
146.75,0,-62.4737343998
147,0,-62.4786041639
147.25,0,-62.4834326749
147.5,0,-62.4882160663
147.75,0,-62.4929505616
148,0,-62.4976324777
148.25,0,-62.5022582281
148.5,0,-62.5068243262
148.75,0,-62.511327388
149,0,-62.5157641347
149.25,0,-62.5201313958
149.5,0,-62.5244261106
149.75,0,-62.528645331
150,0,-62.532786223
150.25,0,-62.5368460687
150.5,0,-62.5408222675
150.75,0,-62.5447123378
151,0,-62.5485139178
151.25,0,-62.5522247666
151.5,0,-62.5558427646
151.75,0,-62.5593659146
152,0,-62.5627923416
152.25,0,-62.5661202933
152.5,0,-62.5693481399
152.75,0,-62.5724743738
153,0,-62.5754976096
153.25,0,-62.5784165829
153.5,0,-62.5812301505
153.75,0,-62.5839372885
154,0,-62.5865370921
154.25,0,-62.5890287742
154.5,0,-62.5914116637
154.75,0,-62.5936852046
155,0,-62.5958489543
155.25,0,-62.5979025817
155.5,0,-62.5998458656
155.75,0,-62.6016786927
156,0,-62.6034010558
156.25,0,-62.6050130515
156.5,0,-62.606514878
156.75,0,-62.6079068331
157,0,-62.6091893117
157.25,0,-62.6103628032
157.5,0,-62.6114278896
157.75,0,-62.6123852425
158,0,-62.6132356208
158.25,0,-62.613979868
158.5,0,-62.6146189096
158.75,0,-62.6151537506
159,0,-62.6155854725
159.25,0,-62.615915231
159.5,0,-62.616144253
159.75,0,-62.616273834
160,0,-62.6163053354
160.25,0,-62.6162401817
160.5,0,-62.616079858
160.75,0,-62.6158259069
161,0,-62.6154799263
161.25,0,-62.6150435662
161.5,0,-62.6145185268
161.75,0,-62.613906555
162,0,-62.6132094423
162.25,0,-62.6124290222
162.5,0,-62.6115671678
162.75,0,-62.6106257886
163,0,-62.6096068291
163.25,0,-62.6085122653
163.5,0,-62.607344103
163.75,0,-62.6061043754
164,0,-62.6047951405
164.25,0,-62.6034184788
164.5,0,-62.6019764915
164.75,0,-62.600471298
165,0,-62.5989050338
165.25,0,-62.5972798486
165.5,0,-62.5955979038
165.75,0,-62.5938613713
166,0,-62.5920724307
166.25,0,-62.590233268
166.5,0,-62.5883460736
166.75,0,-62.5864130402
167,0,-62.5844363617
167.25,0,-62.5824182309
167.5,0,-62.5803608381
167.75,0,-62.5782663694
168,0,-62.5761370054
168.25,0,-62.5739749191
168.5,0,-62.5717822753
168.75,0,-62.5695612283
169,0,-62.5673139211
169.25,0,-62.5650424838
169.5,0,-62.5627490325
169.75,0,-62.5604356678
170,0,-62.5581044737
170.25,0,-62.5557575164
170.5,0,-62.5533968435
170.75,0,-62.5510244821
171,0,-62.5486424388
171.25,0,-62.5462526976
171.5,0,-62.5438572199
171.75,0,-62.5414579429
172,0,-62.5390567787
172.25,0,-62.5366556139
172.5,0,-62.5342563083
172.75,0,-62.5318606942
173,0,-62.5294705756
173.25,0,-62.5270877277
173.5,0,-62.5247138958
173.75,0,-62.5223507947
174,0,-62.5200001082
174.25,0,-62.5176634882
174.5,0,-62.5153425545
174.75,0,-62.5130388936
175,0,-62.5107540589
175.25,0,-62.5084895692
175.5,0,-62.5062469092
175.75,0,-62.5040275284
176,0,-62.5018328405
176.25,0,-62.4996642237
176.5,0,-62.4975230195
176.75,0,-62.4954105326
177,0,-62.4933280307
177.25,0,-62.4912767439
177.5,0,-62.4892578644
177.75,0,-62.4872725465
178,0,-62.4853219057
178.25,0,-62.483407019
178.5,0,-62.4815289245
178.75,0,-62.4796886209
179,0,-62.4778870678
179.25,0,-62.476125185
179.5,0,-62.4744038526
179.75,0,-62.472723911
180,0,-62.4710861603
180.25,0,-62.4694913608
180.5,0,-62.4679402323
180.75,0,-62.4664334547
181,0,-62.4649716672
181.25,0,-62.4635554691
181.5,0,-62.4621854191
181.75,0,-62.4608620356
182,0,-62.4595857969
182.25,0,-62.458357141
182.5,0,-62.4571764657
182.75,0,-62.456044129
183,0,-62.4549604487
183.25,0,-62.4539257032
183.5,0,-62.4529401309
183.75,0,-62.4520039312
184,0,-62.4511172641
184.25,0,-62.4502802506
184.5,0,-62.449492973
184.75,0,-62.4487554753
185,0,-62.4480677632
185.25,0,-62.4474298046
185.5,0,-62.44684153
185.75,0,-62.4463028327
186,0,-62.4458135692
186.25,0,-62.4453735596
186.5,0,-62.4449825884
186.75,0,-62.4446404043
187,0,-62.4443467211
187.25,0,-62.4441012181
187.5,0,-62.4439035407
187.75,0,-62.4437533006
188,0,-62.4436500768
188.25,0,-62.4435934159
188.5,0,-62.4435828329
188.75,0,-62.4436178114
189,0,-62.4436978048
189.25,0,-62.4438222366
189.5,0,-62.4439905012
189.75,0,-62.4442019644
190,0,-62.4444559646
190.25,0,-62.4447518129
190.5,0,-62.4450887944
190.75,0,-62.4454661687
191,0,-62.4458831706
191.25,0,-62.4463390113
191.5,0,-62.4468328787
191.75,0,-62.4473639387
192,0,-62.4479313358
192.25,0,-62.448534194
192.5,0,-62.4491716177
192.75,0,-62.4498426927
193,0,-62.4505464867
193.25,0,-62.4512820509
193.5,0,-62.4520484203
193.75,0,-62.4528446149
194,0,-62.4536696406
194.25,0,-62.4545224903
194.5,0,-62.4554021445
194.75,0,-62.4563075726
195,0,-62.4572377337
195.25,0,-62.4581915777
195.5,0,-62.459168046
195.75,0,-62.460166073
196,0,-62.4611845863
196.25,0,-62.4622225085
196.5,0,-62.4632787575
196.75,0,-62.4643522478
197,0,-62.4654418917
197.25,0,-62.4665465996
197.5,0,-62.4676652817
197.75,0,-62.4687968482
198,0,-62.469940211
198.25,0,-62.471094284
198.5,0,-62.4722579846
198.75,0,-62.4734302341
199,0,-62.4746099589
199.25,0,-62.4757960913
199.5,0,-62.4769875704
199.75,0,-62.4781833429
