t,I,V,spike
39.75,0,-66.427072123,0
40,0,-66.3744682704,0
40.25,0,-66.3215501344,0
40.5,0,-66.2683846171,0
40.75,0,-66.2150315536,0
41,0,-66.1615444818,0
41.25,0,-66.1079713255,0
41.5,0,-66.0543550026,0
41.75,0,-66.0007339641,0
42,0,-65.9471426743,0
42.25,0,-65.8936120366,0
42.5,0,-65.8401697727,0
42.75,0,-65.7868407592,0
43,0,-65.7336473278,0
43.25,0,-65.680609532,0
43.5,0,-65.6277453845,0
43.75,0,-65.5750710691,0
44,0,-65.5226011296,0
44.25,0,-65.4703486381,0
44.5,0,-65.4183253453,0
44.75,0,-65.3665418151,0
45,0,-65.3150075443,0
45.25,0,-65.2637310706,0
45.5,0,-65.2127200683,0
45.75,0,-65.161981435,0
46,0,-65.1115213684,0
46.25,0,-65.0613454365,0
46.5,0,-65.0114586392,0
46.75,0,-64.9618654648,0
47,0,-64.9125699407,0
47.25,0,-64.8635756784,0
47.5,0,-64.8148859147,0
47.75,0,-64.7665035489,0
48,0,-64.718431176,0
48.25,0,-64.6706711173,0
48.5,0,-64.6232254471,0
48.75,0,-64.5760960186,0
49,0,-64.5292844853,0
49.25,0,-64.4827923223,0
49.5,0,-64.4366208444,0
49.75,0,-64.3907712233,0
50,0,-64.3452445031,0
50.25,0,-64.3000416142,0
50.5,0,-64.2551633864,0
50.75,0,-64.2106105604,0
51,0,-64.166383799,0
51.25,0,-64.1224836971,0
51.5,0,-64.0789107902,0
51.75,0,-64.0356655636,0
52,0,-63.9927484597,0
52.25,0,-63.9501598855,0
52.5,0,-63.9079002191,0
52.75,0,-63.8659698157,0
53,0,-63.824369014,0
53.25,0,-63.7830981407,0
53.5,0,-63.7421575165,0
53.75,0,-63.7015474599,0
54,0,-63.6612682922,0
54.25,0,-63.6213203417,0
54.5,0,-63.5817039471,0
54.75,0,-63.5424194619,0
55,0,-63.5034672574,0
55.25,0,-63.4648477266,0
55.5,0,-63.4265612868,0
55.75,0,-63.3886083832,0
56,0,-63.3509894917,0
56.25,0,-63.3137051218,0
56.5,0,-63.276755819,0
56.75,0,-63.2401421682,0
57,0,-63.2038647955,0
57.25,0,-63.1679243714,0
57.5,0,-63.1323216126,0
57.75,0,-63.097057285,0
58,0,-63.0621322059,0
58.25,0,-63.027547246,0
58.5,0,-62.9933033321,0
58.75,0,-62.9594014491,0
59,0,-62.9258426423,0
59.25,0,-62.8926280196,0
59.5,0,-62.8597587536,0
59.75,0,-62.8272360839,0
60,0,-62.795061319,0
60.25,0,-62.7632358386,0
60.5,0,-62.7317610957,0
60.75,0,-62.7006386185,0
61,0,-62.6698700128,0
61.25,0,-62.6394569637,0
61.5,0,-62.6094012377,0
61.75,0,-62.5797046848,0
62,0,-62.5503692407,0
62.25,0,-62.5213969282,0
62.5,0,-62.4927898599,0
62.75,0,-62.4645502393,0
63,0,-62.4366803635,0
63.25,0,-62.4091826243,0
63.5,0,-62.3820595106,0
63.75,0,-62.3553136098,0
64,0,-62.3289476098,0
64.25,0,-62.3029643005,0
64.5,0,-62.2773665752,0
64.75,0,-62.2521574324,0
65,0,-62.2273399774,0
65.25,0,-62.2029174231,0
65.5,0,-62.1788930917,0
65.75,0,-62.1552704156,0
66,0,-62.1320529387,0
66.25,0,-62.1092443169,0
66.5,0,-62.0868483191,0
66.75,0,-62.0648688276,0
67,0,-62.0433098389,0
67.25,0,-62.0221754632,0
67.5,0,-62.001469925,0
67.75,0,-61.9811975627,0
68,0,-61.9613628281,0
68.25,0,-61.9419702856,0
68.5,0,-61.9230246111,0
68.75,0,-61.904530591,0
69,0,-61.8864931204,0
69.25,0,-61.8689172007,0
69.5,0,-61.8518079379,0
69.75,0,-61.8351705392,0
70,0,-61.8190103103,0
70.25,0,-61.803332651,0
70.5,0,-61.788143052,0
70.75,0,-61.7734470894,0
71,0,-61.7592504198,0
71.25,0,-61.7455587747,0
71.5,0,-61.7323779536,0
71.75,0,-61.7197138176,0
72,0,-61.7075722812,0
72.25,0,-61.695959304,0
72.5,0,-61.6848808819,0
72.75,0,-61.6743430369,0
73,0,-61.6643518063,0
73.25,0,-61.6549132318,0
73.5,0,-61.6460333465,0
73.75,0,-61.6377181623,0
74,0,-61.6299736552,0
74.25,0,-61.6228057509,0
74.5,0,-61.6162203085,0
74.75,0,-61.6102231034,0
75,0,-61.6048198099,0
75.25,0,-61.6000159822,0
75.5,0,-61.5958170343,0
75.75,0,-61.5922282195,0
76,0,-61.5892546084,0
76.25,0,-61.5869010662,0
76.5,0,-61.5851722291,0
76.75,0,-61.5840724794,0
77,0,-61.5836059203,0
77.25,0,-61.5837763491,0
77.5,0,-61.5845872303,0
77.75,0,-61.5860416675,0
78,0,-61.5881423749,0
78.25,0,-61.5908916478,0
78.5,0,-61.5942913331,0
78.75,0,-61.598342799,0
79,0,-61.6030469043,0
79.25,0,-61.608403968,0
79.5,0,-61.6144137383,0
79.75,0,-61.6210753619,0
80,0,-61.6283873537,0
80.25,0,-61.6363475665,0
80.5,0,-61.6449531614,0
80.75,0,-61.6542005793,0
81,0,-61.6640855128,0
81.25,0,-61.6746028793,0
81.5,0,-61.6857467959,0
81.75,0,-61.6975105556,0
82,0,-61.7098866046,0
82.25,0,-61.7228665228,0
82.5,0,-61.7364410055,0
82.75,0,-61.7505998477,0
83,0,-61.7653319318,0
83.25,0,-61.7806252167,0
83.5,0,-61.7964667313,0
83.75,0,-61.8128425705,0
84,0,-61.8297378945,0
84.25,0,-61.8471369321,0
84.5,0,-61.8650229877,0
84.75,0,-61.8833784514,0
85,0,-61.902184814,0
85.25,0,-61.9214226856,0
85.5,0,-61.9410718179,0
85.75,0,-61.9611111311,0
86,0,-61.981518745,0
86.25,0,-62.0022720137,0
86.5,0,-62.0233475642,0
86.75,0,-62.0447213399,0
87,0,-62.0663686465,0
87.25,0,-62.0882642024,0
87.5,0,-62.1103821926,0
87.75,0,-62.1326963248,0
88,0,-62.1551798899,0
88.25,0,-62.1778058235,0
88.5,0,-62.2005467714,0
88.75,0,-62.2233751555,0
89,0,-62.2462632428,0
89.25,0,-62.2691832145,0
89.5,0,-62.292107237,0
89.75,0,-62.3150075324,0
90,0,-62.33785645,0
90.25,0,-62.3606265368,0
90.5,0,-62.3832906078,0
90.75,0,-62.4058218149,0
91,0,-62.4281937147,0
91.25,0,-62.4503803335,0
91.5,0,-62.4723562313,0
91.75,0,-62.4940965625,0
92,0,-62.5155771339,0
92.25,0,-62.5367744594,0
92.5,0,-62.5576658116,0
92.75,0,-62.5782292696,0
93,0,-62.5984437626,0
93.25,0,-62.6182891104,0
93.5,0,-62.6377460586,0
93.75,0,-62.6567963107,0
94,0,-62.6754225548,0
94.25,0,-62.693608487,0
94.5,0,-62.7113388297,0
94.75,0,-62.7285993463,0
95,0,-62.7453768509,0
95.25,0,-62.7616592144,0
95.5,0,-62.7774353665,0
95.75,0,-62.7926952939,0
96,0,-62.8074300345,0
96.25,0,-62.8216316682,0
96.5,0,-62.8352933046,0
96.75,0,-62.8484090671,0
97,0,-62.8609740748,0
97.25,0,-62.8729844207,0
97.5,0,-62.8844371488,0
97.75,0,-62.8953302274,0
98,0,-62.9056625221,0
98.25,0,-62.9154337657,0
98.5,0,-62.9246445272,0
98.75,0,-62.9332961797,0
99,0,-62.941390867,0
99.25,0,-62.9489314693,0
99.5,0,-62.9559215683,0
99.75,0,-62.9623654122,0
100,0,-62.9682678802,0
100.25,0,-62.9736344466,0
100.5,0,-62.9784711457,0
100.75,0,-62.9827845367,0
101,0,-62.9865816682,0
101.25,0,-62.9898700448,0
101.5,0,-62.9926575927,0
101.75,0,-62.9949526269,0
102,0,-62.9967638192,0
102.25,0,-62.9981001669,0
102.5,0,-62.9989709622,0
102.75,0,-62.9993857633,0
103,0,-62.9993543657,0
103.25,0,-62.9988867754,0
103.5,0,-62.9979931829,0
103.75,0,-62.9966839378,0
104,0,-62.9949695258,0
104.25,0,-62.9928605453,0
104.5,0,-62.9903676866,0
104.75,0,-62.9875017115,0
105,0,-62.9842734339,0
105.25,0,-62.9806937019,0
105.5,0,-62.9767733811,0
105.75,0,-62.9725233384,0
106,0,-62.9679544274,0
106.25,0,-62.9630774747,0
106.5,0,-62.9579032667,0
106.75,0,-62.9524425383,0
107,0,-62.9467059616,0
107.25,0,-62.9407041357,0
107.5,0,-62.9344475781,0
107.75,0,-62.9279467157,0
108,0,-62.9212118773,0
108.25,0,-62.9142532869,0
108.5,0,-62.9070810573,0
108.75,0,-62.8997051844,0
109,0,-62.8921355427,0
109.25,0,-62.8843818803,0
109.5,0,-62.8764538156,0
109.75,0,-62.8683608339,0
110,0,-62.8601122844,0
110.25,0,-62.8517173777,0
110.5,0,-62.8431851843,0
110.75,0,-62.8345246327,0
111,0,-62.8257445081,0
111.25,0,-62.8168534517,0
111.5,0,-62.8078599602,0
111.75,0,-62.7987723852,0
112,0,-62.7895989332,0
112.25,0,-62.7803476661,0
112.5,0,-62.7710265012,0
112.75,0,-62.7616432119,0
113,0,-62.7522054287,0
113.25,0,-62.7427206397,0
113.5,0,-62.7331961917,0
113.75,0,-62.7236392917,0
114,0,-62.7140570078,0
114.25,0,-62.7044562706,0
114.5,0,-62.6948438747,0
114.75,0,-62.6852264801,0
115,0,-62.6756106138,0
115.25,0,-62.6660026712,0
115.5,0,-62.6564089178,0
115.75,0,-62.6468354909,0
116,0,-62.6372884009,0
116.25,0,-62.6277735331,0
116.5,0,-62.6182966495,0
116.75,0,-62.60886339,0
117,0,-62.599479274,0
117.25,0,-62.5901497022,0
117.5,0,-62.5808799581,0
117.75,0,-62.5716752089,0
118,0,-62.5625405076,0
118.25,0,-62.5534807939,0
118.5,0,-62.5445008958,0
118.75,0,-62.5356055306,0
119,0,-62.5267993061,0
119.25,0,-62.5180867221,0
119.5,0,-62.5094721709,0
119.75,0,-62.5009599386,0
120,0,-62.492554206,0
120.25,0,-62.4842590495,0
120.5,0,-62.4760784417,0
120.75,0,-62.4680162521,0
121,0,-62.460076248,0
121.25,0,-62.4522620947,0
121.5,0,-62.444577356,0
121.75,0,-62.4370254951,0
122,0,-62.429609874,0
122.25,0,-62.4223337546,0
122.5,0,-62.4152002984,0
122.75,0,-62.4082125668,0
123,0,-62.4013735207,0
123.25,0,-62.3946860212,0
123.5,0,-62.3881528286,0
123.75,0,-62.3817766028,0
124,0,-62.3755599027,0
124.25,0,-62.3695051863,0
124.5,0,-62.3636148096,0
124.75,0,-62.3578910267,0
125,0,-62.3523359891,0
125.25,0,-62.3469517451,0
125.5,0,-62.3417402393,0
125.75,0,-62.3367033115,0
126,0,-62.3318426965,0
126.25,0,-62.3271600231,0
126.5,0,-62.3226568132,0
126.75,0,-62.318334481,0
127,0,-62.3141943324,0
127.25,0,-62.3102375636,0
127.5,0,-62.3064652605,0
127.75,0,-62.3028783979,0
128,0,-62.2994778381,0
128.25,0,-62.2962643303,0
128.5,0,-62.2932385095,0
128.75,0,-62.2904008958,0
129,0,-62.2877518931,0
129.25,0,-62.2852917883,0
129.5,0,-62.2830207504,0
129.75,0,-62.28093883,0
130,0,-62.2790459577,0
130.25,0,-62.2773419441,0
130.5,0,-62.2758264786,0
130.75,0,-62.2744991286,0
131,0,-62.2733593396,0
131.25,0,-62.2724064337,0
131.5,0,-62.2716396096,0
131.75,0,-62.2710579425,0
132,0,-62.2706603831,0
132.25,0,-62.2704457579,0
132.5,0,-62.2704127689,0
132.75,0,-62.2705599934,0
133,0,-62.2708858847,0
133.25,0,-62.2713887716,0
133.5,0,-62.2720668592,0
133.75,0,-62.2729182293,0
134,0,-62.2739408409,0
134.25,0,-62.275132531,0
134.5,0,-62.2764910156,0
134.75,0,-62.2780138906,0
135,0,-62.2796986333,0
135.25,0,-62.2815426031,0
135.5,0,-62.283543044,0
135.75,0,-62.2856970854,0
136,0,-62.2880017444,0
136.25,0,-62.2904539279,0
136.5,0,-62.2930504344,0
136.75,0,-62.2957879567,0
137,0,-62.2986630844,0
137.25,0,-62.3016723064,0
137.5,0,-62.3048120142,0
137.75,0,-62.3080785044,0
138,0,-62.3114679822,0
138.25,0,-62.3149765651,0
138.5,0,-62.3186002856,0
138.75,0,-62.3223350958,0
139,0,-62.3261768708,0
139.25,0,-62.3301214126,0
139.5,0,-62.3341644547,0
139.75,0,-62.3383016659,0
140,0,-62.3425286549,0
140.25,0,-62.346840975,0
140.5,0,-62.3512341285,0
140.75,0,-62.3557035717,0
141,0,-62.3602447196,0
141.25,0,-62.3648529508,0
141.5,0,-62.3695236127,0
141.75,0,-62.3742520268,0
142,0,-62.3790334932,0
142.25,0,-62.3838632966,0
142.5,0,-62.388736711,0
142.75,0,-62.3936490053,0
143,0,-62.3985954486,0
143.25,0,-62.4035713152,0
143.5,0,-62.4085718903,0
143.75,0,-62.4135924752,0
144,0,-62.4186283924,0
144.25,0,-62.423674991,0
144.5,0,-62.4287276519,0
144.75,0,-62.4337817926,0
145,0,-62.4388328729,0
145.25,0,-62.4438763992,0
145.5,0,-62.4489079298,0
145.75,0,-62.4539230794,0
146,0,-62.458917524,0
146.25,0,-62.4638870053,0
146.5,0,-62.4688273351,0
146.75,0,-62.4737343998,0
147,0,-62.4786041639,0
147.25,0,-62.4834326749,0
147.5,0,-62.4882160663,0
147.75,0,-62.4929505616,0
148,0,-62.4976324777,0
148.25,0,-62.5022582281,0
148.5,0,-62.5068243262,0
148.75,0,-62.511327388,0
149,0,-62.5157641347,0
149.25,0,-62.5201313958,0
149.5,0,-62.5244261106,0
149.75,0,-62.528645331,0
150,0,-62.532786223,0
150.25,0,-62.5368460687,0
150.5,0,-62.5408222675,0
150.75,0,-62.5447123378,0
151,0,-62.5485139178,0
151.25,0,-62.5522247666,0
151.5,0,-62.5558427646,0
151.75,0,-62.5593659146,0
152,0,-62.5627923416,0
152.25,0,-62.5661202933,0
152.5,0,-62.5693481399,0
152.75,0,-62.5724743738,0
153,0,-62.5754976096,0
153.25,0,-62.5784165829,0
153.5,0,-62.5812301505,0
153.75,0,-62.5839372885,0
154,0,-62.5865370921,0
154.25,0,-62.5890287742,0
154.5,0,-62.5914116637,0
154.75,0,-62.5936852046,0
155,0,-62.5958489543,0
155.25,0,-62.5979025817,0
155.5,0,-62.5998458656,0
155.75,0,-62.6016786927,0
156,0,-62.6034010558,0
156.25,0,-62.6050130515,0
156.5,0,-62.606514878,0
156.75,0,-62.6079068331,0
157,0,-62.6091893117,0
157.25,0,-62.6103628032,0
157.5,0,-62.6114278896,0
157.75,0,-62.6123852425,0
158,0,-62.6132356208,0
158.25,0,-62.613979868,0
158.5,0,-62.6146189096,0
158.75,0,-62.6151537506,0
159,0,-62.6155854725,0
159.25,0,-62.615915231,0
159.5,0,-62.616144253,0
159.75,0,-62.616273834,0
160,0,-62.6163053354,0
160.25,0,-62.6162401817,0
160.5,0,-62.616079858,0
160.75,0,-62.6158259069,0
161,0,-62.6154799263,0
161.25,0,-62.6150435662,0
161.5,0,-62.6145185268,0
161.75,0,-62.613906555,0
162,0,-62.6132094423,0
162.25,0,-62.6124290222,0
162.5,0,-62.6115671678,0
162.75,0,-62.6106257886,0
163,0,-62.6096068291,0
163.25,0,-62.6085122653,0
163.5,0,-62.607344103,0
163.75,0,-62.6061043754,0
164,0,-62.6047951405,0
164.25,0,-62.6034184788,0
164.5,0,-62.6019764915,0
164.75,0,-62.600471298,0
165,0,-62.5989050338,0
165.25,0,-62.5972798486,0
165.5,0,-62.5955979038,0
165.75,0,-62.5938613713,0
166,0,-62.5920724307,0
166.25,0,-62.590233268,0
166.5,0,-62.5883460736,0
166.75,0,-62.5864130402,0
167,0,-62.5844363617,0
167.25,0,-62.5824182309,0
167.5,0,-62.5803608381,0
167.75,0,-62.5782663694,0
168,0,-62.5761370054,0
168.25,0,-62.5739749191,0
168.5,0,-62.5717822753,0
168.75,0,-62.5695612283,0
169,0,-62.5673139211,0
169.25,0,-62.5650424838,0
169.5,0,-62.5627490325,0
169.75,0,-62.5604356678,0
170,0,-62.5581044737,0
170.25,0,-62.5557575164,0
170.5,0,-62.5533968435,0
170.75,0,-62.5510244821,0
171,0,-62.5486424388,0
171.25,0,-62.5462526976,0
171.5,0,-62.5438572199,0
171.75,0,-62.5414579429,0
172,0,-62.5390567787,0
172.25,0,-62.5366556139,0
172.5,0,-62.5342563083,0
172.75,0,-62.5318606942,0
173,0,-62.5294705756,0
173.25,0,-62.5270877277,0
173.5,0,-62.5247138958,0
173.75,0,-62.5223507947,0
174,0,-62.5200001082,0
174.25,0,-62.5176634882,0
174.5,0,-62.5153425545,0
174.75,0,-62.5130388936,0
175,0,-62.5107540589,0
175.25,0,-62.5084895692,0
175.5,0,-62.5062469092,0
175.75,0,-62.5040275284,0
176,0,-62.5018328405,0
176.25,0,-62.4996642237,0
176.5,0,-62.4975230195,0
176.75,0,-62.4954105326,0
177,0,-62.4933280307,0
177.25,0,-62.4912767439,0
177.5,0,-62.4892578644,0
177.75,0,-62.4872725465,0
178,0,-62.4853219057,0
178.25,0,-62.483407019,0
178.5,0,-62.4815289245,0
178.75,0,-62.4796886209,0
179,0,-62.4778870678,0
179.25,0,-62.476125185,0
179.5,0,-62.4744038526,0
179.75,0,-62.472723911,0
180,0,-62.4710861603,0
180.25,0,-62.4694913608,0
180.5,0,-62.4679402323,0
180.75,0,-62.4664334547,0
181,0,-62.4649716672,0
181.25,0,-62.4635554691,0
181.5,0,-62.4621854191,0
181.75,0,-62.4608620356,0
182,0,-62.4595857969,0
182.25,0,-62.458357141,0
182.5,0,-62.4571764657,0
182.75,0,-62.456044129,0
183,0,-62.4549604487,0
183.25,0,-62.4539257032,0
183.5,0,-62.4529401309,0
183.75,0,-62.4520039312,0
184,0,-62.4511172641,0
184.25,0,-62.4502802506,0
184.5,0,-62.449492973,0
184.75,0,-62.4487554753,0
185,0,-62.4480677632,0
185.25,0,-62.4474298046,0
185.5,0,-62.44684153,0
185.75,0,-62.4463028327,0
186,0,-62.4458135692,0
186.25,0,-62.4453735596,0
186.5,0,-62.4449825884,0
186.75,0,-62.4446404043,0
187,0,-62.4443467211,0
187.25,0,-62.4441012181,0
187.5,0,-62.4439035407,0
187.75,0,-62.4437533006,0
188,0,-62.4436500768,0
188.25,0,-62.4435934159,0
188.5,0,-62.4435828329,0
188.75,0,-62.4436178114,0
189,0,-62.4436978048,0
189.25,0,-62.4438222366,0
189.5,0,-62.4439905012,0
189.75,0,-62.4442019644,0
190,0,-62.4444559646,0
190.25,0,-62.4447518129,0
190.5,0,-62.4450887944,0
190.75,0,-62.4454661687,0
191,0,-62.4458831706,0
191.25,0,-62.4463390113,0
191.5,0,-62.4468328787,0
191.75,0,-62.4473639387,0
192,0,-62.4479313358,0
192.25,0,-62.448534194,0
192.5,0,-62.4491716177,0
192.75,0,-62.4498426927,0
193,0,-62.4505464867,0
193.25,0,-62.4512820509,0
193.5,0,-62.4520484203,0
193.75,0,-62.4528446149,0
194,0,-62.4536696406,0
194.25,0,-62.4545224903,0
194.5,0,-62.4554021445,0
194.75,0,-62.4563075726,0
195,0,-62.4572377337,0
195.25,0,-62.4581915777,0
195.5,0,-62.459168046,0
195.75,0,-62.460166073,0
196,0,-62.4611845863,0
196.25,0,-62.4622225085,0
196.5,0,-62.4632787575,0
196.75,0,-62.4643522478,0
197,0,-62.4654418917,0
197.25,0,-62.4665465996,0
197.5,0,-62.4676652817,0
197.75,0,-62.4687968482,0
198,0,-62.469940211,0
198.25,0,-62.471094284,0
198.5,0,-62.4722579846,0
198.75,0,-62.4734302341,0
199,0,-62.4746099589,0
199.25,0,-62.4757960913,0
199.5,0,-62.4769875704,0
199.75,0,-62.4781833429,0
