t,I,V
19.5,0,-64.771706169
19.75,0,-64.7689261538
20,0,-64.7661004471
20.25,0.5,-64.7632327077
20.5,0.5,-64.6353264257
20.75,0.5,-64.512918558
21,0.5,-64.3954997398
21.25,0.5,-64.2826185486
21.5,0.5,-64.1738732028
21.75,0.5,-64.0689046359
22,0.5,-63.9673906839
22.25,0.5,-63.8690411824
22.5,0.5,-63.7735938078
22.75,0.5,-63.6808105341
23,0.5,-63.5904745981
23.25,0.5,-63.5023878895
23.5,0.5,-63.4163686951
23.75,0.5,-63.3322497414
24,0.5,-63.2498764873
24.25,0.5,-63.16910563
24.5,0.5,-63.0898037898
24.75,0.5,-63.0118463483
25,0.5,-62.9351164169
25.25,0.5,-62.8595039157
25.5,0.5,-62.7849047482
25.75,0.5,-62.711220055
26,0.5,-62.6383555386
26.25,0.5,-62.5662208445
26.5,0.5,-62.4947289933
26.75,0.5,-62.4237958534
27,0.5,-62.3533396488
27.25,0.5,-62.2832804943
27.5,0.5,-62.2135399541
27.75,0.5,-62.1440406169
28,0.5,-62.0747056835
28.25,0.5,-62.0054585621
28.5,0.5,-61.936222467
28.75,0.5,-61.8669200156
29,0.5,-61.79747282
29.25,0.5,-61.727801069
29.5,0.5,-61.6578230941
29.75,0.5,-61.5874549173
30,0.5,-61.5166097728
30.25,0.5,-61.4451975984
30.5,0.5,-61.3731244901
30.75,0.5,-61.3002921125
31,0.5,-61.2265970571
31.25,0.5,-61.15193014
31.5,0.5,-61.0761756286
31.75,0.5,-60.9992103854
32,0.5,-60.9209029151
32.25,0.5,-60.8411123001
32.5,0.5,-60.7596870053
32.75,0.5,-60.6764635301
33,0.5,-60.5912648836
33.25,0.5,-60.503898851
33.5,0.5,-60.4141560161
33.75,0.5,-60.3218074973
34,0.5,-60.2266023446
34.25,0.5,-60.128264535
34.5,0.5,-60.0264894927
34.75,0.5,-59.9209400402
35,0.5,-59.8112416679
35.25,0.5,-59.6969769861
35.5,0.5,-59.5776791848
35.75,0.5,-59.4528242915
36,0.5,-59.3218219587
36.25,0.5,-59.1840044456
36.5,0.5,-59.0386133693
36.75,0.5,-58.8847836814
37,0.5,-58.721524171
37.25,0.5,-58.5476935869
37.5,0.5,-58.3619711934
37.75,0.5,-58.1628201955
38,0.5,-57.9484419445
38.25,0.5,-57.7167181195
38.5,0.5,-57.4651370571
38.75,0.5,-57.1906989623
39,0.5,-56.8897926457
39.25,0.5,-56.5580333762
39.5,0.5,-56.1900468882
39.75,0.5,-55.7791776855
40,0.5,-55.3170891173
40.25,0.5,-54.7932058673
40.5,0.5,-54.1939222758
40.75,0.5,-53.5014547541
41,0.5,-52.6921394252
41.25,0.5,-51.7338400635
41.5,0.5,-50.5818824598
41.75,0.5,-49.1724565367
42,0.5,-47.4114778836
42.25,0.5,-45.1548935173
42.5,0.5,-42.1718933012
42.75,0.5,-38.071482203
43,0.5,-32.143496128
43.25,0.5,-22.977306561
43.5,0.5,-7.4181194737
43.75,0.5,22.8437071616
44,0.5,-65
44.25,0.5,-66.591274398
44.5,0.5,-68.0682723888
44.75,0.5,-69.3927933162
45,0.5,-70.5420941851
45.25,0.5,-71.5092693235
45.5,0.5,-72.300799127
45.75,0.5,-72.9325191372
46,0.5,-73.4253559317
46.25,0.5,-73.8017692789
46.5,0.5,-74.0832909703
46.75,0.5,-74.2891286168
47,0.5,-74.4355913524
47.25,0.5,-74.5360511005
47.5,0.5,-74.6011987652
47.75,0.5,-74.639427136
48,0.5,-74.6572382971
48.25,0.5,-74.6596217126
48.5,0.5,-74.6503800853
48.75,0.5,-74.6323977421
49,0.5,-74.607855212
49.25,0.5,-74.5783973574
49.5,0.5,-74.5452632861
49.75,0.5,-74.5093857572
50,0.5,-74.4714667281
50.25,0.5,-74.4320345
50.5,0.5,-74.3914868046
50.75,0.5,-74.3501232245
51,0.5,-74.3081695558
51.25,0.5,-74.2657961031
51.5,0.5,-74.2231314163
51.75,0.5,-74.1802726037
52,0.5,-74.1372930806
52.25,0.5,-74.0942483912
52.5,0.5,-74.0511805879
52.75,0.5,-74.0081215277
53,0.5,-73.965095355
53.25,0.5,-73.9221203738
53.5,0.5,-73.879210461
53.75,0.5,-73.8363761339
54,0.5,-73.7936253581
54.25,0.5,-73.7509641582
54.5,0.5,-73.7083970817
54.75,0.5,-73.6659275503
55,0.5,-73.6235581268
55.25,0.5,-73.5812907181
55.5,0.5,-73.5391267301
55.75,0.5,-73.4970671848
56,0.5,-73.4551128108
56.25,0.5,-73.4132641113
56.5,0.5,-73.3715214168
56.75,0.5,-73.3298849251
57,0.5,-73.2883547321
57.25,0.5,-73.2469308556
57.5,0.5,-73.2056132527
57.75,0.5,-73.1644018346
58,0.5,-73.1232964765
58.25,0.5,-73.0822970263
58.5,0.5,-73.0414033109
58.75,0.5,-73.000615141
59,0.5,-72.9599323147
59.25,0.5,-72.9193546209
59.5,0.5,-72.8788818411
59.75,0.5,-72.8385137516
60,0.5,-72.7982501244
60.25,0.5,-72.7580907285
60.5,0.5,-72.7180353307
60.75,0.5,-72.6780836964
61,0.5,-72.6382355896
61.25,0.5,-72.598490774
61.5,0.5,-72.5588490126
61.75,0.5,-72.5193100685
62,0.5,-72.4798737046
62.25,0.5,-72.4405396842
62.5,0.5,-72.4013077708
62.75,0.5,-72.3621777281
63,0.5,-72.3231493207
63.25,0.5,-72.2842223133
63.5,0.5,-72.2453964714
63.75,0.5,-72.2066715609
64,0.5,-72.1680473484
64.25,0.5,-72.1295236011
64.5,0.5,-72.0911000869
64.75,0.5,-72.0527765744
65,0.5,-72.0145528326
65.25,0.5,-71.9764286316
65.5,0.5,-71.9384037417
65.75,0.5,-71.9004779344
66,0.5,-71.8626509814
66.25,0.5,-71.8249226555
66.5,0.5,-71.7872927299
66.75,0.5,-71.7497609786
67,0.5,-71.7123271763
67.25,0.5,-71.6749910985
67.5,0.5,-71.6377525212
67.75,0.5,-71.6006112212
68,0.5,-71.5635669761
68.25,0.5,-71.5266195639
68.5,0.5,-71.4897687637
68.75,0.5,-71.453014355
69,0.5,-71.416356118
69.25,0.5,-71.3797938339
69.5,0.5,-71.3433272841
69.75,0.5,-71.3069562512
70,0.5,-71.2706805182
70.25,0.5,-71.2344998688
70.5,0.5,-71.1984140876
70.75,0.5,-71.1624229597
71,0.5,-71.1265262709
71.25,0.5,-71.0907238079
71.5,0.5,-71.0550153578
71.75,0.5,-71.0194007085
72,0.5,-70.9838796488
72.25,0.5,-70.948451968
72.5,0.5,-70.913117456
72.75,0.5,-70.8778759037
73,0.5,-70.8427271023
73.25,0.5,-70.807670844
73.5,0.5,-70.7727069216
73.75,0.5,-70.7378351285
74,0.5,-70.7030552591
74.25,0.5,-70.668367108
74.5,0.5,-70.6337704709
74.75,0.5,-70.5992651441
75,0.5,-70.5648509244
75.25,0.5,-70.5305276095
75.5,0.5,-70.4962949977
75.75,0.5,-70.4621528881
76,0.5,-70.4281010804
76.25,0.5,-70.3941393749
76.5,0.5,-70.3602675727
76.75,0.5,-70.3264854757
77,0.5,-70.2927928863
77.25,0.5,-70.2591896076
77.5,0.5,-70.2256754435
77.75,0.5,-70.1922501986
78,0.5,-70.1589136781
78.25,0.5,-70.1256656879
78.5,0.5,-70.0925060346
78.75,0.5,-70.0594345256
79,0.5,-70.0264509688
79.25,0.5,-69.993555173
79.5,0.5,-69.9607469475
79.75,0.5,-69.9280261024
80,0.5,-69.8953924485
80.25,0.5,-69.8628457972
80.5,0.5,-69.8303859608
80.75,0.5,-69.798012752
81,0.5,-69.7657259844
81.25,0.5,-69.7335254723
81.5,0.5,-69.7014110305
81.75,0.5,-69.6693824747
82,0.5,-69.6374396213
82.25,0.5,-69.6055822872
82.5,0.5,-69.5738102901
82.75,0.5,-69.5421234486
83,0.5,-69.5105215816
83.25,0.5,-69.479004509
83.5,0.5,-69.4475720513
83.75,0.5,-69.4162240298
84,0.5,-69.3849602662
84.25,0.5,-69.3537805833
84.5,0.5,-69.3226848043
84.75,0.5,-69.2916727532
85,0.5,-69.2607442548
85.25,0.5,-69.2298991344
85.5,0.5,-69.1991372182
85.75,0.5,-69.168458333
86,0.5,-69.1378623063
86.25,0.5,-69.1073489663
86.5,0.5,-69.0769181421
86.75,0.5,-69.0465696631
87,0.5,-69.0163033599
87.25,0.5,-68.9861190635
87.5,0.5,-68.9560166055
87.75,0.5,-68.9259958186
88,0.5,-68.8960565359
88.25,0.5,-68.8661985914
88.5,0.5,-68.8364218196
88.75,0.5,-68.8067260559
89,0.5,-68.7771111363
89.25,0.5,-68.7475768978
89.5,0.5,-68.7181231776
89.75,0.5,-68.6887498142
90,0.5,-68.6594566463
90.25,0.5,-68.6302435137
90.5,0.5,-68.6011102568
90.75,0.5,-68.5720567167
91,0.5,-68.5430827351
91.25,0.5,-68.5141881548
91.5,0.5,-68.4853728189
91.75,0.5,-68.4566365715
92,0.5,-68.4279792574
92.25,0.5,-68.3994007221
92.5,0.5,-68.3709008118
92.75,0.5,-68.3424793735
93,0.5,-68.3141362549
93.25,0.5,-68.2858713044
93.5,0.5,-68.2576843713
93.75,0.5,-68.2295753054
94,0.5,-68.2015439575
94.25,0.5,-68.1735901791
94.5,0.5,-68.1457138222
94.75,0.5,-68.1179147398
95,0.5,-68.0901927856
95.25,0.5,-68.0625478141
95.5,0.5,-68.0349796805
95.75,0.5,-68.0074882406
96,0.5,-67.9800733513
96.25,0.5,-67.9527348701
96.5,0.5,-67.9254726551
96.75,0.5,-67.8982865655
97,0.5,-67.8711764609
97.25,0.5,-67.844142202
97.5,0.5,-67.8171836502
97.75,0.5,-67.7903006675
98,0.5,-67.7634931168
98.25,0.5,-67.7367608618
98.5,0.5,-67.710103767
98.75,0.5,-67.6835216976
99,0.5,-67.6570145198
99.25,0.5,-67.6305821002
99.5,0.5,-67.6042243066
99.75,0.5,-67.5779410074
100,0.5,-67.5517320718
100.25,0.5,-67.5255973699
100.5,0.5,-67.4995367724
100.75,0.5,-67.4735501511
101,0.5,-67.4476373785
101.25,0.5,-67.4217983277
101.5,0.5,-67.3960328729
101.75,0.5,-67.370340889
102,0.5,-67.3447222519
102.25,0.5,-67.3191768379
102.5,0.5,-67.2937045246
102.75,0.5,-67.2683051902
103,0.5,-67.2429787138
103.25,0.5,-67.2177249752
103.5,0.5,-67.1925438553
103.75,0.5,-67.1674352357
104,0.5,-67.1423989988
104.25,0.5,-67.117435028
104.5,0.5,-67.0925432075
104.75,0.5,-67.0677234222
105,0.5,-67.0429755582
105.25,0.5,-67.0182995021
105.5,0.5,-66.9936951417
105.75,0.5,-66.9691623655
106,0.5,-66.9447010629
106.25,0.5,-66.9203111242
106.5,0.5,-66.8959924406
106.75,0.5,-66.8717449043
107,0.5,-66.8475684082
107.25,0.5,-66.8234628462
107.5,0.5,-66.7994281132
107.75,0.5,-66.7754641048
108,0.5,-66.7515707177
108.25,0.5,-66.7277478494
108.5,0.5,-66.7039953985
108.75,0.5,-66.6803132644
109,0.5,-66.6567013474
109.25,0.5,-66.6331595489
109.5,0.5,-66.609687771
109.75,0.5,-66.586285917
110,0.5,-66.562953891
110.25,0.5,-66.5396915982
110.5,0.5,-66.5164989447
110.75,0.5,-66.4933758374
111,0.5,-66.4703221845
111.25,0.5,-66.4473378949
111.5,0.5,-66.4244228787
111.75,0.5,-66.4015770469
112,0.5,-66.3788003114
112.25,0.5,-66.3560925853
112.5,0.5,-66.3334537826
112.75,0.5,-66.3108838184
113,0.5,-66.2883826086
113.25,0.5,-66.2659500704
113.5,0.5,-66.243586122
113.75,0.5,-66.2212906824
114,0.5,-66.1990636719
114.25,0.5,-66.1769050118
114.5,0.5,-66.1548146245
114.75,0.5,-66.1327924332
115,0.5,-66.1108383625
115.25,0.5,-66.088952338
115.5,0.5,-66.0671342862
115.75,0.5,-66.045384135
116,0.5,-66.0237018132
116.25,0.5,-66.0020872507
116.5,0.5,-65.9805403786
116.75,0.5,-65.959061129
117,0.5,-65.9376494354
117.25,0.5,-65.9163052321
117.5,0.5,-65.8950284548
117.75,0.5,-65.8738190403
118,0.5,-65.8526769263
118.25,0.5,-65.8316020521
118.5,0.5,-65.8105943579
118.75,0.5,-65.7896537851
119,0.5,-65.7687802764
119.25,0.5,-65.7479737756
119.5,0.5,-65.7272342277
119.75,0.5,-65.7065615791
120,0.5,-65.6859557772
120.25,0.5,-65.6654167707
120.5,0.5,-65.6449445096
120.75,0.5,-65.6245389451
121,0.5,-65.6042000298
121.25,0.5,-65.5839277172
121.5,0.5,-65.5637219626
121.75,0.5,-65.543582722
122,0.5,-65.5235099533
122.25,0.5,-65.5035036152
122.5,0.5,-65.4835636681
122.75,0.5,-65.4636900733
123,0.5,-65.4438827939
123.25,0.5,-65.4241417941
123.5,0.5,-65.4044670393
123.75,0.5,-65.3848584966
124,0.5,-65.3653161343
124.25,0.5,-65.3458399221
124.5,0.5,-65.3264298309
124.75,0.5,-65.3070858334
125,0.5,-65.2878079034
125.25,0.5,-65.2685960162
125.5,0.5,-65.2494501487
125.75,0.5,-65.2303702789
126,0.5,-65.2113563865
126.25,0.5,-65.1924084527
126.5,0.5,-65.17352646
126.75,0.5,-65.1547103926
127,0.5,-65.1359602359
127.25,0.5,-65.1172759771
127.5,0.5,-65.0986576048
127.75,0.5,-65.0801051091
128,0.5,-65.0616184817
128.25,0.5,-65.0431977159
128.5,0.5,-65.0248428063
128.75,0.5,-65.0065537495
129,0.5,-64.9883305433
129.25,0.5,-64.9701731873
129.5,0.5,-64.9520816827
129.75,0.5,-64.9340560323
130,0.5,-64.9160962405
130.25,0.5,-64.8982023134
130.5,0.5,-64.8803742587
130.75,0.5,-64.8626120859
131,0.5,-64.844915806
131.25,0.5,-64.8272854318
131.5,0.5,-64.8097209779
131.75,0.5,-64.7922224604
132,0.5,-64.7747898973
132.25,0.5,-64.7574233083
132.5,0.5,-64.7401227149
132.75,0.5,-64.7228881402
133,0.5,-64.7057196093
133.25,0.5,-64.688617149
133.5,0.5,-64.6715807879
133.75,0.5,-64.6546105564
134,0.5,-64.6377064868
134.25,0.5,-64.6208686132
134.5,0.5,-64.6040969715
134.75,0.5,-64.5873915997
135,0.5,-64.5707525374
135.25,0.5,-64.5541798262
135.5,0.5,-64.5376735098
135.75,0.5,-64.5212336334
136,0.5,-64.5048602446
136.25,0.5,-64.4885533927
136.5,0.5,-64.4723131288
136.75,0.5,-64.4561395064
137,0.5,-64.4400325807
137.25,0.5,-64.4239924088
137.5,0.5,-64.4080190501
137.75,0.5,-64.3921125659
138,0.5,-64.3762730194
138.25,0.5,-64.360500476
138.5,0.5,-64.3447950031
138.75,0.5,-64.3291566702
139,0.5,-64.3135855489
139.25,0.5,-64.2980817128
139.5,0.5,-64.2826452377
139.75,0.5,-64.2672762015
140,0.5,-64.2519746842
140.25,0.5,-64.2367407678
140.5,0.5,-64.2215745368
140.75,0.5,-64.2064760776
141,0.5,-64.1914454788
141.25,0.5,-64.1764828311
141.5,0.5,-64.1615882277
141.75,0.5,-64.1467617637
142,0.5,-64.1320035365
142.25,0.5,-64.1173136458
142.5,0.5,-64.1026921934
142.75,0.5,-64.0881392833
143,0.5,-64.0736550221
143.25,0.5,-64.0592395181
143.5,0.5,-64.0448928824
143.75,0.5,-64.030615228
144,0.5,-64.0164066703
144.25,0.5,-64.002267327
144.5,0.5,-63.9881973181
144.75,0.5,-63.9741967659
145,0.5,-63.960265795
145.25,0.5,-63.9464045321
145.5,0.5,-63.9326131066
145.75,0.5,-63.9188916498
146,0.5,-63.9052402957
146.25,0.5,-63.8916591804
146.5,0.5,-63.8781484422
146.75,0.5,-63.864708222
147,0.5,-63.851338663
147.25,0.5,-63.8380399104
147.5,0.5,-63.8248121122
147.75,0.5,-63.8116554183
148,0.5,-63.7985699812
148.25,0.5,-63.7855559555
148.5,0.5,-63.7726134984
148.75,0.5,-63.7597427691
149,0.5,-63.7469439292
149.25,0.5,-63.7342171429
149.5,0.5,-63.7215625762
149.75,0.5,-63.7089803977
150,0.5,-63.6964707783
150.25,0.5,-63.6840338909
150.5,0.5,-63.6716699109
150.75,0.5,-63.659379016
151,0.5,-63.6471613858
151.25,0.5,-63.6350172024
151.5,0.5,-63.6229466501
151.75,0.5,-63.6109499152
152,0.5,-63.5990271863
152.25,0.5,-63.5871786542
152.5,0.5,-63.5754045116
152.75,0.5,-63.5637049536
153,0.5,-63.5520801773
153.25,0.5,-63.5405303816
153.5,0.5,-63.5290557677
153.75,0.5,-63.5176565389
154,0.5,-63.5063329001
154.25,0.5,-63.4950850586
154.5,0.5,-63.4839132231
154.75,0.5,-63.4728176047
155,0.5,-63.461798416
155.25,0.5,-63.4508558716
155.5,0.5,-63.4399901876
155.75,0.5,-63.4292015821
156,0.5,-63.4184902748
156.25,0.5,-63.4078564871
156.5,0.5,-63.3973004417
156.75,0.5,-63.3868223631
157,0.5,-63.3764224774
157.25,0.5,-63.3661010118
157.5,0.5,-63.3558581951
157.75,0.5,-63.3456942574
158,0.5,-63.33560943
158.25,0.5,-63.3256039454
158.5,0.5,-63.3156780374
158.75,0.5,-63.3058319405
159,0.5,-63.2960658905
159.25,0.5,-63.2863801241
159.5,0.5,-63.2767748786
159.75,0.5,-63.2672503925
160,0.5,-63.2578069045
160.25,0.5,-63.2484446543
160.5,0.5,-63.2391638819
160.75,0.5,-63.2299648277
161,0.5,-63.2208477325
161.25,0.5,-63.2118128374
161.5,0.5,-63.2028603836
161.75,0.5,-63.1939906123
162,0.5,-63.1852037646
162.25,0.5,-63.1765000816
162.5,0.5,-63.1678798039
162.75,0.5,-63.1593431717
163,0.5,-63.150890425
163.25,0.5,-63.1425218028
163.5,0.5,-63.1342375435
163.75,0.5,-63.1260378847
164,0.5,-63.1179230627
164.25,0.5,-63.1098933129
164.5,0.5,-63.1019488693
164.75,0.5,-63.0940899645
165,0.5,-63.0863168296
165.25,0.5,-63.0786296938
165.5,0.5,-63.0710287846
165.75,0.5,-63.0635143273
166,0.5,-63.0560865451
166.25,0.5,-63.0487456589
166.5,0.5,-63.041491887
166.75,0.5,-63.034325445
167,0.5,-63.0272465456
167.25,0.5,-63.0202553986
167.5,0.5,-63.0133522105
167.75,0.5,-63.0065371843
168,0.5,-62.9998105196
168.25,0.5,-62.9931724121
168.5,0.5,-62.9866230535
168.75,0.5,-62.9801626314
169,0.5,-62.9737913288
169.25,0.5,-62.9675093245
169.5,0.5,-62.9613167922
169.75,0.5,-62.9552139006
170,0.5,-62.9492008134
170.25,0.5,-62.9432776886
170.5,0.5,-62.9374446788
170.75,0.5,-62.9317019303
171,0.5,-62.9260495838
171.25,0.5,-62.9204877733
171.5,0.5,-62.9150166263
171.75,0.5,-62.9096362634
172,0.5,-62.9043467985
172.25,0.5,-62.8991483378
172.5,0.5,-62.89404098
172.75,0.5,-62.8890248163
173,0.5,-62.8840999297
173.25,0.5,-62.8792663947
173.5,0.5,-62.8745242776
173.75,0.5,-62.8698736357
174,0.5,-62.8653145174
174.25,0.5,-62.8608469616
174.5,0.5,-62.8564709979
174.75,0.5,-62.8521866459
175,0.5,-62.8479939151
175.25,0.5,-62.8438928048
175.5,0.5,-62.8398833036
175.75,0.5,-62.8359653892
176,0.5,-62.8321390284
176.25,0.5,-62.8284041764
176.5,0.5,-62.8247607769
176.75,0.5,-62.8212087615
177,0.5,-62.8177480499
177.25,0.5,-62.8143785494
177.5,0.5,-62.8111001543
177.75,0.5,-62.8079127464
178,0.5,-62.8048161941
178.25,0.5,-62.8018103525
178.5,0.5,-62.7988950629
178.75,0.5,-62.7960701529
179,0.5,-62.7933354358
179.25,0.5,-62.7906907107
179.5,0.5,-62.788135762
179.75,0.5,-62.7856703593
180,0.5,-62.7832942571
180.25,0.5,-62.7810071948
180.5,0.5,-62.7788088962
180.75,0.5,-62.7766990694
181,0.5,-62.7746774069
181.25,0.5,-62.7727435849
181.5,0.5,-62.7708972633
181.75,0.5,-62.7691380859
182,0.5,-62.7674656796
182.25,0.5,-62.7658796548
182.5,0.5,-62.7643796048
182.75,0.5,-62.7629651059
183,0.5,-62.7616357175
183.25,0.5,-62.7603909812
183.5,0.5,-62.7592304216
183.75,0.5,-62.7581535457
184,0.5,-62.7571598428
184.25,0.5,-62.7562487844
184.5,0.5,-62.7554198245
184.75,0.5,-62.754672399
185,0.5,-62.7540059261
185.25,0.5,-62.753419806
185.5,0.5,-62.7529134211
185.75,0.5,-62.7524861355
186,0.5,-62.7521372956
186.25,0.5,-62.75186623
186.5,0.5,-62.7516722489
186.75,0.5,-62.7515546452
187,0.5,-62.7515126935
187.25,0.5,-62.7515456509
187.5,0.5,-62.7516527568
187.75,0.5,-62.7518332329
188,0.5,-62.7520862837
188.25,0.5,-62.752411096
188.5,0.5,-62.7528068398
188.75,0.5,-62.7532726678
189,0.5,-62.7538077159
189.25,0.5,-62.7544111034
189.5,0.5,-62.755081933
189.75,0.5,-62.7558192913
190,0.5,-62.7566222488
190.25,0.5,-62.7574898602
190.5,0.5,-62.7584211647
190.75,0.5,-62.7594151863
191,0.5,-62.760470934
191.25,0.5,-62.7615874024
191.5,0.5,-62.7627635715
191.75,0.5,-62.7639984074
192,0.5,-62.7652908628
192.25,0.5,-62.766639877
192.5,0.5,-62.7680443763
192.75,0.5,-62.7695032748
193,0.5,-62.7710154744
193.25,0.5,-62.7725798653
193.5,0.5,-62.7741953266
193.75,0.5,-62.7758607266
194,0.5,-62.7775749234
194.25,0.5,-62.7793367651
194.5,0.5,-62.7811450906
194.75,0.5,-62.7829987298
195,0.5,-62.7848965043
195.25,0.5,-62.7868372281
195.5,0.5,-62.7888197075
195.75,0.5,-62.7908427424
196,0.5,-62.792905126
196.25,0.5,-62.7950056463
196.5,0.5,-62.7971430859
196.75,0.5,-62.7993162229
197,0.5,-62.8015238312
197.25,0.5,-62.8037646816
197.5,0.5,-62.8060375419
197.75,0.5,-62.8083411775
198,0.5,-62.8106743523
198.25,0.5,-62.8130358291
198.5,0.5,-62.8154243701
198.75,0.5,-62.8178387377
199,0.5,-62.8202776949
199.25,0.5,-62.8227400061
199.5,0.5,-62.8252244375
199.75,0.5,-62.8277297578
