t,I,V,spike
94.75,10,-58.131681517,0
95,10,-57.657537044,0
95.25,10,-57.1345348877,0
95.5,10,-56.5531164521,0
95.75,10,-55.9010678383,0
96,10,-55.1625436119,0
96.25,10,-54.3166329697,0
96.5,10,-53.3352010122,0
96.75,10,-52.179546094,0
97,10,-50.7950551035,0
97.25,10,-49.1023350536,0
97.5,10,-46.9818483237,0
97.75,10,-44.2459001397,0
98,10,-40.5843507674,0
98.25,10,-35.4512797504,0
98.5,10,-27.805433126,0
98.75,10,-15.4412981788,0
99,10,7.0253340321,0
99.25,10,-55,30
99.5,10,-55.1505399186,0
99.75,10,-55.3138938678,0
100,10,-55.491458767,0
100.25,10,-55.6846981823,0
100.5,10,-55.8951198569,0
100.75,10,-56.1242446978,0
101,10,-56.3735659916,0
101.25,10,-56.6444978948,0
101.5,10,-56.9383127418,0
101.75,10,-57.2560674887,0
102,10,-57.5985206964,0
102.25,10,-57.9660428548,0
102.5,10,-58.3585244863,0
102.75,10,-58.7752882198,0
103,10,-59.2150126375,0
103.25,10,-59.6756768648,0
103.5,10,-60.1545352026,0
103.75,10,-60.6481302354,0
104,10,-61.1523505352,0
104.25,10,-61.6625353002,0
104.5,10,-62.1736233192,0
104.75,10,-62.6803381787,0
105,10,-63.1773965521,0
105.25,10,-63.6597227161,0
105.5,10,-64.1226509684,0
105.75,10,-64.562098775,0
106,10,-64.9746971161,0
106.25,10,-65.3578699341,0
106.5,10,-65.7098607668,0
106.75,10,-66.0297104533,0
107,10,-66.317194306,0
107.25,10,-66.5727298332,0
107.5,10,-66.7972668925,0
107.75,10,-66.9921713488,0
108,10,-67.1591114081,0
108.25,10,-67.2999533521,0
108.5,10,-67.4166709015,0
108.75,10,-67.5112702121,0
109,10,-67.585730762,0
109.25,10,-67.6419611527,0
109.5,10,-67.6817680971,0
109.75,10,-67.7068365153,0
110,10,-67.7187185875,0
110.25,10,-67.7188297403,0
110.5,10,-67.7084497771,0
110.75,10,-67.6887276399,0
111,10,-67.6606885796,0
111.25,10,-67.6252427768,0
111.5,10,-67.5831946879,0
111.75,10,-67.535252588,0
112,10,-67.4820379381,0
112.25,10,-67.4240943297,0
112.5,10,-67.3618958511,0
112.75,10,-67.2958547926,0
113,10,-67.226328655,0
113.25,10,-67.1536264611,0
113.5,10,-67.0780143956,0
113.75,10,-66.9997208091,0
114,10,-66.9189406341,0
114.25,10,-66.8358392608,0
114.5,10,-66.750555925,0
114.75,10,-66.663206656,0
115,10,-66.5738868305,0
115.25,10,-66.4826733755,0
115.5,10,-66.3896266587,0
115.75,10,-66.2947921011,0
116,10,-66.1982015431,0
116.25,10,-66.0998743895,0
116.5,10,-65.9998185586,0
116.75,10,-65.8980312543,0
117,10,-65.7944995775,0
117.25,10,-65.6892009928,0
117.5,10,-65.5821036594,0
117.75,10,-65.4731666366,0
118,10,-65.3623399703,0
118.25,10,-65.2495646637,0
118.5,10,-65.1347725357,0
118.75,10,-65.0178859652,0
119,10,-64.8988175205,0
119.25,10,-64.7774694685,0
119.5,10,-64.6537331563,0
119.75,10,-64.5274882558,0
120,10,-64.3986018582,0
120.25,10,-64.2669274027,0
120.5,10,-64.132303419,0
120.75,10,-63.9945520576,0
121,10,-63.8534773803,0
121.25,10,-63.7088633711,0
121.5,10,-63.5604716247,0
121.75,10,-63.4080386575,0
122,10,-63.251272774,0
122.25,10,-63.0898504093,0
122.5,10,-62.9234118461,0
122.75,10,-62.7515561856,0
123,10,-62.5738354213,0
123.25,10,-62.3897474264,0
123.5,10,-62.1987276224,0
123.75,10,-62.0001390336,0
124,10,-61.7932603553,0
124.25,10,-61.5772715629,0
124.5,10,-61.3512364541,0
124.75,10,-61.1140813411,0
125,10,-60.8645688721,0
125.25,10,-60.6012656402,0
125.5,10,-60.3225018044,0
125.75,10,-60.0263203404,0
126,10,-59.7104127021,0
126.25,10,-59.3720364819,0
126.5,10,-59.0079089591,0
126.75,10,-58.6140679482,0
127,10,-58.1856877096,0
127.25,10,-57.7168322006,0
127.5,10,-57.20011956,0
127.75,10,-56.6262586331,0
128,10,-55.98339746,0
128.25,10,-55.2561894913,0
128.5,10,-54.4244258894,0
128.75,10,-53.4609827942,0
129,10,-52.3286540756,0
129.25,10,-50.9751076868,0
129.5,10,-49.32455629,0
129.75,10,-47.2634061127,0
130,10,-44.6142639556,0
130.25,10,-41.085961148,0
130.5,10,-36.1702308254,0
130.75,10,-28.9079641953,0
131,10,-17.296250323,0
131.25,10,3.4598789396,0
131.5,10,-55,30
131.75,10,-55.1466422504,0
132,10,-55.3055459271,0
132.25,10,-55.4780546133,0
132.5,10,-55.6655802579,0
132.75,10,-55.8695832313,0
133,10,-56.0915444963,0
133.25,10,-56.3329286933,0
133.5,10,-56.5951371565,0
133.75,10,-56.8794502876,0
134,10,-57.1869593816,0
134.25,10,-57.5184889459,0
134.5,10,-57.8745118024,0
134.75,10,-58.2550607572,0
135,10,-58.6596422639,0
135.25,10,-59.0871590933,0
135.5,10,-59.5358502764,0
135.75,10,-60.0032571615,0
136,10,-60.4862239766,0
136.25,10,-60.9809395246,0
136.5,10,-61.4830234867,0
136.75,10,-61.987656431,0
137,10,-62.4897475373,0
137.25,10,-62.9841290346,0
137.5,10,-63.4657623287,0
137.75,10,-63.9299386373,0
138,10,-64.3724571685,0
138.25,10,-64.7897665431,0
138.5,10,-65.1790597747,0
138.75,10,-65.5383188191,0
139,10,-65.8663104208,0
139.25,10,-66.1625397718,0
139.5,10,-66.4271717215,0
139.75,10,-66.6609307071,0
140,10,-66.8649903651,0
140.25,10,-67.0408623445,0
140.5,10,-67.190291692,0
140.75,10,-67.3151637951,0
141,10,-67.4174256427,0
141.25,10,-67.4990223088,0
141.5,10,-67.5618481912,0
141.75,10,-67.6077116404,0
142,10,-67.6383111181,0
142.25,10,-67.6552208553,0
142.5,10,-67.6598840174,0
142.75,10,-67.6536115674,0
143,10,-67.6375852656,0
143.25,10,-67.6128635115,0
143.5,10,-67.580389002,0
143.75,10,-67.5409974079,0
144,10,-67.4954264802,0
144.25,10,-67.4443251593,0
144.5,10,-67.3882623938,0
144.75,10,-67.3277354794,0
145,10,-67.263177804,0
145.25,10,-67.1949659417,0
145.5,10,-67.1234260801,0
145.75,10,-67.0488397908,0
146,10,-66.9714491722,0
146.25,10,-66.8914614048,0
146.5,10,-66.8090527622,0
146.75,10,-66.7243721286,0
147,10,-66.6375440667,0
147.25,10,-66.5486714828,0
147.5,10,-66.4578379317,0
147.75,10,-66.3651095986,0
148,10,-66.2705369946,0
148.25,10,-66.1741563956,0
148.5,10,-66.0759910531,0
148.75,10,-65.9760522003,0
149,10,-65.8743398743,0
149.25,10,-65.7708435712,0
149.5,10,-65.6655427494,0
149.75,10,-65.5584071928,0
150,10,-65.4493972425,0
150.25,10,-65.3384639046,0
150.5,10,-65.2255488378,0
150.75,10,-65.1105842239,0
151,10,-64.993492521,0
151.25,10,-64.8741860964,0
151.5,10,-64.7525667354,0
151.75,10,-64.6285250188,0
152,10,-64.5019395581,0
152.25,10,-64.3726760765,0
152.5,10,-64.2405863182,0
152.75,10,-64.105506766,0
153,10,-63.9672571403,0
153.25,10,-63.8256386505,0
153.5,10,-63.6804319581,0
153.75,10,-63.5313948075,0
154,10,-63.3782592666,0
154.25,10,-63.220728509,0
154.5,10,-63.0584730535,0
154.75,10,-62.891126359,0
155,10,-62.7182796449,0
155.25,10,-62.5394757837,0
155.5,10,-62.3542020673,0
155.75,10,-62.161881604,0
156,10,-61.9618630397,0
156.25,10,-61.7534082128,0
156.5,10,-61.5356772494,0
156.75,10,-61.3077104608,0
157,10,-61.0684062228,0
157.25,10,-60.8164937628,0
157.5,10,-60.5504994435,0
157.75,10,-60.2687046696,0
158,10,-59.9690929015,0
158.25,10,-59.6492823661,0
158.5,10,-59.3064397854,0
158.75,10,-58.9371686199,0
159,10,-58.5373626709,0
159.25,10,-58.1020119509,0
159.5,10,-57.624941814,0
159.75,10,-57.098457243,0
