t,I,V
106.25,10,-64.9746971161
106.5,10,-65.3578699341
106.75,10,-65.7098607668
107,10,-66.0297104533
107.25,10,-66.317194306
107.5,10,-66.5727298332
107.75,10,-66.7972668925
108,10,-66.9921713488
108.25,10,-67.1591114081
108.5,10,-67.2999533521
108.75,10,-67.4166709015
109,10,-67.5112702121
109.25,10,-67.585730762
109.5,10,-67.6419611527
109.75,10,-67.6817680971
110,10,-67.7068365153
110.25,10,-67.7187185875
110.5,10,-67.7188297403
110.75,10,-67.7084497771
111,10,-67.6887276399
111.25,10,-67.6606885796
111.5,10,-67.6252427768
111.75,10,-67.5831946879
112,10,-67.535252588
112.25,10,-67.4820379381
112.5,10,-67.4240943297
112.75,10,-67.3618958511
113,10,-67.2958547926
113.25,10,-67.226328655
113.5,10,-67.1536264611
113.75,10,-67.0780143956
114,10,-66.9997208091
114.25,10,-66.9189406341
114.5,10,-66.8358392608
114.75,10,-66.750555925
115,10,-66.663206656
115.25,10,-66.5738868305
115.5,10,-66.4826733755
115.75,10,-66.3896266587
116,10,-66.2947921011
116.25,10,-66.1982015431
116.5,10,-66.0998743895
116.75,10,-65.9998185586
117,10,-65.8980312543
117.25,10,-65.7944995775
117.5,10,-65.6892009928
117.75,10,-65.5821036594
118,10,-65.4731666366
118.25,10,-65.3623399703
118.5,10,-65.2495646637
118.75,10,-65.1347725357
119,10,-65.0178859652
119.25,10,-64.8988175205
119.5,10,-64.7774694685
119.75,10,-64.6537331563
120,10,-64.5274882558
120.25,10,-64.3986018582
120.5,10,-64.2669274027
120.75,10,-64.132303419
121,10,-63.9945520576
121.25,10,-63.8534773803
121.5,10,-63.7088633711
121.75,10,-63.5604716247
122,10,-63.4080386575
122.25,10,-63.251272774
122.5,10,-63.0898504093
122.75,10,-62.9234118461
123,10,-62.7515561856
123.25,10,-62.5738354213
123.5,10,-62.3897474264
123.75,10,-62.1987276224
124,10,-62.0001390336
124.25,10,-61.7932603553
124.5,10,-61.5772715629
124.75,10,-61.3512364541
125,10,-61.1140813411
125.25,10,-60.8645688721
125.5,10,-60.6012656402
125.75,10,-60.3225018044
126,10,-60.0263203404
126.25,10,-59.7104127021
126.5,10,-59.3720364819
126.75,10,-59.0079089591
127,10,-58.6140679482
127.25,10,-58.1856877096
127.5,10,-57.7168322006
127.75,10,-57.20011956
128,10,-56.6262586331
128.25,10,-55.98339746
128.5,10,-55.2561894913
128.75,10,-54.4244258894
129,10,-53.4609827942
129.25,10,-52.3286540756
129.5,10,-50.9751076868
129.75,10,-49.32455629
130,10,-47.2634061127
130.25,10,-44.6142639556
130.5,10,-41.085961148
130.75,10,-36.1702308254
131,10,-28.9079641953
131.25,10,-17.296250323
131.5,10,3.4598789396
131.75,10,-55
132,10,-55.1466422504
132.25,10,-55.3055459271
132.5,10,-55.4780546133
132.75,10,-55.6655802579
133,10,-55.8695832313
133.25,10,-56.0915444963
133.5,10,-56.3329286933
133.75,10,-56.5951371565
134,10,-56.8794502876
134.25,10,-57.1869593816
134.5,10,-57.5184889459
134.75,10,-57.8745118024
135,10,-58.2550607572
135.25,10,-58.6596422639
135.5,10,-59.0871590933
135.75,10,-59.5358502764
136,10,-60.0032571615
136.25,10,-60.4862239766
136.5,10,-60.9809395246
136.75,10,-61.4830234867
137,10,-61.987656431
137.25,10,-62.4897475373
137.5,10,-62.9841290346
137.75,10,-63.4657623287
138,10,-63.9299386373
138.25,10,-64.3724571685
138.5,10,-64.7897665431
138.75,10,-65.1790597747
139,10,-65.5383188191
139.25,10,-65.8663104208
139.5,10,-66.1625397718
139.75,10,-66.4271717215
140,10,-66.6609307071
140.25,10,-66.8649903651
140.5,10,-67.0408623445
140.75,10,-67.190291692
141,10,-67.3151637951
141.25,10,-67.4174256427
141.5,10,-67.4990223088
141.75,10,-67.5618481912
142,10,-67.6077116404
142.25,10,-67.6383111181
142.5,10,-67.6552208553
142.75,10,-67.6598840174
143,10,-67.6536115674
143.25,10,-67.6375852656
143.5,10,-67.6128635115
143.75,10,-67.580389002
144,10,-67.5409974079
144.25,10,-67.4954264802
144.5,10,-67.4443251593
144.75,10,-67.3882623938
145,10,-67.3277354794
145.25,10,-67.263177804
145.5,10,-67.1949659417
145.75,10,-67.1234260801
146,10,-67.0488397908
146.25,10,-66.9714491722
146.5,10,-66.8914614048
146.75,10,-66.8090527622
147,10,-66.7243721286
147.25,10,-66.6375440667
147.5,10,-66.5486714828
147.75,10,-66.4578379317
148,10,-66.3651095986
148.25,10,-66.2705369946
148.5,10,-66.1741563956
148.75,10,-66.0759910531
149,10,-65.9760522003
149.25,10,-65.8743398743
149.5,10,-65.7708435712
149.75,10,-65.6655427494
150,10,-65.5584071928
150.25,10,-65.4493972425
150.5,10,-65.3384639046
150.75,10,-65.2255488378
151,10,-65.1105842239
151.25,10,-64.993492521
151.5,10,-64.8741860964
151.75,10,-64.7525667354
152,10,-64.6285250188
152.25,10,-64.5019395581
152.5,10,-64.3726760765
152.75,10,-64.2405863182
153,10,-64.105506766
153.25,10,-63.9672571403
153.5,10,-63.8256386505
153.75,10,-63.6804319581
154,10,-63.5313948075
154.25,10,-63.3782592666
154.5,10,-63.220728509
154.75,10,-63.0584730535
155,10,-62.891126359
155.25,10,-62.7182796449
155.5,10,-62.5394757837
155.75,10,-62.3542020673
156,10,-62.161881604
156.25,10,-61.9618630397
156.5,10,-61.7534082128
156.75,10,-61.5356772494
157,10,-61.3077104608
157.25,10,-61.0684062228
157.5,10,-60.8164937628
157.75,10,-60.5504994435
158,10,-60.2687046696
158.25,10,-59.9690929015
158.5,10,-59.6492823661
158.75,10,-59.3064397854
159,10,-58.9371686199
159.25,10,-58.5373626709
159.5,10,-58.1020119509
159.75,10,-57.624941814
