t,I,V
79,3.675,-48.5436409538
79.25,3.69375,-48.2477056053
79.5,3.7125,-47.9290676292
79.75,3.73125,-47.5844385237
80,3.75,-47.2098516976
80.25,3.76875,-46.8004792089
80.5,3.7875,-46.3503862579
80.75,3.80625,-45.8521975503
81,3.825,-45.2966366855
81.25,3.84375,-44.6718790688
81.5,3.8625,-43.9626250711
81.75,3.88125,-43.1487434415
82,3.9,-42.2032367766
82.25,3.91875,-41.0891049243
82.5,3.9375,-39.754354659
82.75,3.95625,-38.1237667068
83,3.975,-36.0847270354
83.25,3.99375,-33.4615985295
83.5,4.0125,-29.9665237378
83.75,4.03125,-25.0979058625
84,4.05,-17.9112873371
84.25,4.06875,-6.4398684337
84.5,4.0875,14.0071650443
84.75,4.10625,-55
85,4.125,-55.9597761799
85.25,4.14375,-56.8263582217
85.5,4.1625,-57.59194813
85.75,4.18125,-58.2545698806
86,4.2,-58.817149897
86.25,4.21875,-59.2862524361
86.5,4.2375,-59.6707518247
86.75,4.25625,-59.9806485994
87,4.275,-60.2261401315
87.25,4.29375,-60.4169729078
87.5,4.3125,-60.5620489559
87.75,4.33125,-60.6692330131
88,4.35,-60.7453021434
88.25,4.36875,-60.7959864333
88.5,4.3875,-60.8260609451
88.75,4.40625,-60.8394608742
89,4.425,-60.8394017728
89.25,4.44375,-60.8284941516
89.5,4.4625,-60.8088469354
89.75,4.48125,-60.7821575759
90,4.5,-60.749788622
90.25,4.51875,-60.7128316395
90.5,4.5375,-60.6721598839
90.75,4.55625,-60.628471293
91,4.575,-60.58232333
91.25,4.59375,-60.5341610741
91.5,4.6125,-60.4843397805
91.75,4.63125,-60.4331429477
92,4.65,-60.3807967582
92.25,4.66875,-60.3274816056
92.5,4.6875,-60.2733412879
92.75,4.70625,-60.2184903364
93,4.725,-60.1630198574
93.25,4.74375,-60.1070021891
93.5,4.7625,-60.0504946153
93.75,4.78125,-59.9935423274
94,4.8,-59.9361807888
94.25,4.81875,-59.8784376238
94.5,4.8375,-59.8203341261
94.75,4.85625,-59.7618864664
95,4.875,-59.7031066576
95.25,4.89375,-59.6440033286
95.5,4.9125,-59.5845823439
95.75,4.93125,-59.5248473001
96,4.95,-59.4647999244
96.25,4.96875,-59.4044403937
96.5,4.9875,-59.3437675903
96.75,5.00625,-59.2827793078
97,5.025,-59.2214724144
97.25,5.04375,-59.1598429845
97.5,5.0625,-59.0978864025
97.75,5.08125,-59.0355974465
98,5.1,-58.9729703528
98.25,5.11875,-58.9099988672
98.5,5.1375,-58.8466762847
98.75,5.15625,-58.7829954786
99,5.175,-58.7189489235
99.25,5.19375,-58.6545287097
99.5,5.2125,-58.5897265543
99.75,5.23125,-58.524533806
100,5.25,-58.4589414468
100.25,5.26875,-58.3929400906
100.5,5.2875,-58.3265199783
100.75,5.30625,-58.2596709707
101,5.325,-58.1923825391
101.25,5.34375,-58.1246437537
101.5,5.3625,-58.0564432697
101.75,5.38125,-57.9877693122
102,5.4,-57.918609659
102.25,5.41875,-57.8489516212
102.5,5.4375,-57.7787820226
102.75,5.45625,-57.7080871772
103,5.475,-57.6368528642
103.25,5.49375,-57.5650643023
103.5,5.5125,-57.4927061203
103.75,5.53125,-57.4197623276
104,5.55,-57.3462162804
104.25,5.56875,-57.272050647
104.5,5.5875,-57.1972473699
104.75,5.60625,-57.121787625
105,5.625,-57.0456517785
105.25,5.64375,-56.9688193394
105.5,5.6625,-56.8912689099
105.75,5.68125,-56.8129781312
106,5.7,-56.7339236252
106.25,5.71875,-56.6540809319
106.5,5.7375,-56.5734244425
106.75,5.75625,-56.4919273257
107,5.775,-56.4095614501
107.25,5.79375,-56.3262972988
107.5,5.8125,-56.2421038776
107.75,5.83125,-56.1569486156
108,5.85,-56.0707972576
108.25,5.86875,-55.9836137465
108.5,5.8875,-55.8953600963
108.75,5.90625,-55.8059962537
109,5.925,-55.7154799469
109.25,5.94375,-55.6237665212
109.5,5.9625,-55.5308087585
109.75,5.98125,-55.4365566812
110,6,-55.3409573354
110.25,6.01875,-55.243954555
110.5,6.0375,-55.1454887005
110.75,6.05625,-55.0454963729
111,6.075,-54.9439100974
111.25,6.09375,-54.840657974
111.5,6.1125,-54.7356632911
111.75,6.13125,-54.6288440968
112,6.15,-54.5201127231
112.25,6.16875,-54.4093752555
112.5,6.1875,-54.2965309425
112.75,6.20625,-54.1814715346
113,6.225,-54.0640805443
113.25,6.24375,-53.9442324158
113.5,6.2625,-53.8217915895
113.75,6.28125,-53.6966114477
114,6.3,-53.5685331215
114.25,6.31875,-53.437384138
114.5,6.3375,-53.3029768824
114.75,6.35625,-53.1651068431
115,6.375,-53.0235506052
115.25,6.39375,-52.8780635478
115.5,6.4125,-52.7283771929
115.75,6.43125,-52.5741961428
116,6.45,-52.4151945296
116.25,6.46875,-52.2510118827
116.5,6.4875,-52.0812483017
116.75,6.50625,-51.9054587914
117,6.525,-51.7231465874
117.25,6.54375,-51.5337552543
117.5,6.5625,-51.3366592853
117.75,6.58125,-51.1311528624
118,6.6,-50.9164363422
118.25,6.61875,-50.6915999146
118.5,6.6375,-50.4556037215
118.75,6.65625,-50.2072535089
119,6.675,-49.9451706027
119.25,6.69375,-49.6677546088
119.5,6.7125,-49.373136703
119.75,6.73125,-49.0591206378
120,6.75,-48.7231075466
120.25,6.76875,-48.3619991434
120.5,6.7875,-47.972071763
120.75,6.80625,-47.5488105428
121,6.825,-47.0866883406
121.25,6.84375,-46.578866852
121.5,6.8625,-46.0167863369
121.75,6.88125,-45.3895928823
122,6.9,-44.6833238044
122.25,6.91875,-43.8797246846
122.5,6.9375,-42.9544908696
122.75,6.95625,-41.8745835394
123,6.975,-40.5940084245
123.25,6.99375,-39.0469436005
123.5,7.0125,-37.1360950455
123.75,7.03125,-34.7120181776
124,7.05,-31.5342902837
124.25,7.06875,-27.1935254674
124.5,7.0875,-20.9412087571
124.75,7.10625,-11.277551674
125,7.125,5.1912653068
125.25,7.14375,-55
125.5,7.1625,-55.8336590271
125.75,7.18125,-56.5826624783
126,7.2,-57.2423571581
126.25,7.21875,-57.8124403052
126.5,7.2375,-58.296172015
126.75,7.25625,-58.6994068209
127,7.275,-59.0296229825
127.25,7.29375,-59.295073678
127.5,7.3125,-59.5041229851
127.75,7.33125,-59.6647789803
128,7.35,-59.7844036753
128.25,7.36875,-59.8695640264
128.5,7.3875,-59.9259852149
128.75,7.40625,-59.9585715344
129,7.425,-59.9714673706
129.25,7.44375,-59.9681382634
129.5,7.4625,-59.9514585775
129.75,7.48125,-59.9237973971
130,7.5,-59.8870979292
130.25,7.51875,-59.8429481767
130.5,7.5375,-59.7926422162
130.75,7.55625,-59.7372323387
131,7.575,-59.6775728105
131.25,7.59375,-59.6143562263
131.5,7.6125,-59.5481434794
131.75,7.63125,-59.4793883276
132,7.65,-59.4084574454
132.25,7.66875,-59.3356467393
132.5,7.6875,-59.2611945932
132.75,7.70625,-59.1852926042
133,7.725,-59.1080942758
133.25,7.74375,-59.0297220506
133.5,7.7625,-58.9502729991
133.75,7.78125,-58.8698234199
134,7.8,-58.7884325595
134.25,7.81875,-58.7061456194
134.5,7.8375,-58.6229961886
134.75,7.85625,-58.5390082085
135,7.875,-58.4541975621
135.25,7.89375,-58.3685733556
135.5,7.9125,-58.2821389526
135.75,7.93125,-58.1948928058
136,7.95,-58.1068291241
136.25,7.96875,-58.0179384046
136.5,7.9875,-57.9282078547
136.75,8.00625,-57.8376217224
137,8.025,-57.7461615524
137.25,8.04375,-57.6538063784
137.5,8.0625,-57.5605328632
137.75,8.08125,-57.466315394
138,8.1,-57.3711261397
138.25,8.11875,-57.2749350746
138.5,8.1375,-57.1777099732
138.75,8.15625,-57.0794163777
139,8.175,-56.9800175421
139.25,8.19375,-56.8794743533
139.5,8.2125,-56.7777452302
139.75,8.23125,-56.6747860008
140,8.25,-56.5705497593
140.25,8.26875,-56.4649866991
140.5,8.2875,-56.3580439248
140.75,8.30625,-56.2496652384
141,8.325,-56.1397909003
141.25,8.34375,-56.0283573622
141.5,8.3625,-55.9152969683
141.75,8.38125,-55.8005376239
142,8.4,-55.6840024249
142.25,8.41875,-55.5656092468
142.5,8.4375,-55.4452702851
142.75,8.45625,-55.3228915445
143,8.475,-55.1983722666
143.25,8.49375,-55.0716042917
143.5,8.5125,-54.942471342
143.75,8.53125,-54.8108482179
144,8.55,-54.6765998941
144.25,8.56875,-54.5395804994
144.5,8.5875,-54.3996321645
144.75,8.60625,-54.2565837168
145,8.625,-54.1102491964
145.25,8.64375,-53.9604261668
145.5,8.6625,-53.8068937839
145.75,8.68125,-53.6494105835
146,8.7,-53.4877119368
146.25,8.71875,-53.3215071157
146.5,8.7375,-53.1504758942
146.75,8.75625,-52.9742645997
147,8.775,-52.7924815065
147.25,8.79375,-52.6046914392
147.5,8.8125,-52.4104094241
147.75,8.83125,-52.2090931871
148,8.85,-52.0001342432
148.25,8.86875,-51.782847264
148.5,8.8875,-51.5564573172
148.75,8.90625,-51.3200844698
149,8.925,-51.0727250938
149.25,8.94375,-50.8132290267
149.5,8.9625,-50.5402714724
149.75,8.98125,-50.2523181818
150,9,-49.9475819674
150.25,9.01875,-49.6239679387
150.5,9.0375,-49.2790039111
150.75,9.05625,-48.9097511145
151,9.075,-48.5126884169
151.25,9.09375,-48.0835604944
151.5,9.1125,-47.6171762436
151.75,9.13125,-47.1071374885
152,9.15,-46.5454684355
152.25,9.16875,-45.9221012338
152.5,9.1875,-45.2241487447
152.75,9.20625,-44.434855618
153,9.225,-43.5320509238
153.25,9.24375,-42.4858068123
153.5,9.2625,-41.2547922424
153.75,9.28125,-39.7804040189
154,9.3,-37.9769530396
154.25,9.31875,-35.7145064788
154.5,9.3375,-32.787265567
154.75,9.35625,-28.8514738396
155,9.375,-23.2936785127
155.25,9.39375,-14.9228251166
155.5,9.4125,-1.1554581811
155.75,9.43125,24.5270070822
156,9.45,-55
156.25,9.46875,-55.7238616429
156.5,9.4875,-56.3706650803
156.75,9.50625,-56.9380270205
157,9.525,-57.4268151887
157.25,9.54375,-57.840483953
157.5,9.5625,-58.1843268281
157.75,9.58125,-58.4647586449
158,9.6,-58.6887011157
158.25,9.61875,-58.8631060672
158.5,9.6375,-58.9946196966
158.75,9.65625,-59.089371801
159,9.675,-59.1528649497
159.25,9.69375,-59.189937024
159.5,9.7125,-59.2047733361
159.75,9.73125,-59.2009491819
160,9.75,-59.1814886055
160.25,9.76875,-59.1489295149
160.5,9.7875,-59.1053887756
160.75,9.80625,-59.0526234933
161,9.825,-58.9920865031
161.25,9.84375,-58.9249752741
161.5,9.8625,-58.8522741825
161.75,9.88125,-58.7747905331
162,9.9,-58.6931849239
162.25,9.91875,-58.6079966372
162.5,9.9375,-58.5196647395
162.75,9.95625,-58.428545532
163,9.975,-58.3349269322
163.25,9.99375,-58.2390402911
163.5,10.0125,-58.1410700833
163.75,10.03125,-58.0411618365
164,10.05,-57.9394286118
164.25,10.06875,-57.8359562898
164.5,10.0875,-57.7308078752
164.75,10.10625,-57.6240269955
165,10.125,-57.5156407357
165.25,10.14375,-57.405661927
165.5,10.1625,-57.294090983
165.75,10.18125,-57.1809173635
166,10.2,-57.0661207253
166.25,10.21875,-56.9496718136
166.5,10.2375,-56.8315331326
166.75,10.25625,-56.7116594279
167,10.275,-56.5899980076
167.25,10.29375,-56.4664889203
167.5,10.3125,-56.3410650063
167.75,10.33125,-56.2136518322
168,10.35,-56.0841675172
168.25,10.36875,-55.9525224544
168.5,10.3875,-55.8186189301
168.75,10.40625,-55.6823506374
169,10.425,-55.5436020836
169.25,10.44375,-55.4022478819
169.5,10.4625,-55.2581519201
169.75,10.48125,-55.1111663931
170,10.5,-54.9611306843
170.25,10.51875,-54.8078700773
170.5,10.5375,-54.6511942722
170.75,10.55625,-54.490895681
171,10.575,-54.3267474652
171.25,10.59375,-54.1585012747
171.5,10.6125,-53.9858846371
171.75,10.63125,-53.8085979359
172,10.65,-53.6263109033
172.25,10.66875,-53.4386585349
172.5,10.6875,-53.2452363162
172.75,10.70625,-53.0455946216
173,10.725,-52.8392321155
173.25,10.74375,-52.6255879438
173.5,10.7625,-52.4040324487
173.75,10.78125,-52.1738560736
174,10.8,-51.9342560312
174.25,10.81875,-51.6843201954
174.5,10.8375,-51.4230075163
174.75,10.85625,-51.1491240566
175,10.875,-50.8612934646
175.25,10.89375,-50.5579203228
175.5,10.9125,-50.237144292
175.75,10.93125,-49.8967822492
176,10.95,-49.5342546045
176.25,10.96875,-49.1464905427
176.5,10.9875,-48.7298048506
176.75,11.00625,-48.279735947
177,11.025,-47.7908301861
177.25,11.04375,-47.2563506244
177.5,11.0625,-46.6678777911
177.75,11.08125,-46.0147531965
178,11.1,-45.2832891252
178.25,11.11875,-44.4556231618
178.5,11.1375,-43.5080188445
178.75,11.15625,-42.408277905
179,11.175,-41.1116807673
179.25,11.19375,-39.5543974129
179.5,11.2125,-37.642361344
179.75,11.23125,-35.2315927329
180,11.25,-32.0914331066
180.25,11.26875,-27.8311446613
180.5,11.2875,-21.7409411422
180.75,11.30625,-12.4106211137
181,11.325,3.3146319407
181.25,11.34375,-55
181.5,11.3625,-55.6759561968
181.75,11.38125,-56.276984037
182,11.4,-56.8016846041
182.25,11.41875,-57.2515060787
182.5,11.4375,-57.6301157164
182.75,11.45625,-57.9427243407
183,11.475,-58.1954543931
183.25,11.49375,-58.3948081353
183.5,11.5125,-58.5472599024
183.75,11.53125,-58.6589716535
184,11.55,-58.7356161284
184.25,11.56875,-58.7822853739
184.5,11.5875,-58.80346172
184.75,11.60625,-58.8030309284
185,11.625,-58.784321258
185.25,11.64375,-58.7501563686
185.5,11.6625,-58.702913661
185.75,11.68125,-58.6445825866
186,11.7,-58.5768196483
186.25,11.71875,-58.5009983518
186.5,11.7375,-58.4182533879
186.75,11.75625,-58.3295189738
187,11.775,-58.2355616561
187.25,11.79375,-58.1370080757
187.5,11.8125,-58.0343682749
187.75,11.83125,-57.928055136
188,11.85,-57.8184005119
188.25,11.86875,-57.7056685537
188.5,11.8875,-57.5900666827
188.75,11.90625,-57.4717545934
189,11.925,-57.3508516147
189.25,11.94375,-57.2274427064
189.5,11.9625,-57.1015833196
189.75,11.98125,-56.9733033137
190,12,-56.8426100846
190.25,12.01875,-56.709491033
190.5,12.0375,-56.5739154759
190.75,12.05625,-56.4358360848
191,12.075,-56.2951899173
191.25,12.09375,-56.1518990931
191.5,12.1125,-56.0058711542
191.75,12.13125,-55.8569991384
192,12.15,-55.7051613859
192.25,12.16875,-55.5502210886
192.5,12.1875,-55.3920255879
192.75,12.20625,-55.2304054147
193,12.225,-55.0651730613
193.25,12.24375,-54.8961214653
193.5,12.2625,-54.7230221776
193.75,12.28125,-54.5456231784
194,12.3,-54.3636462922
194.25,12.31875,-54.176784141
194.5,12.3375,-53.9846965622
194.75,12.35625,-53.7870063939
195,12.375,-53.5832945123
195.25,12.39375,-53.373093976
195.5,12.4125,-53.1558830935
195.75,12.43125,-52.9310771885
196,12.45,-52.6980187767
196.25,12.46875,-52.4559657921
196.5,12.4875,-52.2040774042
196.75,12.50625,-51.9413968356
197,12.525,-51.6668304224
197.25,12.54375,-51.3791219259
197.5,12.5625,-51.0768208011
197.75,12.58125,-50.7582427027
198,12.6,-50.4214199336
198.25,12.61875,-50.0640387301
198.5,12.6375,-49.6833591433
198.75,12.65625,-49.2761116421
199,12.675,-48.8383622074
199.25,12.69375,-48.3653342
199.5,12.7125,-47.8511700753
199.75,12.73125,-47.2886080592
200,12.75,-46.6685365146
200.25,12.76875,-45.9793690102
200.5,12.7875,-45.2061509656
200.75,12.80625,-44.3292548888
201,12.825,-43.3224282762
201.25,12.84375,-42.1497922716
201.5,12.8625,-40.7610813539
201.75,12.88125,-39.0838180376
202,12.9,-37.0099024528
202.25,12.91875,-34.3714770008
202.5,12.9375,-30.8948751121
202.75,12.95625,-26.106300347
203,12.975,-19.1209387075
203.25,12.99375,-8.1160195514
203.5,13.0125,11.1916893584
203.75,13.03125,-55
204,13.05,-55.6072155007
204.25,13.06875,-56.1437659942
204.5,13.0875,-56.6093943777
204.75,13.10625,-57.006136409
205,13.125,-57.3377656091
205.25,13.14375,-57.6092272036
205.5,13.1625,-57.8261251688
205.75,13.18125,-57.9942993427
206,13.2,-58.1195056482
206.25,13.21875,-58.2071953019
206.5,13.2375,-58.2623789402
206.75,13.25625,-58.2895575975
207,13.275,-58.2927025056
207.25,13.29375,-58.2752679468
207.5,13.3125,-58.24022455
207.75,13.33125,-58.1901036209
208,13.35,-58.1270459073
208.25,13.36875,-58.0528504521
208.5,13.3875,-57.9690208789
208.75,13.40625,-57.876807657
209,13.425,-57.7772457086
209.25,13.44375,-57.671187241
209.5,13.4625,-57.5593300018
209.75,13.48125,-57.4422413254
210,13.5,-57.3203784148
210.25,13.51875,-57.1941053211
210.5,13.5375,-57.0637070668
210.75,13.55625,-56.9294013172
211,13.575,-56.7913479675
211.25,13.59375,-56.6496569557
211.5,13.6125,-56.5043945749
211.75,13.63125,-56.3555885069
212,13.65,-56.2032317682
212.25,13.66875,-56.0472857185
212.5,13.6875,-55.8876822563
212.75,13.70625,-55.7243252973
213,13.725,-55.5570916073
213.25,13.74375,-55.3858310429
213.5,13.7625,-55.2103662303
213.75,13.78125,-55.0304916975
214,13.8,-54.8459724558
214.25,13.81875,-54.6565420092
214.5,13.8375,-54.4618997512
214.75,13.85625,-54.2617076874
215,13.875,-54.0555864006
215.25,13.89375,-53.8431101434
215.5,13.9125,-53.6238009137
215.75,13.93125,-53.3971213262
216,13.95,-53.1624660382
216.25,13.96875,-52.9191514272
216.5,13.9875,-52.6664031306
216.75,14.00625,-52.4033409466
217,14.025,-52.1289604561
217.25,14.04375,-51.8421105294
217.5,14.0625,-51.5414656286
217.75,14.08125,-51.22549147
218,14.1,-50.8924021364
218.25,14.11875,-50.5401060766
218.5,14.1375,-50.16613751
218.75,14.15625,-49.7675684583
219,14.175,-49.3408947563
219.25,14.19375,-48.8818866714
219.5,14.2125,-48.3853907246
219.75,14.23125,-47.8450632151
220,14.25,-47.2530065947
220.25,14.26875,-46.5992651483
220.5,14.2875,-45.8711128607
220.75,14.30625,-45.0520275224
221,14.325,-44.1201793831
221.25,14.34375,-43.0461477844
221.5,14.3625,-41.7893712786
221.75,14.38125,-40.2924450583
222,14.4,-38.471607205
222.25,14.41875,-36.2001500327
222.5,14.4375,-33.2779448077
222.75,14.45625,-29.3718348022
223,14.475,-23.8897773919
223.25,14.49375,-15.6884774102
223.5,14.5125,-2.3058616968
223.75,14.53125,22.4083282159
224,14.55,-55
224.25,14.56875,-55.5426828868
224.5,14.5875,-56.0186989308
224.75,14.60625,-56.4287119319
225,14.625,-56.7752120047
225.25,14.64375,-57.0620292341
225.5,14.6625,-57.2938609463
225.75,14.68125,-57.4758564727
226,14.7,-57.613282254
226.25,14.71875,-57.7112728425
226.5,14.7375,-57.774661587
226.75,14.75625,-57.8078783849
227,14.775,-57.8148996723
227.25,14.79375,-57.7992363519
227.5,14.8125,-57.7639473413
227.75,14.83125,-57.7116689501
228,14.85,-57.6446527775
228.25,14.86875,-57.5648069863
228.5,14.8875,-57.4737375394
228.75,14.90625,-57.3727872883
229,14.925,-57.2630717391
229.25,14.94375,-57.1455109624
229.5,14.9625,-57.0208575241
229.75,14.98125,-56.8897205747
230,15,-56.7525863693
230.25,15.01875,-56.6098355624
230.5,15.0375,-56.4617576362
230.75,15.05625,-56.3085628108
231,15.075,-56.1503917586
231.25,15.09375,-55.9873234034
