t,I,V,spike
36.5,0,-65.1483671214,0
36.75,0,-65.1459937177,0
37,0,-65.143169298,0
37.25,0,-65.1399232427,0
37.5,0,-65.1362834602,0
37.75,0,-65.132276446,0
38,0,-65.1279273425,0
38.25,0,-65.1232599971,0
38.5,0,-65.1182970195,0
38.75,0,-65.1130598379,0
39,0,-65.107568753,0
39.25,0,-65.1018429914,0
39.5,0,-65.0959007566,0
39.75,0,-65.0897592781,0
40,0,-65.0834348597,0
40.25,0,-65.0769429248,0
40.5,0,-65.0702980606,0
40.75,0,-65.0635140603,0
41,0,-65.0566039631,0
41.25,0,-65.0495800934,0
41.5,0,-65.042454097,0
41.75,0,-65.0352369764,0
42,0,-65.0279391246,0
42.25,0,-65.0205703562,0
42.5,0,-65.0131399386,0
42.75,0,-65.0056566198,0
43,0,-64.9981286564,0
43.25,0,-64.9905638395,0
43.5,0,-64.9829695188,0
43.75,0,-64.9753526266,0
44,0,-64.9677196992,0
44.25,0,-64.9600768985,0
44.5,0,-64.9524300314,0
44.75,0,-64.9447845687,0
45,0,-64.937145663,0
45.25,0,-64.9295181652,0
45.5,0,-64.9219066407,0
45.75,0,-64.9143153844,0
46,0,-64.9067484349,0
46.25,0,-64.8992095877,0
46.5,0,-64.8917024083,0
46.75,0,-64.8842302442,0
47,0,-64.8767962358,0
47.25,0,-64.8694033278,0
47.5,0,-64.862054279,0
47.75,0,-64.8547516718,0
48,0,-64.8474979216,0
48.25,0,-64.8402952852,0
48.5,0,-64.8331458688,0
48.75,0,-64.8260516361,0
49,0,-64.8190144149,0
49.25,0,-64.8120359048,0
49.5,0,-64.8051176829,0
49.75,0,-64.7982612105,0
50,0,-64.7914678384,0
50.25,0,-64.7847388132,0
50.5,0,-64.7780752815,0
50.75,0,-64.7714782958,0
51,0,-64.7649488183,0
51.25,0,-64.7584877262,0
51.5,0,-64.752095815,0
51.75,0,-64.7457738033,0
52,0,-64.7395223358,0
52.25,0,-64.7333419876,0
52.5,0,-64.727233267,0
52.75,0,-64.7211966191,0
53,0,-64.7152324285,0
53.25,0,-64.7093410227,0
53.5,0,-64.7035226743,0
53.75,0,-64.697777604,0
54,0,-64.6921059828,0
54.25,0,-64.6865079347,0
54.5,0,-64.6809835386,0
54.75,0,-64.6755328307,0
55,0,-64.6701558064,0
55.25,0,-64.6648524222,0
55.5,0,-64.6596225978,0
55.75,0,-64.6544662175,0
56,0,-64.6493831321,0
56.25,0,-64.6443731604,0
56.5,0,-64.639436091,0
56.75,0,-64.6345716834,0
57,0,-64.6297796695,0
57.25,0,-64.6250597551,0
57.5,0,-64.620411621,0
57.75,0,-64.6158349242,0
58,0,-64.6113292992,0
58.25,0,-64.6068943592,0
58.5,0,-64.6025296969,0
58.75,0,-64.5982348855,0
59,0,-64.5940094803,0
59.25,0,-64.5898530187,0
59.5,0,-64.5857650219,0
59.75,0,-64.5817449955,0
60,0,-64.5777924301,0
60.25,0,-64.5739068026,0
60.5,0,-64.5700875764,0
60.75,0,-64.5663342026,0
61,0,-64.5626461207,0
61.25,0,-64.5590227589,0
61.5,0,-64.5554635352,0
61.75,0,-64.5519678579,0
62,0,-64.5485351259,0
62.25,0,-64.54516473,0
62.5,0,-64.5418560527,0
62.75,0,-64.5386084694,0
63,0,-64.5354213486,0
63.25,0,-64.5322940523,0
63.5,0,-64.5292259369,0
63.75,0,-64.5262163534,0
64,0,-64.5232646479,0
64.25,0,-64.5203701623,0
64.5,0,-64.5175322342,0
64.75,0,-64.5147501979,0
65,0,-64.5120233846,0
65.25,0,-64.5093511226,0
65.5,0,-64.5067327381,0
65.75,0,-64.5041675551,0
66,0,-64.5016548961,0
66.25,0,-64.4991940825,0
66.5,0,-64.4967844344,0
66.75,0,-64.4944252718,0
67,0,-64.4921159141,0
67.25,0,-64.4898556808,0
67.5,0,-64.4876438918,0
67.75,0,-64.4854798677,0
68,0,-64.4833629297,0
68.25,0,-64.4812924006,0
68.5,0,-64.4792676044,0
68.75,0,-64.4772878667,0
69,0,-64.4753525153,0
69.25,0,-64.47346088,0
69.5,0,-64.471612293,0
69.75,0,-64.4698060891,0
70,0,-64.4680416061,0
70.25,-6,-65.9663181846,0
70.5,-6,-67.3824424982,0
70.75,-6,-68.6789491274,0
71,-6,-69.8300579055,0
71.25,-6,-70.8231524563,0
71.5,-6,-71.657838285,0
71.75,-6,-72.3432861409,0
72,-6,-72.8948682223,0
72.25,-6,-73.3309659144,0
72.5,-6,-73.6704683644,0
72.75,-6,-73.9311166188,0
73,-6,-74.1286044614,0
73.25,-6,-74.2762416841,0
73.5,-6,-74.3849772915,0
73.75,-6,-74.4636190133,0
74,-6,-74.5191359527,0
74.25,-6,-74.5569753151,0
74.5,-6,-74.5813563309,0
74.75,-6,-74.5955252588,0
75,0,-73.1019674745,0
75.25,0,-71.9438411161,0
75.5,0,-71.0148714443,0
75.75,0,-70.2501916071,0
76,0,-69.6077237713,0
76.25,0,-69.0588669909,0
76.5,0,-68.5834450722,0
76.75,0,-68.1667869954,0
77,0,-67.7979520909,0
77.25,0,-67.4686052574,0
77.5,0,-67.1722788259,0
77.75,0,-66.9038735467,0
78,0,-66.6593124744,0
78.25,0,-66.4352954692,0
78.5,0,-66.2291216041,0
78.75,0,-66.0385584259,0
79,0,-65.8617441932,0
79.25,0,-65.6971137371,0
79.5,0,-65.5433415158,0
79.75,0,-65.3992973663,0
80,0,-65.2640117563,0
80.25,1,-64.8866482308,0
80.5,1,-64.5291567954,0
80.75,1,-64.1880511715,0
81,1,-63.8603802355,0
81.25,1,-63.5436011382,0
81.5,1,-63.2354820841,0
81.75,1,-62.9340260522,0
82,1,-62.6374093487,0
82.25,1,-62.3439305793,0
82.5,1,-62.0519667537,0
82.75,1,-61.7599339593,0
83,1,-61.4662504973,0
83.25,1,-61.1693006261,0
83.5,1,-60.8673971434,0
83.75,1,-60.5587409748,0
84,1,-60.2413757181,0
84.25,1,-59.913134699,0
84.5,1,-59.5715774675,0
84.75,1,-59.2139117335,0
85,0,-59.0868953712,0
85.25,0,-58.9542844502,0
85.5,0,-58.8154001885,0
85.75,0,-58.6694719123,0
86,0,-58.515620616,0
86.25,0,-58.3528389499,0
86.5,0,-58.1799667002,0
86.75,0,-57.9956605326,0
87,0,-57.7983563806,0
87.25,0,-57.5862223128,0
87.5,0,-57.3570989655,0
87.75,0,-57.1084235634,0
88,0,-56.8371320418,0
88.25,0,-56.5395315982,0
88.5,0,-56.2111327965,0
88.75,0,-55.8464255571,0
89,0,-55.4385760997,0
89.25,0,-54.9790106303,0
89.5,0,-54.4568337267,0
89.75,0,-53.8580004369,0
90,0,-53.1641129424,0
90.25,0,-52.3506300573,0
90.5,0,-51.3841315462,0
90.75,0,-50.2180102715,0
91,0,-48.7854493722,0
91.25,0,-46.9875034324,0
91.5,0,-44.6718922692,0
91.75,0,-41.593090419,0
92,0,-37.3319390349,0
92.25,0,-31.1196090296,0
92.5,0,-21.4092691384,0
92.75,0,-4.6811430284,0
93,0,28.5656018713,0
93.25,0,-60,30
93.5,0,-61.2443718499,0
93.75,0,-62.5274365911,0
94,0,-63.8176776086,0
94.25,0,-65.0814407604,0
94.5,0,-66.2862816715,0
94.75,0,-67.4042626186,0
95,0,-68.4144978863,0
95.25,0,-69.3044570252,0
95.5,0,-70.0699066583,0
95.75,0,-70.7137378387,0
96,0,-71.2441441844,0
96.25,0,-71.6726399459,0
96.5,0,-72.0122870243,0
96.75,0,-72.2763266322,0
97,0,-72.4772593148,0
97.25,0,-72.6263203846,0
97.5,0,-72.73325612,0
97.75,0,-72.8063025334,0
98,0,-72.8522845186,0
98.25,0,-72.8767751617,0
98.5,0,-72.884275472,0
98.75,0,-72.878390823,0
99,0,-72.8619916348,0
99.25,0,-72.8373530617,0
99.5,0,-72.8062727264,0
99.75,0,-72.7701678464,0
