t,I,V
19.25,0,-61.8612196685
19.5,0,-61.9432779526
19.75,0,-62.0271040438
20,0,-62.1125348273
20.25,0,-62.1993966202
20.5,0,-62.2875061414
20.75,0,-62.3766716331
21,0,-62.4666941198
21.25,0,-62.5573687903
21.5,0,-62.648486482
21.75,0,-62.7398352455
22,0,-62.8312019649
22.25,0,-62.9223740058
22.5,0,-63.013140866
22.75,0,-63.1032957975
23,0,-63.1926373758
23.25,0,-63.2809709889
23.5,0,-63.3681102223
23.75,0,-63.4538781194
24,0,-63.5381082997
24.25,0,-63.6206459203
24.5,0,-63.7013484714
24.75,0,-63.7800863991
25,0,-63.8567435535
25.25,0,-63.9312174654
25.5,0,-64.0034194546
25.75,0,-64.0732745811
26,0,-64.1407214478
26.25,0,-64.2057118708
26.5,0,-64.2682104295
26.75,0,-64.3281939151
27,0,-64.3856506923
27.25,0,-64.4405799925
27.5,0,-64.4929911535
27.75,0,-64.542902822
28,0,-64.5903421343
28.25,0,-64.635343887
28.5,0,-64.6779497115
28.75,0,-64.7182072622
29,0,-64.7561694265
29.25,0,-64.7918935667
29.5,0,-64.8254407968
29.75,0,-64.8568753013
30,0,-64.8862636983
30.25,0,-64.9136744491
30.5,0,-64.9391773161
30.75,0,-64.9628428692
31,0,-64.9847420388
31.25,0,-65.0049457172
31.5,0,-65.0235244036
31.75,0,-65.0405478925
32,0,-65.0560850035
32.25,0,-65.0702033481
32.5,0,-65.0829691324
32.75,0,-65.0944469928
33,0,-65.1046998609
33.25,0,-65.1137888561
33.5,0,-65.1217732025
33.75,0,-65.1287101678
34,0,-65.1346550216
34.25,0,-65.1396610114
34.5,0,-65.1437793529
34.75,0,-65.1470592344
35,0,-65.1495478318
35.25,0,-65.1512903337
35.5,0,-65.1523299746
35.75,0,-65.1527080744
36,0,-65.152464084
36.25,0,-65.1516356357
36.5,0,-65.1502585958
36.75,0,-65.1483671214
37,0,-65.1459937177
37.25,0,-65.143169298
37.5,0,-65.1399232427
37.75,0,-65.1362834602
38,0,-65.132276446
38.25,0,-65.1279273425
38.5,0,-65.1232599971
38.75,0,-65.1182970195
39,0,-65.1130598379
39.25,0,-65.107568753
39.5,0,-65.1018429914
39.75,0,-65.0959007566
40,0,-65.0897592781
40.25,0,-65.0834348597
40.5,0,-65.0769429248
40.75,0,-65.0702980606
41,0,-65.0635140603
41.25,0,-65.0566039631
41.5,0,-65.0495800934
41.75,0,-65.042454097
42,0,-65.0352369764
42.25,0,-65.0279391246
42.5,0,-65.0205703562
42.75,0,-65.0131399386
43,0,-65.0056566198
43.25,0,-64.9981286564
43.5,0,-64.9905638395
43.75,0,-64.9829695188
44,0,-64.9753526266
44.25,0,-64.9677196992
44.5,0,-64.9600768985
44.75,0,-64.9524300314
45,0,-64.9447845687
45.25,0,-64.937145663
45.5,0,-64.9295181652
45.75,0,-64.9219066407
46,0,-64.9143153844
46.25,0,-64.9067484349
46.5,0,-64.8992095877
46.75,0,-64.8917024083
47,0,-64.8842302442
47.25,0,-64.8767962358
47.5,0,-64.8694033278
47.75,0,-64.862054279
48,0,-64.8547516718
48.25,0,-64.8474979216
48.5,0,-64.8402952852
48.75,0,-64.8331458688
49,0,-64.8260516361
49.25,0,-64.8190144149
49.5,0,-64.8120359048
49.75,0,-64.8051176829
50,0,-64.7982612105
50.25,0,-64.7914678384
50.5,0,-64.7847388132
50.75,0,-64.7780752815
51,0,-64.7714782958
51.25,0,-64.7649488183
51.5,0,-64.7584877262
51.75,0,-64.752095815
52,0,-64.7457738033
52.25,0,-64.7395223358
52.5,0,-64.7333419876
52.75,0,-64.727233267
53,0,-64.7211966191
53.25,0,-64.7152324285
53.5,0,-64.7093410227
53.75,0,-64.7035226743
54,0,-64.697777604
54.25,0,-64.6921059828
54.5,0,-64.6865079347
54.75,0,-64.6809835386
55,0,-64.6755328307
55.25,0,-64.6701558064
55.5,0,-64.6648524222
55.75,0,-64.6596225978
56,0,-64.6544662175
56.25,0,-64.6493831321
56.5,0,-64.6443731604
56.75,0,-64.639436091
57,0,-64.6345716834
57.25,0,-64.6297796695
57.5,0,-64.6250597551
57.75,0,-64.620411621
58,0,-64.6158349242
58.25,0,-64.6113292992
58.5,0,-64.6068943592
58.75,0,-64.6025296969
59,0,-64.5982348855
59.25,0,-64.5940094803
59.5,0,-64.5898530187
59.75,0,-64.5857650219
60,0,-64.5817449955
60.25,0,-64.5777924301
60.5,0,-64.5739068026
60.75,0,-64.5700875764
61,0,-64.5663342026
61.25,0,-64.5626461207
61.5,0,-64.5590227589
61.75,0,-64.5554635352
62,0,-64.5519678579
62.25,0,-64.5485351259
62.5,0,-64.54516473
62.75,0,-64.5418560527
63,0,-64.5386084694
63.25,0,-64.5354213486
63.5,0,-64.5322940523
63.75,0,-64.5292259369
64,0,-64.5262163534
64.25,0,-64.5232646479
64.5,0,-64.5203701623
64.75,0,-64.5175322342
65,0,-64.5147501979
65.25,0,-64.5120233846
65.5,0,-64.5093511226
65.75,0,-64.5067327381
66,0,-64.5041675551
66.25,0,-64.5016548961
66.5,0,-64.4991940825
66.75,0,-64.4967844344
67,0,-64.4944252718
67.25,0,-64.4921159141
67.5,0,-64.4898556808
67.75,0,-64.4876438918
68,0,-64.4854798677
68.25,0,-64.4833629297
68.5,0,-64.4812924006
68.75,0,-64.4792676044
69,0,-64.4772878667
69.25,0,-64.4753525153
69.5,0,-64.47346088
69.75,0,-64.471612293
70,0,-64.4698060891
70.25,-6,-64.4680416061
70.5,-6,-65.9663181846
70.75,-6,-67.3824424982
71,-6,-68.6789491274
71.25,-6,-69.8300579055
71.5,-6,-70.8231524563
71.75,-6,-71.657838285
72,-6,-72.3432861409
72.25,-6,-72.8948682223
72.5,-6,-73.3309659144
72.75,-6,-73.6704683644
73,-6,-73.9311166188
73.25,-6,-74.1286044614
73.5,-6,-74.2762416841
73.75,-6,-74.3849772915
74,-6,-74.4636190133
74.25,-6,-74.5191359527
74.5,-6,-74.5569753151
74.75,-6,-74.5813563309
75,0,-74.5955252588
75.25,0,-73.1019674745
75.5,0,-71.9438411161
75.75,0,-71.0148714443
76,0,-70.2501916071
76.25,0,-69.6077237713
76.5,0,-69.0588669909
76.75,0,-68.5834450722
77,0,-68.1667869954
77.25,0,-67.7979520909
77.5,0,-67.4686052574
77.75,0,-67.1722788259
78,0,-66.9038735467
78.25,0,-66.6593124744
78.5,0,-66.4352954692
78.75,0,-66.2291216041
79,0,-66.0385584259
79.25,0,-65.8617441932
79.5,0,-65.6971137371
79.75,0,-65.5433415158
80,0,-65.3992973663
80.25,1,-65.2640117563
80.5,1,-64.8866482308
80.75,1,-64.5291567954
81,1,-64.1880511715
81.25,1,-63.8603802355
81.5,1,-63.5436011382
81.75,1,-63.2354820841
82,1,-62.9340260522
82.25,1,-62.6374093487
82.5,1,-62.3439305793
82.75,1,-62.0519667537
83,1,-61.7599339593
83.25,1,-61.4662504973
83.5,1,-61.1693006261
83.75,1,-60.8673971434
84,1,-60.5587409748
84.25,1,-60.2413757181
84.5,1,-59.913134699
84.75,1,-59.5715774675
85,0,-59.2139117335
85.25,0,-59.0868953712
85.5,0,-58.9542844502
85.75,0,-58.8154001885
86,0,-58.6694719123
86.25,0,-58.515620616
86.5,0,-58.3528389499
86.75,0,-58.1799667002
87,0,-57.9956605326
87.25,0,-57.7983563806
87.5,0,-57.5862223128
87.75,0,-57.3570989655
88,0,-57.1084235634
88.25,0,-56.8371320418
88.5,0,-56.5395315982
88.75,0,-56.2111327965
89,0,-55.8464255571
89.25,0,-55.4385760997
89.5,0,-54.9790106303
89.75,0,-54.4568337267
90,0,-53.8580004369
90.25,0,-53.1641129424
90.5,0,-52.3506300573
90.75,0,-51.3841315462
91,0,-50.2180102715
91.25,0,-48.7854493722
91.5,0,-46.9875034324
91.75,0,-44.6718922692
92,0,-41.593090419
92.25,0,-37.3319390349
92.5,0,-31.1196090296
92.75,0,-21.4092691384
93,0,-4.6811430284
93.25,0,28.5656018713
93.5,0,-60
93.75,0,-61.2443718499
94,0,-62.5274365911
94.25,0,-63.8176776086
94.5,0,-65.0814407604
94.75,0,-66.2862816715
95,0,-67.4042626186
95.25,0,-68.4144978863
95.5,0,-69.3044570252
95.75,0,-70.0699066583
96,0,-70.7137378387
96.25,0,-71.2441441844
96.5,0,-71.6726399459
96.75,0,-72.0122870243
97,0,-72.2763266322
97.25,0,-72.4772593148
97.5,0,-72.6263203846
97.75,0,-72.73325612
98,0,-72.8063025334
98.25,0,-72.8522845186
98.5,0,-72.8767751617
98.75,0,-72.884275472
99,0,-72.878390823
99.25,0,-72.8619916348
99.5,0,-72.8373530617
99.75,0,-72.8062727264
