t,i
42.0,263
42.0,266
42.0,270
42.0,278
42.0,280
42.0,355
42.0,383
42.0,388
42.0,436
42.0,441
42.0,536
42.0,551
42.0,556
42.0,580
42.0,630
42.0,703
42.0,757
42.0,794
42.0,814
42.0,827
42.0,895
42.0,919
43.0,87
43.0,95
43.0,113
43.0,128
43.0,136
43.0,137
43.0,238
43.0,245
43.0,301
43.0,353
43.0,361
43.0,404
43.0,410
43.0,449
43.0,474
43.0,495
43.0,520
43.0,533
43.0,576
43.0,639
43.0,669
43.0,774
43.0,923
43.0,936
43.0,963
44.0,70
44.0,178
44.0,206
44.0,325
44.0,349
44.0,395
44.0,425
44.0,490
44.0,563
44.0,579
44.0,581
44.0,673
44.0,775
44.0,781
44.0,800
44.0,813
44.0,823
44.0,918
44.0,976
45.0,3
45.0,129
45.0,316
45.0,321
45.0,373
45.0,392
45.0,396
45.0,401
45.0,419
45.0,424
45.0,482
45.0,497
45.0,524
45.0,561
45.0,636
46.0,46
46.0,56
46.0,79
46.0,108
46.0,239
46.0,340
46.0,374
46.0,376
46.0,474
46.0,491
46.0,541
46.0,720
46.0,808
47.0,6
47.0,127
47.0,282
47.0,305
47.0,307
47.0,357
47.0,488
47.0,490
47.0,507
47.0,512
47.0,565
47.0,586
47.0,604
47.0,661
47.0,662
47.0,779
47.0,840
47.0,979
48.0,37
48.0,87
48.0,205
48.0,468
48.0,489
48.0,535
48.0,600
48.0,704
48.0,732
48.0,734
48.0,762
48.0,768
48.0,839
48.0,913
48.0,955
49.0,20
49.0,73
49.0,79
49.0,93
49.0,102
49.0,130
49.0,216
49.0,365
49.0,432
49.0,463
49.0,465
49.0,487
49.0,518
49.0,540
49.0,569
49.0,607
49.0,615
49.0,830
49.0,909
49.0,934
49.0,999
50.0,40
50.0,133
50.0,240
50.0,248
50.0,269
50.0,346
50.0,379
50.0,455
50.0,557
50.0,589
50.0,596
50.0,628
50.0,643
50.0,691
50.0,758
50.0,759
50.0,760
51.0,44
51.0,51
51.0,56
51.0,111
51.0,154
51.0,247
51.0,259
51.0,289
51.0,318
51.0,371
51.0,404
51.0,429
51.0,602
51.0,697
51.0,806
51.0,832
51.0,851
51.0,853
51.0,914
51.0,928
52.0,100
52.0,249
52.0,262
52.0,276
52.0,281
52.0,293
52.0,322
52.0,343
52.0,357
52.0,381
52.0,507
52.0,516
52.0,531
52.0,542
52.0,569
52.0,622
52.0,650
52.0,663
52.0,763
52.0,978
53.0,19
53.0,79
53.0,135
53.0,211
53.0,216
53.0,310
53.0,346
53.0,393
53.0,446
53.0,528
53.0,644
53.0,688
53.0,699
53.0,710
53.0,751
53.0,790
53.0,791
53.0,805
53.0,807
53.0,849
53.0,875
53.0,882
53.0,931
53.0,938
53.0,966
53.0,974
53.0,993
54.0,26
54.0,197
54.0,400
54.0,478
54.0,527
54.0,555
54.0,591
54.0,615
54.0,718
54.0,747
54.0,865
54.0,873
54.0,897
54.0,942
54.0,962
54.0,983
55.0,32
55.0,146
55.0,159
55.0,189
55.0,287
55.0,290
55.0,308
55.0,345
55.0,351
55.0,359
55.0,403
55.0,546
55.0,570
55.0,625
55.0,866
55.0,917
56.0,4
56.0,69
56.0,299
56.0,328
56.0,350
56.0,429
56.0,554
56.0,620
56.0,668
56.0,689
56.0,927
56.0,958
57.0,52
57.0,181
57.0,330
57.0,476
57.0,682
57.0,688
57.0,727
57.0,746
57.0,862
57.0,876
58.0,57
58.0,134
58.0,242
58.0,265
58.0,346
58.0,537
58.0,964
59.0,47
59.0,58
59.0,148
59.0,182
59.0,200
59.0,409
59.0,828
59.0,860
60.0,151
60.0,351
60.0,617
60.0,742
60.0,867
61.0,319
61.0,375
61.0,684
61.0,685
61.0,736
64.0,35
64.0,294
64.0,466
64.0,594
65.0,582
66.0,134
66.0,170
67.0,971
68.0,214
68.0,413
68.0,440
68.0,764
68.0,773
70.0,149
72.0,217
72.0,464
73.0,460
74.0,264
74.0,534
75.0,283
75.0,609
75.0,713
78.0,14
78.0,80
79.0,788
81.0,479
81.0,538
82.0,48
82.0,104
82.0,311
83.0,9
83.0,167
84.0,477
84.0,758
85.0,34
86.0,297
86.0,574
87.0,75
88.0,509
88.0,758
89.0,59
89.0,369
89.0,834
90.0,184
90.0,809
91.0,585
92.0,247
92.0,292
92.0,505
94.0,188
94.0,544
95.0,11
95.0,36
95.0,635
96.0,690
97.0,13
98.0,421
99.0,167
99.0,549
100.0,171
100.0,608
100.0,709
100.0,829
101.0,702
102.0,296
102.0,484
102.0,601
102.0,754
103.0,88
103.0,120
103.0,277
103.0,678
104.0,91
104.0,797
105.0,166
105.0,241
105.0,243
105.0,411
105.0,458
105.0,935
106.0,157
106.0,448
106.0,618
106.0,893
107.0,103
107.0,598
107.0,752
108.0,106
108.0,473
108.0,522
108.0,933
109.0,169
109.0,220
109.0,777
109.0,904
109.0,988
110.0,368
110.0,578
110.0,695
110.0,962
111.0,507
111.0,734
112.0,150
112.0,387
112.0,504
113.0,414
113.0,603
113.0,611
114.0,25
114.0,76
114.0,186
114.0,207
114.0,399
114.0,901
114.0,920
115.0,892
116.0,203
116.0,279
116.0,333
116.0,943
117.0,136
117.0,450
117.0,993
118.0,18
118.0,183
118.0,357
118.0,367
118.0,439
118.0,499
118.0,765
118.0,937
119.0,190
119.0,364
119.0,472
119.0,696
120.0,244
120.0,561
120.0,619
120.0,639
120.0,808
121.0,66
121.0,457
122.0,118
122.0,309
122.0,547
122.0,560
122.0,731
122.0,968
123.0,284
123.0,370
123.0,871
124.0,196
124.0,272
124.0,525
124.0,659
125.0,12
125.0,643
126.0,8
126.0,290
126.0,657
126.0,726
127.0,61
127.0,372
127.0,377
127.0,405
127.0,493
127.0,494
127.0,895
127.0,953
127.0,961
128.0,193
128.0,510
128.0,620
128.0,679
128.0,806
128.0,917
128.0,998
129.0,43
129.0,74
129.0,89
129.0,181
129.0,196
129.0,977
130.0,20
130.0,231
130.0,382
130.0,587
130.0,593
130.0,722
130.0,837
130.0,850
130.0,860
131.0,30
131.0,54
131.0,228
131.0,312
131.0,737
131.0,782
131.0,844
132.0,29
132.0,240
132.0,714
132.0,724
132.0,918
133.0,425
133.0,434
134.0,253
134.0,623
134.0,813
134.0,817
135.0,30
135.0,62
135.0,175
135.0,176
135.0,192
135.0,271
135.0,325
135.0,415
135.0,502
135.0,970
135.0,983
136.0,397
136.0,401
136.0,974
137.0,112
137.0,116
137.0,129
137.0,257
137.0,748
137.0,995
138.0,131
138.0,513
138.0,541
138.0,622
139.0,260
139.0,274
139.0,552
139.0,553
139.0,823
139.0,863
140.0,124
140.0,158
140.0,162
140.0,208
140.0,331
140.0,729
141.0,135
141.0,251
141.0,841
142.0,2
142.0,90
142.0,552
142.0,597
142.0,888
142.0,964
143.0,191
143.0,301
143.0,308
143.0,383
143.0,735
143.0,913
144.0,234
144.0,576
144.0,700
144.0,875
144.0,906
144.0,909
144.0,914
145.0,16
145.0,110
145.0,204
145.0,329
145.0,337
145.0,474
145.0,532
145.0,539
145.0,851
145.0,854
146.0,101
146.0,265
146.0,614
146.0,701
146.0,723
147.0,109
147.0,113
147.0,123
147.0,303
147.0,556
147.0,621
147.0,637
147.0,638
147.0,755
147.0,781
147.0,981
148.0,98
148.0,348
148.0,352
148.0,402
148.0,549
148.0,656
148.0,876
149.0,65
149.0,380
149.0,433
149.0,612
150.0,270
150.0,400
150.0,721
151.0,122
151.0,146
151.0,246
151.0,315
151.0,350
151.0,374
151.0,506
151.0,531
151.0,637
151.0,862
152.0,33
152.0,302
152.0,408
152.0,567
152.0,573
152.0,634
152.0,647
152.0,663
152.0,685
152.0,958
153.0,291
153.0,298
153.0,542
153.0,600
153.0,655
153.0,799
153.0,922
154.0,57
154.0,86
154.0,145
154.0,165
154.0,262
154.0,286
154.0,443
154.0,462
154.0,646
154.0,704
154.0,788
154.0,959
155.0,96
155.0,111
155.0,239
155.0,356
155.0,361
155.0,379
155.0,422
155.0,534
155.0,617
155.0,683
155.0,684
155.0,688
155.0,707
155.0,852
155.0,965
156.0,17
156.0,27
156.0,70
156.0,82
156.0,177
156.0,212
156.0,232
156.0,258
156.0,335
156.0,362
156.0,491
156.0,520
156.0,551
156.0,648
156.0,694
156.0,790
156.0,796
156.0,839
156.0,859
156.0,884
156.0,945
156.0,990
157.0,69
157.0,72
157.0,102
157.0,137
157.0,180
157.0,427
157.0,518
157.0,546
157.0,605
157.0,725
157.0,742
157.0,766
157.0,855
157.0,930
158.0,21
158.0,78
158.0,94
158.0,121
158.0,133
158.0,138
158.0,155
158.0,184
158.0,199
158.0,310
158.0,363
158.0,417
158.0,469
158.0,523
158.0,529
158.0,637
158.0,646
158.0,681
158.0,705
158.0,710
158.0,711
158.0,783
158.0,809
158.0,815
158.0,850
159.0,57
159.0,63
159.0,139
159.0,197
159.0,313
159.0,324
159.0,342
159.0,351
159.0,398
159.0,497
159.0,507
159.0,551
159.0,577
159.0,595
159.0,740
159.0,753
159.0,803
159.0,818
159.0,874
159.0,919
159.0,921
159.0,971
160.0,47
160.0,86
160.0,209
160.0,217
160.0,326
160.0,341
160.0,403
160.0,419
160.0,441
160.0,449
160.0,454
160.0,486
160.0,518
160.0,548
160.0,550
160.0,756
160.0,797
160.0,827
160.0,846
160.0,903
160.0,905
160.0,925
160.0,962
160.0,989
161.0,4
161.0,152
161.0,283
161.0,328
161.0,354
161.0,413
161.0,467
161.0,477
161.0,480
161.0,581
161.0,672
161.0,728
161.0,744
161.0,830
161.0,832
161.0,901
161.0,928
161.0,952
161.0,967
162.0,41
162.0,50
162.0,52
162.0,99
162.0,107
162.0,147
162.0,155
162.0,195
162.0,202
162.0,211
162.0,250
162.0,252
162.0,355
162.0,356
162.0,378
162.0,410
162.0,475
162.0,500
162.0,514
162.0,515
162.0,668
162.0,711
162.0,745
162.0,778
162.0,784
162.0,825
162.0,869
162.0,885
162.0,886
162.0,911
162.0,932
162.0,938
162.0,998
163.0,5
163.0,35
163.0,154
163.0,164
163.0,174
163.0,194
163.0,453
163.0,471
163.0,563
163.0,718
163.0,746
163.0,763
163.0,767
163.0,776
163.0,792
163.0,834
163.0,867
163.0,902
163.0,904
163.0,910
164.0,22
164.0,42
164.0,141
164.0,247
164.0,287
164.0,406
164.0,451
164.0,463
164.0,496
164.0,533
164.0,559
164.0,571
164.0,583
164.0,642
164.0,660
164.0,712
164.0,727
164.0,738
164.0,770
164.0,785
164.0,806
164.0,828
164.0,853
164.0,864
164.0,866
164.0,883
164.0,933
164.0,935
164.0,936
164.0,956
164.0,992
164.0,993
165.0,6
165.0,23
165.0,26
165.0,46
165.0,89
165.0,127
165.0,151
165.0,177
165.0,189
165.0,210
165.0,233
165.0,322
165.0,381
165.0,395
165.0,420
165.0,450
165.0,526
165.0,627
165.0,670
165.0,768
165.0,777
165.0,835
165.0,838
165.0,842
165.0,893
165.0,913
165.0,984
165.0,987
166.0,140
166.0,148
166.0,202
166.0,230
166.0,235
166.0,304
166.0,319
166.0,479
166.0,498
166.0,566
166.0,606
166.0,715
166.0,778
166.0,816
166.0,847
166.0,943
167.0,45
167.0,125
167.0,156
167.0,263
167.0,376
167.0,384
167.0,394
167.0,428
167.0,452
167.0,641
167.0,672
167.0,703
167.0,760
167.0,804
167.0,805
167.0,837
167.0,915
167.0,937
167.0,946
167.0,947
168.0,160
168.0,327
168.0,604
168.0,977
169.0,3
169.0,20
169.0,79
169.0,210
169.0,249
169.0,426
169.0,508
169.0,524
169.0,537
169.0,570
169.0,629
169.0,777
169.0,800
170.0,37
170.0,156
170.0,185
170.0,388
170.0,435
170.0,596
170.0,658
170.0,761
170.0,820
170.0,895
171.0,15
171.0,58
171.0,229
171.0,332
171.0,392
171.0,455
171.0,485
171.0,671
171.0,813
171.0,879
172.0,75
172.0,344
172.0,446
172.0,668
172.0,691
172.0,719
172.0,824
172.0,969
173.0,472
173.0,613
173.0,708
173.0,775
173.0,948
173.0,963
174.0,19
174.0,22
174.0,60
174.0,168
174.0,275
174.0,412
174.0,509
174.0,582
174.0,997
175.0,39
175.0,59
175.0,77
175.0,680
175.0,743
175.0,871
176.0,9
176.0,238
176.0,464
176.0,793
176.0,890
177.0,73
177.0,92
177.0,172
177.0,254
177.0,626
177.0,653
177.0,750
178.0,385
178.0,389
178.0,540
178.0,649
178.0,699
178.0,749
179.0,178
179.0,481
179.0,580
179.0,607
179.0,650
180.0,48
180.0,71
180.0,522
180.0,575
180.0,686
180.0,716
180.0,762
180.0,861
180.0,892
181.0,1
181.0,85
181.0,268
181.0,316
181.0,338
181.0,536
181.0,675
181.0,692
181.0,986
182.0,67
182.0,360
182.0,416
182.0,490
182.0,682
182.0,733
182.0,758
183.0,198
183.0,220
183.0,366
183.0,461
183.0,569
183.0,591
183.0,592
183.0,724
183.0,772
184.0,32
184.0,201
184.0,288
184.0,365
184.0,431
184.0,445
184.0,609
184.0,736
184.0,897
185.0,205
185.0,216
185.0,297
185.0,432
185.0,505
185.0,631
185.0,758
185.0,764
185.0,988
186.0,81
186.0,169
186.0,200
186.0,243
186.0,255
186.0,569
186.0,632
186.0,751
186.0,791
186.0,794
186.0,863
187.0,10
187.0,56
187.0,276
187.0,307
187.0,493
187.0,519
187.0,667
187.0,697
187.0,736
187.0,741
187.0,841
188.0,104
188.0,157
188.0,261
188.0,305
188.0,371
188.0,456
188.0,470
188.0,554
188.0,589
188.0,773
188.0,851
189.0,511
189.0,588
189.0,601
189.0,630
189.0,752
189.0,808
189.0,914
190.0,29
190.0,38
190.0,216
190.0,281
190.0,386
191.0,34
191.0,53
191.0,103
191.0,119
191.0,673
191.0,817
191.0,859
191.0,884
191.0,983
192.0,144
192.0,161
192.0,222
192.0,758
192.0,798
192.0,843
192.0,856
192.0,862
192.0,917
192.0,959
193.0,83
193.0,158
193.0,225
193.0,236
193.0,293
193.0,503
193.0,747
193.0,900
194.0,18
194.0,370
194.0,429
194.0,572
194.0,677
194.0,926
194.0,974
195.0,13
195.0,28
195.0,36
195.0,117
195.0,228
195.0,345
195.0,423
195.0,527
195.0,636
196.0,43
196.0,390
196.0,424
196.0,541
196.0,823
196.0,875
197.0,226
197.0,429
197.0,488
197.0,920
198.0,499
198.0,544
198.0,852
198.0,909
199.0,373
199.0,644
200.0,207
200.0,372
200.0,512
201.0,213
201.0,299
202.0,106
202.0,223
202.0,608
202.0,882
203.0,130
203.0,564
203.0,779
204.0,343
204.0,706
204.0,720
204.0,731
205.0,367
205.0,645
205.0,958
206.0,415
207.0,492
207.0,495
207.0,545
207.0,568
208.0,95
208.0,240
208.0,245
209.0,0
209.0,14
209.0,127
210.0,195
210.0,339
210.0,971
211.0,55
211.0,116
212.0,214
212.0,535
212.0,953
213.0,91
213.0,341
213.0,447
213.0,482
213.0,530
214.0,195
214.0,320
215.0,160
215.0,552
215.0,730
215.0,932
216.0,340
216.0,584
216.0,615
217.0,44
217.0,105
217.0,442
218.0,552
218.0,560
218.0,789
219.0,40
219.0,64
219.0,530
219.0,549
219.0,942
220.0,459
220.0,633
221.0,219
221.0,442
221.0,593
221.0,805
221.0,864
221.0,918
222.0,259
222.0,624
222.0,739
223.0,374
223.0,684
224.0,149
224.0,874
225.0,393
225.0,628
225.0,769
226.0,33
226.0,188
226.0,349
226.0,476
226.0,664
226.0,993
227.0,295
227.0,559
227.0,610
227.0,780
228.0,311
228.0,443
228.0,849
228.0,910
229.0,108
229.0,244
229.0,664
229.0,854
230.0,147
230.0,922
231.0,131
231.0,652
231.0,925
231.0,933
232.0,24
232.0,331
232.0,408
232.0,603
232.0,860
233.0,590
233.0,695
233.0,718
233.0,775
234.0,147
235.0,51
235.0,136
235.0,418
235.0,664
235.0,745
236.0,333
236.0,353
236.0,439
237.0,308
237.0,590
237.0,861
238.0,41
238.0,100
238.0,239
238.0,405
239.0,31
239.0,604
239.0,717
240.0,414
240.0,965
241.0,138
241.0,142
241.0,314
241.0,318
241.0,665
241.0,916
242.0,11
242.0,239
242.0,264
242.0,321
242.0,532
242.0,556
242.0,696
242.0,774
243.0,115
243.0,241
243.0,327
243.0,377
243.0,463
243.0,531
243.0,640
244.0,47
244.0,87
244.0,292
244.0,296
244.0,935
245.0,304
245.0,674
245.0,765
246.0,112
246.0,125
246.0,182
246.0,199
246.0,257
246.0,688
246.0,904
246.0,960
246.0,961
247.0,327
247.0,344
247.0,417
247.0,556
247.0,565
247.0,680
247.0,808
247.0,842
247.0,981
248.0,234
248.0,273
248.0,362
248.0,403
248.0,435
248.0,504
248.0,656
248.0,676
248.0,678
248.0,740
248.0,757
248.0,759
248.0,830
248.0,837
248.0,851
249.0,21
249.0,46
249.0,272
249.0,296
249.0,421
249.0,666
249.0,968
250.0,132
250.0,409
250.0,546
250.0,783
250.0,856
251.0,282
251.0,290
251.0,494
251.0,502
251.0,669
251.0,687
251.0,702
251.0,729
251.0,748
251.0,990
252.0,75
252.0,179
252.0,246
252.0,260
252.0,434
252.0,619
252.0,663
252.0,876
253.0,124
253.0,146
253.0,230
253.0,330
253.0,444
253.0,553
253.0,679
253.0,709
253.0,734
253.0,875
253.0,987
254.0,16
254.0,97
254.0,150
254.0,599
254.0,809
254.0,859
254.0,893
254.0,924
254.0,937
254.0,943
254.0,983
255.0,88
255.0,179
255.0,346
255.0,383
255.0,404
255.0,594
255.0,839
255.0,846
255.0,969
256.0,137
256.0,269
256.0,412
256.0,795
257.0,572
257.0,585
257.0,597
257.0,637
257.0,786
258.0,209
258.0,253
258.0,478
258.0,520
258.0,575
258.0,657
258.0,732
258.0,737
258.0,995
259.0,224
259.0,256
259.0,506
259.0,725
259.0,743
259.0,818
259.0,914
259.0,945
259.0,946
259.0,977
259.0,992
260.0,13
260.0,143
260.0,266
260.0,384
260.0,518
260.0,595
260.0,778
260.0,913
261.0,301
261.0,637
261.0,755
261.0,897
261.0,928
262.0,215
262.0,360
262.0,440
262.0,648
262.0,885
263.0,15
263.0,134
263.0,243
263.0,407
263.0,413
263.0,452
263.0,455
263.0,515
263.0,543
263.0,813
264.0,255
264.0,469
264.0,694
264.0,727
265.0,454
265.0,499
265.0,516
265.0,618
265.0,722
266.0,275
266.0,306
266.0,612
267.0,155
267.0,411
267.0,782
267.0,895
267.0,936
268.0,337
268.0,369
268.0,461
268.0,481
268.0,705
269.0,6
269.0,180
270.0,74
270.0,287
270.0,312
270.0,361
270.0,598
270.0,607
271.0,251
271.0,252
271.0,286
271.0,336
271.0,380
271.0,399
271.0,450
271.0,462
271.0,536
271.0,558
271.0,561
271.0,596
271.0,704
271.0,714
272.0,90
272.0,109
272.0,322
272.0,325
272.0,342
272.0,419
272.0,647
272.0,682
272.0,806
272.0,962
273.0,313
273.0,466
273.0,492
273.0,642
273.0,691
274.0,229
274.0,250
274.0,323
274.0,771
274.0,901
275.0,113
275.0,133
275.0,141
275.0,166
275.0,175
275.0,201
275.0,231
275.0,354
275.0,410
275.0,433
275.0,449
275.0,538
275.0,911
275.0,952
276.0,57
276.0,84
276.0,126
276.0,192
276.0,216
276.0,268
276.0,316
276.0,322
276.0,442
276.0,450
276.0,464
276.0,508
276.0,563
276.0,587
276.0,625
276.0,690
276.0,700
276.0,805
276.0,886
276.0,988
276.0,998
277.0,110
277.0,181
277.0,262
277.0,387
277.0,419
277.0,483
277.0,544
277.0,582
277.0,643
277.0,726
277.0,804
277.0,829
277.0,874
277.0,917
277.0,947
277.0,958
278.0,98
278.0,121
278.0,169
278.0,234
278.0,236
278.0,317
278.0,324
278.0,456
278.0,528
278.0,539
278.0,712
278.0,771
278.0,863
278.0,870
278.0,882
278.0,970
279.0,3
279.0,8
279.0,17
279.0,94
279.0,291
279.0,326
279.0,382
279.0,474
279.0,491
279.0,602
279.0,610
279.0,627
279.0,653
279.0,738
279.0,867
279.0,921
279.0,938
279.0,971
280.0,57
280.0,78
280.0,102
280.0,119
280.0,157
280.0,161
280.0,280
280.0,285
280.0,334
280.0,475
280.0,658
280.0,754
280.0,798
280.0,850
280.0,862
280.0,892
280.0,909
280.0,974
281.0,45
281.0,65
281.0,79
281.0,227
281.0,289
281.0,554
281.0,707
281.0,779
281.0,834
281.0,841
281.0,869
281.0,920
281.0,922
281.0,926
282.0,25
282.0,206
282.0,216
282.0,284
282.0,521
282.0,689
282.0,854
282.0,884
283.0,89
283.0,145
283.0,202
283.0,643
283.0,677
283.0,708
283.0,713
283.0,763
283.0,797
283.0,817
283.0,844
283.0,910
284.0,43
284.0,56
284.0,63
284.0,156
284.0,208
284.0,279
284.0,534
284.0,852
284.0,860
284.0,888
285.0,136
285.0,220
285.0,242
285.0,477
285.0,580
285.0,615
285.0,788
285.0,871
286.0,72
286.0,629
286.0,701
286.0,761
286.0,986
287.0,162
287.0,261
287.0,334
287.0,357
287.0,475
287.0,601
287.0,723
288.0,120
288.0,183
288.0,351
288.0,438
