t,I,V
109.25,15,-71.9200397739
109.5,15,-71.8653592833
109.75,15,-71.8003834462
110,15,-71.7270876173
110.25,15,-71.6470440026
110.5,15,-71.5615017067
110.75,15,-71.4714518342
111,15,-71.3776799592
111.25,15,-71.2808081417
111.5,15,-71.1813284195
111.75,15,-71.0796294192
112,15,-70.976017455
112.25,15,-70.8707332349
112.5,15,-70.763965079
112.75,15,-70.6558593746
113,15,-70.5465288448
113.25,15,-70.4360590902
113.5,15,-70.3245137639
113.75,15,-70.2119386666
114,15,-70.0983649857
114.25,15,-69.9838118575
114.5,15,-69.8682883899
114.75,15,-69.7517952567
115,15,-69.6343259502
115.25,15,-69.5158677588
115.5,15,-69.3964025246
115.75,15,-69.2759072223
116,15,-69.1543543922
116.25,15,-69.0317124548
116.5,15,-68.9079459252
116.75,15,-68.7830155446
117,15,-68.6568783398
117.25,15,-68.5294876217
117.5,15,-68.4007929269
117.75,15,-68.2707399094
118,15,-68.1392701848
118.25,15,-68.0063211281
118.5,15,-67.8718256266
118.75,15,-67.7357117856
119,15,-67.5979025869
119.25,15,-67.4583154958
119.5,15,-67.3168620131
119.75,15,-67.1734471666
120,15,-67.027968937
120.25,15,-66.8803176081
120.5,15,-66.7303750348
120.75,15,-66.5780138156
121,15,-66.423096358
121.25,15,-66.2654738201
121.5,15,-66.1049849117
121.75,15,-65.9414545308
122,15,-65.7746922115
122.25,15,-65.6044903524
122.5,15,-65.4306221869
122.75,15,-65.2528394531
123,15,-65.0708697092
123.25,15,-64.8844132304
123.5,15,-64.6931394081
123.75,15,-64.4966825587
124,15,-64.2946370221
124.25,15,-64.0865514088
124.5,15,-63.8719218164
124.75,15,-63.6501837932
125,15,-63.4207027728
125.25,15,-63.1827626273
125.5,15,-62.9355518951
125.75,15,-62.6781471139
126,15,-62.4094925251
126.25,15,-62.1283751973
126.5,15,-61.8333943188
126.75,15,-61.5229230094
127,15,-61.1950604446
127.25,15,-60.8475713155
127.5,15,-60.4778085627
127.75,15,-60.0826137691
128,15,-59.6581873532
128.25,15,-59.1999174055
128.5,15,-58.7021510731
128.75,15,-58.1578848939
129,15,-57.5583388203
129.25,15,-56.892360178
129.5,15,-56.1455737465
129.75,15,-55.2991439862
130,15,-54.3279292088
130.25,15,-53.1976542698
130.5,15,-51.8604457042
130.75,15,-50.2475290928
131,15,-48.2567883994
131.25,15,-45.7305332264
131.5,15,-42.4134363504
131.75,15,-37.8672731151
132,15,-31.2827509305
132.25,15,-21.0171005505
132.5,15,-3.2872177426
132.75,15,-50
133,15,-48.4315019813
133.25,15,-46.4357622123
133.5,15,-43.8286875777
133.75,15,-40.3067689389
134,15,-35.337298832
134.25,15,-27.9080489776
134.5,15,-15.8857328357
134.75,15,5.9015790899
135,15,-50
135.25,15,-48.8974410865
135.5,15,-47.4941245174
135.75,15,-45.6767951196
136,15,-43.2689976204
136.25,15,-39.9817210475
136.5,15,-35.31154201
136.75,15,-28.310701229
137,15,-17.0054298383
137.25,15,3.3129270979
137.5,15,-50
137.75,15,-49.3284226029
138,15,-48.4692164759
138.25,15,-47.3613527011
138.5,15,-45.9157497052
138.75,15,-43.9974121969
139,15,-41.3923936794
139.25,15,-37.7426444766
139.5,15,-32.4070382272
139.75,15,-24.1343274593
140,15,-10.1898450337
140.25,15,16.4037710136
140.5,15,-50
140.75,15,-49.7263974064
141,15,-49.3663319941
141.25,15,-48.8958464591
141.5,15,-48.2826296457
141.75,15,-47.4821108469
142,15,-46.4311461852
142.25,15,-45.0374035274
142.5,15,-43.1606802025
142.75,15,-40.5781955638
143,15,-36.9157786397
143.25,15,-31.5001103513
143.5,15,-23.0080725016
143.75,15,-8.5200638719
144,15,19.5162645161
144.25,15,-50
144.5,15,-50.0579059986
144.75,15,-50.1112009594
145,15,-50.1587574746
145.25,15,-50.1991856469
145.5,15,-50.2307714016
145.75,15,-50.2513991666
146,15,-50.2584542247
146.25,15,-50.2486982769
146.5,15,-50.2181091527
146.75,15,-50.1616717383
147,15,-50.0731013359
147.25,15,-49.9444716319
147.5,15,-49.7657052459
147.75,15,-49.5238619981
148,15,-49.2021224424
148.25,15,-48.778300645
148.5,15,-48.2226093475
148.75,15,-47.4942005959
149,15,-46.5356293247
149.25,15,-45.2636496487
149.5,15,-43.5532269783
149.75,15,-41.2082916809
150,15,-37.9048261245
150.25,15,-33.0714399989
150.5,15,-25.6140936575
150.75,15,-13.2005915874
151,15,9.9192249558
151.25,15,-50
151.5,15,-50.1310648724
151.75,15,-50.2752860923
152,15,-50.4355996174
152.25,15,-50.6155317289
152.5,15,-50.819287014
152.75,15,-51.0518344739
153,15,-51.3189824046
153.25,15,-51.6274277198
153.5,15,-51.9847589586
153.75,15,-52.3993845483
154,15,-52.8803497658
154.25,15,-53.4369990669
154.5,15,-54.0784383354
154.75,15,-54.812759249
155,15,-55.6460120383
155.25,15,-56.5809600709
155.5,15,-57.6157229388
155.75,15,-58.7425075227
156,15,-59.9467163756
156.25,15,-61.2067689921
156.5,15,-62.4949242987
156.75,15,-63.7792181821
157,15,-65.0263445564
157.25,15,-66.2049992161
157.5,15,-67.289006708
157.75,15,-68.2595723994
158,15,-69.1062552501
158.25,15,-69.826632647
158.5,15,-70.4249624932
158.75,15,-70.9103181265
159,15,-71.2946574459
159.25,15,-71.5911517458
159.5,15,-71.8129305815
159.75,15,-71.9722609788
160,15,-72.0800971048
160.25,15,-72.1459050146
160.5,15,-72.1776687655
160.75,15,-72.1820017143
161,15,-72.1643082898
161.25,15,-72.1289607222
161.5,15,-72.0794699108
161.75,15,-72.01863975
162,15,-71.9487006786
162.25,15,-71.8714219841
162.5,15,-71.7882043754
162.75,15,-71.700155221
163,15,-71.6081490809
163.25,15,-71.5128760555
163.5,15,-71.4148802061
163.75,15,-71.3145899761
164,15,-71.2123422218
164.25,15,-71.1084011655
164.5,15,-71.0029733324
164.75,15,-70.896219318
165,15,-70.7882630576
165.25,15,-70.679199131
165.5,15,-70.56909852
165.75,15,-70.4580131474
166,15,-70.3459794576
166.25,15,-70.2330212387
166.5,15,-70.1191518477
166.75,15,-70.0043759608
167,15,-69.8886909487
167.25,15,-69.7720879523
167.5,15,-69.6545527187
167.75,15,-69.5360662458
168,15,-69.4166052713
168.25,15,-69.2961426363
168.5,15,-69.1746475449
168.75,15,-69.0520857381
169,15,-68.9284195962
169.25,15,-68.803608179
169.5,15,-68.6776072121
169.75,15,-68.5503690266
170,15,-68.4218424532
170.25,15,-68.291972677
170.5,15,-68.1607010512
170.75,15,-68.0279648718
171,15,-67.8936971129
171.25,15,-67.7578261196
171.5,15,-67.6202752567
171.75,15,-67.4809625105
172,15,-67.3398000382
172.25,15,-67.1966936601
172.5,15,-67.051542288
172.75,15,-66.904237282
173,15,-66.7546617265
173.25,15,-66.6026896143
173.5,15,-66.4481849263
173.75,15,-66.291000591
174,15,-66.1309773063
174.25,15,-65.9679422022
174.5,15,-65.8017073192
174.75,15,-65.6320678715
175,15,-65.4588002612
175.25,15,-65.2816597982
175.5,15,-65.100378075
175.75,15,-64.9146599354
176,15,-64.7241799585
176.25,15,-64.5285783686
176.5,15,-64.327456256
176.75,15,-64.1203699718
177,15,-63.9068245219
177.25,15,-63.6862657492
177.5,15,-63.4580710343
177.75,15,-63.2215381771
178,15,-62.9758720323
178.25,15,-62.7201683509
178.5,15,-62.4533941239
178.75,15,-62.1743635158
179,15,-61.8817081911
179.25,15,-61.5738404577
179.5,15,-61.2489071211
179.75,15,-60.904731217
180,15,-60.5387377569
180.25,15,-60.1478581647
180.5,15,-59.728405962
180.75,15,-59.2759131674
181,15,-58.7849122478
181.25,15,-58.248641457
181.5,15,-57.6586405413
181.75,15,-57.0041866482
182,15,-56.2714925098
182.25,15,-55.4425428593
182.5,15,-54.4933661486
182.75,15,-53.3913992516
183,15,-52.0913473102
183.25,15,-50.5284525292
183.5,15,-48.607106626
183.75,15,-46.1806669038
184,15,-43.0136446251
184.25,15,-38.705976384
184.5,15,-32.5283714474
184.75,15,-23.025347582
185,15,-6.9212334189
185.25,15,24.4879515026
185.5,15,-50
185.75,15,-48.4578620058
186,15,-46.4957538416
186.25,15,-43.9339931412
186.5,15,-40.4772062956
186.75,15,-35.6088434333
187,15,-28.3519239129
187.25,15,-16.6600388045
187.5,15,4.3864033625
187.75,15,-50
188,15,-48.9209086713
188.25,15,-47.5473153589
188.5,15,-45.7691355315
188.75,15,-43.4153972016
189,15,-40.2071377417
189.25,15,-35.6607227544
189.5,15,-28.8710876221
189.75,15,-17.9681586069
190,15,1.4615419917
190.25,15,-50
190.5,15,-49.348620486
190.75,15,-48.5148228831
191,15,-47.4397161648
191.25,15,-46.03763859
191.5,15,-44.1793119459
191.75,15,-41.6608614642
192,15,-38.1431472975
192.25,15,-33.0234691436
192.5,15,-25.1369372218
192.75,15,-11.9703470434
193,15,12.7741138713
193.25,15,-50
193.5,15,-49.7410936447
193.75,15,-49.3993996339
194,15,-48.9521268731
194.25,15,-48.3686422946
194.5,15,-47.6068641919
194.75,15,-46.6074687641
195,15,-45.2842201227
195.25,15,-43.5070952649
195.5,15,-41.071249069
195.75,15,-37.6362309083
196,15,-32.5974252425
196.25,15,-24.7867467613
196.5,15,-11.6845243597
196.75,15,13.0238909814
197,15,-50
197.25,15,-50.0636953024
197.5,15,-50.1241894592
197.75,15,-50.1806893939
198,15,-50.2322188497
198.25,15,-50.2775764273
198.5,15,-50.3152835638
198.75,15,-50.3435196955
199,15,-50.3600409132
199.25,15,-50.3620770816
199.5,15,-50.3462004581
199.75,15,-50.3081560037
200,15,-50.2426393231
200.25,15,-50.1430017057
200.5,15,-50.0008517206
200.75,15,-49.8055069936
201,15,-49.5432242283
201.25,15,-49.1960932059
201.5,15,-48.7404084377
201.75,15,-48.1442055545
202,15,-47.3634190745
202.25,15,-46.3356812508
202.5,15,-44.9699137067
202.75,15,-43.1280435136
203,15,-40.5911102377
203.25,15,-36.9922451907
203.5,15,-31.6732278871
203.75,15,-23.3454743504
204,15,-9.1797012194
204.25,15,18.0924031472
204.5,15,-50
204.75,15,-50.1124717616
205,15,-50.2335944878
205.25,15,-50.3653046757
205.5,15,-50.509942987
205.75,15,-50.6703242139
206,15,-50.84981276
206.25,15,-51.0524005134
206.5,15,-51.282781672
206.75,15,-51.5464158226
207,15,-51.8495662059
207.25,15,-52.1992945588
207.5,15,-52.6033874335
207.75,15,-53.0701821932
208,15,-53.6082555508
208.25,15,-54.2259363497
208.5,15,-54.9306115052
208.75,15,-55.7278149966
209,15,-56.6201297593
209.25,15,-57.605993448
209.5,15,-58.6785759154
209.75,15,-59.8249709425
210,15,-61.0259851033
210.25,15,-62.2567730134
210.5,15,-63.4884322602
210.75,15,-64.6904422551
211,15,-65.8335728501
211.25,15,-66.8927052904
211.5,15,-67.8489942385
211.75,15,-68.6909784044
212,15,-69.4145470754
212.25,15,-70.0219628792
212.5,15,-70.5203184221
212.75,15,-70.9198297911
213,15,-71.2322796092
213.25,15,-71.469785197
213.5,15,-71.6439422822
213.75,15,-71.7653109042
214,15,-71.8431702145
214.25,15,-71.8854612013
214.5,15,-71.8988466033
214.75,15,-71.8888341675
215,15,-71.8599262739
215.25,15,-71.8157727996
215.5,15,-71.7593142084
215.75,15,-71.6929086329
216,15,-71.618440918
216.25,15,-71.5374139965
216.5,15,-71.4510241882
216.75,15,-71.3602225076
217,15,-71.2657641493
217.25,15,-71.1682481824
217.5,15,-71.0681492478
217.75,15,-70.9658427945
218,15,-70.8616251268
218.25,15,-70.755729311
218.5,15,-70.6483377863
218.75,15,-70.5395923592
219,15,-70.4296021245
219.25,15,-70.3184497426
219.5,15,-70.2061964155
219.75,15,-70.09288583
