t,I,V,spike
97.5,15,-37.8401675583,0
97.75,15,-32.9608441127,0
98,15,-25.4242902616,0
98.25,15,-12.8565322999,0
98.5,15,10.6174252445,0
98.75,15,-50,30
99,15,-50.1180885019,0
99.25,15,-50.2461897158,0
99.5,15,-50.3865444482,0
99.75,15,-50.5418560882,0
100,15,-50.7153674116,0
100.25,15,-50.910941382,0
100.5,15,-51.1331412249,0
100.75,15,-51.3873019817,0
101,15,-51.6795815469,0
101.25,15,-52.0169737335,0
101.5,15,-52.4072593009,0
101.75,15,-52.8588636825,0
102,15,-53.3805837088,0
102.25,15,-53.9811424736,0
102.5,15,-54.6685356706,0
102.75,15,-55.4491497212,0
103,15,-56.3266677613,0
103.25,15,-57.300837907,0
103.5,15,-58.3662564356,0
103.75,15,-59.5114017493,0
104,15,-60.7182127576,0
104.25,15,-61.962495609,0
104.5,15,-63.2153287321,0
104.75,15,-64.4454140695,0
105,15,-65.6220451349,0
105.25,15,-66.7181355027,0
105.5,15,-67.7126860136,0
105.75,15,-68.5922141834,0
106,15,-69.3509707723,0
106.25,15,-69.9900953132,0
106.5,15,-70.5160851447,0
106.75,15,-70.939012497,0
107,15,-71.2708469695,0
107.25,15,-71.524097965,0
107.5,15,-71.710851918,0
107.75,15,-71.8421806813,0
108,15,-71.9278472977,0
108.25,15,-71.9762226543,0
108.5,15,-71.994335452,0
108.75,15,-71.9879955632,0
109,15,-71.9619492134,0
109.25,15,-71.9200397739,0
109.5,15,-71.8653592833,0
109.75,15,-71.8003834462,0
110,15,-71.7270876173,0
110.25,15,-71.6470440026,0
110.5,15,-71.5615017067,0
110.75,15,-71.4714518342,0
111,15,-71.3776799592,0
111.25,15,-71.2808081417,0
111.5,15,-71.1813284195,0
111.75,15,-71.0796294192,0
112,15,-70.976017455,0
112.25,15,-70.8707332349,0
112.5,15,-70.763965079,0
112.75,15,-70.6558593746,0
113,15,-70.5465288448,0
113.25,15,-70.4360590902,0
113.5,15,-70.3245137639,0
113.75,15,-70.2119386666,0
114,15,-70.0983649857,0
114.25,15,-69.9838118575,0
114.5,15,-69.8682883899,0
114.75,15,-69.7517952567,0
115,15,-69.6343259502,0
115.25,15,-69.5158677588,0
115.5,15,-69.3964025246,0
115.75,15,-69.2759072223,0
116,15,-69.1543543922,0
116.25,15,-69.0317124548,0
116.5,15,-68.9079459252,0
116.75,15,-68.7830155446,0
117,15,-68.6568783398,0
117.25,15,-68.5294876217,0
117.5,15,-68.4007929269,0
117.75,15,-68.2707399094,0
118,15,-68.1392701848,0
118.25,15,-68.0063211281,0
118.5,15,-67.8718256266,0
118.75,15,-67.7357117856,0
119,15,-67.5979025869,0
119.25,15,-67.4583154958,0
119.5,15,-67.3168620131,0
119.75,15,-67.1734471666,0
120,15,-67.027968937,0
120.25,15,-66.8803176081,0
120.5,15,-66.7303750348,0
120.75,15,-66.5780138156,0
121,15,-66.423096358,0
121.25,15,-66.2654738201,0
121.5,15,-66.1049849117,0
121.75,15,-65.9414545308,0
122,15,-65.7746922115,0
122.25,15,-65.6044903524,0
122.5,15,-65.4306221869,0
122.75,15,-65.2528394531,0
123,15,-65.0708697092,0
123.25,15,-64.8844132304,0
123.5,15,-64.6931394081,0
123.75,15,-64.4966825587,0
124,15,-64.2946370221,0
124.25,15,-64.0865514088,0
124.5,15,-63.8719218164,0
124.75,15,-63.6501837932,0
125,15,-63.4207027728,0
125.25,15,-63.1827626273,0
125.5,15,-62.9355518951,0
125.75,15,-62.6781471139,0
126,15,-62.4094925251,0
126.25,15,-62.1283751973,0
126.5,15,-61.8333943188,0
126.75,15,-61.5229230094,0
127,15,-61.1950604446,0
127.25,15,-60.8475713155,0
127.5,15,-60.4778085627,0
127.75,15,-60.0826137691,0
128,15,-59.6581873532,0
128.25,15,-59.1999174055,0
128.5,15,-58.7021510731,0
128.75,15,-58.1578848939,0
129,15,-57.5583388203,0
129.25,15,-56.892360178,0
129.5,15,-56.1455737465,0
129.75,15,-55.2991439862,0
130,15,-54.3279292088,0
130.25,15,-53.1976542698,0
130.5,15,-51.8604457042,0
130.75,15,-50.2475290928,0
131,15,-48.2567883994,0
131.25,15,-45.7305332264,0
131.5,15,-42.4134363504,0
131.75,15,-37.8672731151,0
132,15,-31.2827509305,0
132.25,15,-21.0171005505,0
132.5,15,-3.2872177426,0
132.75,15,-50,30
133,15,-48.4315019813,0
133.25,15,-46.4357622123,0
133.5,15,-43.8286875777,0
133.75,15,-40.3067689389,0
134,15,-35.337298832,0
134.25,15,-27.9080489776,0
134.5,15,-15.8857328357,0
134.75,15,5.9015790899,0
135,15,-50,30
135.25,15,-48.8974410865,0
135.5,15,-47.4941245174,0
135.75,15,-45.6767951196,0
136,15,-43.2689976204,0
136.25,15,-39.9817210475,0
136.5,15,-35.31154201,0
136.75,15,-28.310701229,0
137,15,-17.0054298383,0
137.25,15,3.3129270979,0
137.5,15,-50,30
137.75,15,-49.3284226029,0
138,15,-48.4692164759,0
138.25,15,-47.3613527011,0
138.5,15,-45.9157497052,0
138.75,15,-43.9974121969,0
139,15,-41.3923936794,0
139.25,15,-37.7426444766,0
139.5,15,-32.4070382272,0
139.75,15,-24.1343274593,0
140,15,-10.1898450337,0
140.25,15,16.4037710136,0
140.5,15,-50,30
140.75,15,-49.7263974064,0
141,15,-49.3663319941,0
141.25,15,-48.8958464591,0
141.5,15,-48.2826296457,0
141.75,15,-47.4821108469,0
142,15,-46.4311461852,0
142.25,15,-45.0374035274,0
142.5,15,-43.1606802025,0
142.75,15,-40.5781955638,0
143,15,-36.9157786397,0
143.25,15,-31.5001103513,0
143.5,15,-23.0080725016,0
143.75,15,-8.5200638719,0
144,15,19.5162645161,0
144.25,15,-50,30
144.5,15,-50.0579059986,0
144.75,15,-50.1112009594,0
145,15,-50.1587574746,0
145.25,15,-50.1991856469,0
145.5,15,-50.2307714016,0
145.75,15,-50.2513991666,0
146,15,-50.2584542247,0
146.25,15,-50.2486982769,0
146.5,15,-50.2181091527,0
146.75,15,-50.1616717383,0
147,15,-50.0731013359,0
147.25,15,-49.9444716319,0
147.5,15,-49.7657052459,0
147.75,15,-49.5238619981,0
148,15,-49.2021224424,0
148.25,15,-48.778300645,0
148.5,15,-48.2226093475,0
148.75,15,-47.4942005959,0
149,15,-46.5356293247,0
149.25,15,-45.2636496487,0
149.5,15,-43.5532269783,0
149.75,15,-41.2082916809,0
150,15,-37.9048261245,0
150.25,15,-33.0714399989,0
150.5,15,-25.6140936575,0
150.75,15,-13.2005915874,0
151,15,9.9192249558,0
151.25,15,-50,30
151.5,15,-50.1310648724,0
151.75,15,-50.2752860923,0
152,15,-50.4355996174,0
152.25,15,-50.6155317289,0
152.5,15,-50.819287014,0
152.75,15,-51.0518344739,0
153,15,-51.3189824046,0
153.25,15,-51.6274277198,0
153.5,15,-51.9847589586,0
153.75,15,-52.3993845483,0
154,15,-52.8803497658,0
154.25,15,-53.4369990669,0
154.5,15,-54.0784383354,0
154.75,15,-54.812759249,0
155,15,-55.6460120383,0
155.25,15,-56.5809600709,0
155.5,15,-57.6157229388,0
155.75,15,-58.7425075227,0
156,15,-59.9467163756,0
156.25,15,-61.2067689921,0
156.5,15,-62.4949242987,0
156.75,15,-63.7792181821,0
157,15,-65.0263445564,0
157.25,15,-66.2049992161,0
157.5,15,-67.289006708,0
157.75,15,-68.2595723994,0
158,15,-69.1062552501,0
158.25,15,-69.826632647,0
158.5,15,-70.4249624932,0
158.75,15,-70.9103181265,0
159,15,-71.2946574459,0
159.25,15,-71.5911517458,0
159.5,15,-71.8129305815,0
159.75,15,-71.9722609788,0
160,15,-72.0800971048,0
160.25,15,-72.1459050146,0
160.5,15,-72.1776687655,0
160.75,15,-72.1820017143,0
161,15,-72.1643082898,0
161.25,15,-72.1289607222,0
161.5,15,-72.0794699108,0
161.75,15,-72.01863975,0
162,15,-71.9487006786,0
162.25,15,-71.8714219841,0
162.5,15,-71.7882043754,0
162.75,15,-71.700155221,0
163,15,-71.6081490809,0
163.25,15,-71.5128760555,0
163.5,15,-71.4148802061,0
163.75,15,-71.3145899761,0
164,15,-71.2123422218,0
164.25,15,-71.1084011655,0
164.5,15,-71.0029733324,0
164.75,15,-70.896219318,0
165,15,-70.7882630576,0
165.25,15,-70.679199131,0
165.5,15,-70.56909852,0
165.75,15,-70.4580131474,0
166,15,-70.3459794576,0
166.25,15,-70.2330212387,0
166.5,15,-70.1191518477,0
166.75,15,-70.0043759608,0
167,15,-69.8886909487,0
167.25,15,-69.7720879523,0
167.5,15,-69.6545527187,0
167.75,15,-69.5360662458,0
168,15,-69.4166052713,0
168.25,15,-69.2961426363,0
168.5,15,-69.1746475449,0
168.75,15,-69.0520857381,0
169,15,-68.9284195962,0
169.25,15,-68.803608179,0
169.5,15,-68.6776072121,0
169.75,15,-68.5503690266,0
170,15,-68.4218424532,0
170.25,15,-68.291972677,0
170.5,15,-68.1607010512,0
170.75,15,-68.0279648718,0
171,15,-67.8936971129,0
171.25,15,-67.7578261196,0
171.5,15,-67.6202752567,0
171.75,15,-67.4809625105,0
172,15,-67.3398000382,0
172.25,15,-67.1966936601,0
172.5,15,-67.051542288,0
172.75,15,-66.904237282,0
173,15,-66.7546617265,0
173.25,15,-66.6026896143,0
173.5,15,-66.4481849263,0
173.75,15,-66.291000591,0
174,15,-66.1309773063,0
174.25,15,-65.9679422022,0
174.5,15,-65.8017073192,0
174.75,15,-65.6320678715,0
175,15,-65.4588002612,0
175.25,15,-65.2816597982,0
175.5,15,-65.100378075,0
175.75,15,-64.9146599354,0
176,15,-64.7241799585,0
176.25,15,-64.5285783686,0
176.5,15,-64.327456256,0
176.75,15,-64.1203699718,0
177,15,-63.9068245219,0
177.25,15,-63.6862657492,0
177.5,15,-63.4580710343,0
177.75,15,-63.2215381771,0
178,15,-62.9758720323,0
178.25,15,-62.7201683509,0
178.5,15,-62.4533941239,0
178.75,15,-62.1743635158,0
179,15,-61.8817081911,0
179.25,15,-61.5738404577,0
179.5,15,-61.2489071211,0
179.75,15,-60.904731217,0
180,15,-60.5387377569,0
180.25,15,-60.1478581647,0
180.5,15,-59.728405962,0
180.75,15,-59.2759131674,0
181,15,-58.7849122478,0
181.25,15,-58.248641457,0
181.5,15,-57.6586405413,0
181.75,15,-57.0041866482,0
182,15,-56.2714925098,0
182.25,15,-55.4425428593,0
182.5,15,-54.4933661486,0
182.75,15,-53.3913992516,0
183,15,-52.0913473102,0
183.25,15,-50.5284525292,0
183.5,15,-48.607106626,0
183.75,15,-46.1806669038,0
184,15,-43.0136446251,0
184.25,15,-38.705976384,0
184.5,15,-32.5283714474,0
184.75,15,-23.025347582,0
185,15,-6.9212334189,0
185.25,15,24.4879515026,0
185.5,15,-50,30
185.75,15,-48.4578620058,0
186,15,-46.4957538416,0
186.25,15,-43.9339931412,0
186.5,15,-40.4772062956,0
186.75,15,-35.6088434333,0
187,15,-28.3519239129,0
187.25,15,-16.6600388045,0
187.5,15,4.3864033625,0
187.75,15,-50,30
188,15,-48.9209086713,0
188.25,15,-47.5473153589,0
188.5,15,-45.7691355315,0
188.75,15,-43.4153972016,0
189,15,-40.2071377417,0
189.25,15,-35.6607227544,0
189.5,15,-28.8710876221,0
189.75,15,-17.9681586069,0
190,15,1.4615419917,0
190.25,15,-50,30
190.5,15,-49.348620486,0
190.75,15,-48.5148228831,0
191,15,-47.4397161648,0
191.25,15,-46.03763859,0
191.5,15,-44.1793119459,0
191.75,15,-41.6608614642,0
192,15,-38.1431472975,0
192.25,15,-33.0234691436,0
192.5,15,-25.1369372218,0
192.75,15,-11.9703470434,0
193,15,12.7741138713,0
193.25,15,-50,30
193.5,15,-49.7410936447,0
193.75,15,-49.3993996339,0
194,15,-48.9521268731,0
194.25,15,-48.3686422946,0
194.5,15,-47.6068641919,0
194.75,15,-46.6074687641,0
195,15,-45.2842201227,0
195.25,15,-43.5070952649,0
195.5,15,-41.071249069,0
195.75,15,-37.6362309083,0
196,15,-32.5974252425,0
196.25,15,-24.7867467613,0
196.5,15,-11.6845243597,0
196.75,15,13.0238909814,0
197,15,-50,30
197.25,15,-50.0636953024,0
197.5,15,-50.1241894592,0
197.75,15,-50.1806893939,0
198,15,-50.2322188497,0
198.25,15,-50.2775764273,0
198.5,15,-50.3152835638,0
198.75,15,-50.3435196955,0
199,15,-50.3600409132,0
199.25,15,-50.3620770816,0
199.5,15,-50.3462004581,0
199.75,15,-50.3081560037,0
200,15,-50.2426393231,0
200.25,15,-50.1430017057,0
200.5,15,-50.0008517206,0
200.75,15,-49.8055069936,0
201,15,-49.5432242283,0
201.25,15,-49.1960932059,0
201.5,15,-48.7404084377,0
201.75,15,-48.1442055545,0
202,15,-47.3634190745,0
202.25,15,-46.3356812508,0
202.5,15,-44.9699137067,0
202.75,15,-43.1280435136,0
203,15,-40.5911102377,0
203.25,15,-36.9922451907,0
203.5,15,-31.6732278871,0
203.75,15,-23.3454743504,0
204,15,-9.1797012194,0
204.25,15,18.0924031472,0
204.5,15,-50,30
204.75,15,-50.1124717616,0
205,15,-50.2335944878,0
205.25,15,-50.3653046757,0
205.5,15,-50.509942987,0
205.75,15,-50.6703242139,0
206,15,-50.84981276,0
206.25,15,-51.0524005134,0
206.5,15,-51.282781672,0
206.75,15,-51.5464158226,0
207,15,-51.8495662059,0
207.25,15,-52.1992945588,0
207.5,15,-52.6033874335,0
207.75,15,-53.0701821932,0
208,15,-53.6082555508,0
208.25,15,-54.2259363497,0
208.5,15,-54.9306115052,0
208.75,15,-55.7278149966,0
209,15,-56.6201297593,0
209.25,15,-57.605993448,0
209.5,15,-58.6785759154,0
209.75,15,-59.8249709425,0
210,15,-61.0259851033,0
210.25,15,-62.2567730134,0
210.5,15,-63.4884322602,0
210.75,15,-64.6904422551,0
211,15,-65.8335728501,0
211.25,15,-66.8927052904,0
211.5,15,-67.8489942385,0
211.75,15,-68.6909784044,0
212,15,-69.4145470754,0
212.25,15,-70.0219628792,0
212.5,15,-70.5203184221,0
212.75,15,-70.9198297911,0
213,15,-71.2322796092,0
213.25,15,-71.469785197,0
213.5,15,-71.6439422822,0
213.75,15,-71.7653109042,0
214,15,-71.8431702145,0
214.25,15,-71.8854612013,0
214.5,15,-71.8988466033,0
214.75,15,-71.8888341675,0
215,15,-71.8599262739,0
215.25,15,-71.8157727996,0
215.5,15,-71.7593142084,0
215.75,15,-71.6929086329,0
216,15,-71.618440918,0
216.25,15,-71.5374139965,0
216.5,15,-71.4510241882,0
216.75,15,-71.3602225076,0
217,15,-71.2657641493,0
217.25,15,-71.1682481824,0
217.5,15,-71.0681492478,0
217.75,15,-70.9658427945,0
218,15,-70.8616251268,0
218.25,15,-70.755729311,0
218.5,15,-70.6483377863,0
218.75,15,-70.5395923592,0
219,15,-70.4296021245,0
219.25,15,-70.3184497426,0
219.5,15,-70.2061964155,0
219.75,15,-70.09288583,0
