t,I,V
33.5,0,-62.3634126109
33.75,0,-62.3641590646
34,0,-62.365104968
34.25,0,-62.366244376
34.5,0,-62.3675711635
34.75,0,-62.3690790373
35,0,-62.3707615474
35.25,0,-62.3726120994
35.5,0,-62.3746239663
35.75,0,-62.3767903009
36,0,-62.3791041483
36.25,0,-62.3815584584
36.5,0,-62.3841460983
36.75,0,-62.3868598655
37,0,-62.3896925
37.25,0,-62.3926366977
37.5,0,-62.3956851225
37.75,0,-62.3988304195
38,0,-62.4020652273
38.25,0,-62.4053821908
38.5,0,-62.4087739732
38.75,0,-62.4122332686
39,0,-62.4157528139
39.25,0,-62.4193254006
39.5,0,-62.4229438865
39.75,0,-62.4266012067
40,0,-62.4302903852
40.25,0.65,-62.4340045451
40.5,0.65,-62.275236919
40.75,0.65,-62.1162785042
41,0.65,-61.9568752303
41.25,0.65,-61.7967628821
41.5,0.65,-61.6356642775
41.75,0.65,-61.47328621
42,0.65,-61.3093160853
42.25,0.65,-61.1434181701
42.5,0.65,-60.9752293554
42.75,0.65,-60.8043543222
43,0.65,-60.6303599703
43.25,0.65,-60.4527689428
43.5,0.65,-60.2710520415
43.75,0.65,-60.0846192743
44,0,-59.8928092173
44.25,0,-59.8573762835
44.5,0,-59.8235639123
44.75,0,-59.7914016937
45,0,-59.7609222288
45.25,0,-59.7321612032
45.5,0,-59.7051574588
45.75,0,-59.679953062
46,0,-59.6565933662
46.25,0,-59.6351270669
46.5,0,-59.6156062468
46.75,0,-59.5980864088
47,0,-59.5826264929
47.25,0,-59.5692888743
47.5,0,-59.5581393395
47.75,0,-59.5492470353
48,0,-59.5426843871
48.25,0,-59.5385269814
48.5,0,-59.5368534076
48.75,0,-59.5377450528
49,0,-59.5412858454
49.25,0,-59.5475619392
49.5,0,-59.5566613347
49.75,0,-59.568673428
50,0,-59.5836884843
50.25,0,-59.6017970277
50.5,0,-59.623089143
50.75,0,-59.6476536843
51,0,-59.6755773866
51.25,0,-59.7069438772
51.5,0,-59.741832587
51.75,0,-59.7803175607
52,0,-59.8224661713
52.25,0,-59.8683377425
52.5,0,-59.9179820905
52.75,0,-59.9714379948
53,0,-60.0287316174
53.25,0,-60.089874888
53.5,0,-60.154863882
53.75,0,-60.2236772179
54,0,-60.2962745092
54.25,0,-60.3725949045
54.5,0,-60.4525557576
54.75,0,-60.5360514683
55,0,-60.6229525366
55.25,0,-60.7131048733
55.5,0,-60.8063294093
55.75,0,-60.9024220393
56,0,-61.001153935
56.25,0,-61.1022722525
56.5,0,-61.2055012515
56.75,0,-61.3105438336
57,0,-61.4170834962
57.25,0,-61.5247866832
57.5,0,-61.6333055065
57.75,0,-61.7422807942
58,0,-61.8513454131
58.25,0,-61.9601278018
58.5,0,-62.0682556428
58.75,0,-62.1753595948
59,0,-62.2810770059
59.25,0,-62.3850555248
59.5,0,-62.4869565342
59.75,0,-62.586458332
60,0,-62.6832589983
60.25,0.65,-62.7770788952
60.5,0.65,-62.705162757
60.75,0.65,-62.6309762491
61,0.65,-62.5546079144
61.25,0.65,-62.476134989
61.5,0.65,-62.3956235468
61.75,0.65,-62.3131286109
62,0.65,-62.2286942261
62.25,0.65,-62.1423534835
62.5,0.65,-62.0541284912
62.75,0.65,-61.9640302835
63,0.65,-61.8720586601
63.25,0.65,-61.7782019482
63.5,0.65,-61.6824366773
63.75,0.65,-61.5847271568
64,0,-61.4850249444
64.25,0,-61.5457681909
64.5,0,-61.6074820994
64.75,0,-61.6700155636
65,0,-61.7332124093
65.25,0,-61.7969122547
65.5,0,-61.8609514391
65.75,0,-61.9251640078
66,0,-61.9893827415
66.25,0,-62.0534402151
66.5,0,-62.1171698724
66.75,0,-62.1804071007
67,0,-62.2429902899
67.25,0,-62.3047618615
67.5,0,-62.365569253
67.75,0,-62.4252658431
68,0,-62.483711808
68.25,0,-62.5407748946
68.5,0,-62.5963311056
68.75,0,-62.6502652868
69,0,-62.7024716127
69.25,0,-62.7528539682
69.5,0,-62.8013262246
69.75,0,-62.8478124122
70,0,-62.8922467906
70.25,0,-62.9345738245
70.5,0,-62.9747480671
70.75,0,-63.0127339612
71,0,-63.0485055649
71.25,0,-63.0820462106
71.5,0,-63.1133481061
71.75,0,-63.142411888
72,0,-63.1692461358
72.25,0,-63.1938668555
72.5,0,-63.2162969428
72.75,0,-63.2365656316
73,0,-63.2547079375
73.25,0,-63.2707641017
73.5,0,-63.2847790418
73.75,0,-63.2968018147
74,0,-63.3068850959
74.25,0,-63.3150846793
74.5,0,-63.3214589998
74.75,0,-63.3260686822
75,0,-63.3289761164
75.25,0,-63.3302450618
75.5,0,-63.3299402804
75.75,0,-63.3281271988
76,0,-63.3248715994
76.25,0,-63.32023934
76.5,0,-63.3142961007
76.75,0,-63.3071071574
77,0,-63.2987371808
77.25,0,-63.2892500591
77.5,0,-63.278708743
77.75,0,-63.2671751127
78,0,-63.2547098632
78.25,0,-63.2413724089
78.5,0,-63.2272208033
78.75,0,-63.2123116752
79,0,-63.1967001782
79.25,0,-63.1804399516
79.5,0,-63.1635830941
79.75,0,-63.1461801459
80,0,-63.1282800805
80.25,0,-63.1099303035
80.5,0,-63.0911766592
80.75,0,-63.0720634415
81,0,-63.0526334112
81.25,0,-63.0329278173
81.5,0,-63.0129864208
81.75,0,-62.9928475232
82,0,-62.972547996
82.25,0,-62.9521233124
82.5,0,-62.9316075814
82.75,0,-62.9110335813
83,0,-62.8904327953
83.25,0,-62.869835447
83.5,0,-62.8492705354
83.75,0,-62.8287658709
84,0,-62.8083481101
84.25,0,-62.7880427903
84.5,0,-62.7678743633
84.75,0,-62.7478662289
85,0,-62.728040766
85.25,0,-62.7084193648
85.5,0,-62.6890224562
85.75,0,-62.6698695405
86,0,-62.6509792156
86.25,0,-62.6323692031
86.5,0,-62.6140563734
86.75,0,-62.59605677
87,0,-62.5783856317
87.25,0,-62.5610574145
87.5,0,-62.5440858113
87.75,0,-62.5274837712
88,0,-62.5112635171
88.25,0,-62.4954365623
88.5,0,-62.4800137256
88.75,0,-62.465005146
89,0,-62.4504202958
89.25,0,-62.4362679927
89.5,0,-62.4225564108
89.75,0,-62.4092930916
90,0,-62.3964849523
90.25,0,-62.3841382953
90.5,0,-62.3722588154
90.75,0,-62.3608516073
91,0,-62.3499211713
91.25,0,-62.33947142
91.5,0,-62.3295056828
91.75,0,-62.3200267111
92,0,-62.3110366825
92.25,0,-62.3025372049
92.5,0,-62.2945293202
92.75,0,-62.2870135082
93,0,-62.2799896896
93.25,0,-62.2734572294
93.5,0,-62.2674149407
93.75,0,-62.2618610877
94,0,-62.2567933895
94.25,0,-62.2522090239
94.5,0,-62.2481046312
94.75,0,-62.2444763191
95,0,-62.2413196672
95.25,0,-62.2386297325
95.5,0,-62.2364010549
95.75,0,-62.2346276641
96,0,-62.2333030862
96.25,0,-62.232420352
96.5,0,-62.2319720051
96.75,0,-62.2319501112
97,0,-62.2323462685
97.25,0,-62.2331516188
97.5,0,-62.234356859
97.75,0,-62.2359522541
98,0,-62.2379276509
98.25,0,-62.2402724931
98.5,0,-62.2429758363
98.75,0,-62.2460263651
99,0,-62.2494124107
99.25,0,-62.253121969
99.5,0,-62.2571427204
99.75,0,-62.2614620499
100,0,-62.2660670685
100.25,0,-62.2709446349
100.5,0,-62.2760813785
100.75,0,-62.2814637228
101,0,-62.2870779096
101.25,0,-62.2929100234
101.5,0,-62.2989460172
101.75,0,-62.3051717378
102,0,-62.3115729522
102.25,0,-62.3181353737
102.5,0,-62.3248446886
102.75,0,-62.3316865829
103,0,-62.3386467691
103.25,0,-62.3457110126
103.5,0,-62.3528651587
103.75,0,-62.3600951583
104,0,-62.3673870941
104.25,0,-62.3747272059
104.5,0,-62.3821019158
104.75,0,-62.3894978522
105,0,-62.3969018734
105.25,0,-62.404301091
105.5,0,-62.4116828909
105.75,0,-62.4190349553
106,0,-62.426345282
106.25,0,-62.4336022038
106.5,0,-62.4407944063
106.75,0,-62.4479109442
107,0,-62.4549412574
107.25,0,-62.4618751848
107.5,0,-62.4687029771
107.75,0,-62.4754153088
108,0,-62.4820032885
108.25,0,-62.4884584675
108.5,0,-62.4947728477
108.75,0,-62.5009388882
109,0,-62.5069495095
109.25,0,-62.512798098
109.5,0,-62.5184785078
109.75,0,-62.5239850622
110,0,-62.5293125533
110.25,0,-62.5344562411
110.5,0,-62.5394118504
110.75,0,-62.5441755678
111,0,-62.5487440367
111.25,0,-62.553114352
111.5,0,-62.5572840531
111.75,0,-62.5612511165
112,0,-62.5650139475
112.25,0,-62.568571371
112.5,0,-62.5719226215
112.75,0,-62.5750673327
113,0,-62.5780055261
113.25,0,-62.5807375993
113.5,0,-62.5832643139
113.75,0,-62.5855867826
114,0,-62.5877064563
114.25,0,-62.5896251107
114.5,0,-62.5913448324
114.75,0,-62.5928680054
115,0,-62.5941972966
115.25,0,-62.5953356423
115.5,0,-62.596286233
115.75,0,-62.5970525001
116,0,-62.597638101
116.25,0,-62.598046905
116.5,0,-62.5982829795
116.75,0,-62.5983505754
117,0,-62.5982541139
117.25,0,-62.5979981725
117.5,0,-62.5975874715
117.75,0,-62.5970268606
118,0,-62.5963213066
118.25,0,-62.59547588
118.5,0,-62.5944957427
118.75,0,-62.5933861364
119,0,-62.5921523702
119.25,0,-62.5907998094
119.5,0,-62.5893338644
119.75,0,-62.58775998
120,0,-62.5860836249
120.25,0,-62.5843102816
120.5,0,-62.5824454367
120.75,0,-62.5804945718
121,0,-62.5784631542
121.25,0,-62.5763566288
121.5,0,-62.5741804091
121.75,0,-62.5719398702
122,0,-62.5696403407
122.25,0,-62.5672870957
122.5,0,-62.56488535
122.75,0,-62.5624402519
123,0,-62.5599568766
123.25,0,-62.5574402206
123.5,0,-62.5548951964
123.75,0,-62.5523266272
124,0,-62.5497392422
124.25,0,-62.5471376719
124.5,0,-62.5445264439
124.75,0,-62.5419099792
125,0,-62.5392925884
125.25,0,-62.5366784681
125.5,0,-62.5340716984
125.75,0,-62.5314762393
126,0,-62.5288959289
126.25,0,-62.5263344805
126.5,0,-62.5237954806
126.75,0,-62.5212823876
127,0,-62.5187985293
127.25,0,-62.5163471021
127.5,0,-62.5139311699
127.75,0,-62.5115536624
128,0,-62.5092173754
128.25,0,-62.5069249692
128.5,0,-62.5046789688
128.75,0,-62.5024817638
129,0,-62.5003356079
129.25,0,-62.4982426195
129.5,0,-62.4962047817
129.75,0,-62.4942239432
130,0,-62.4923018186
130.25,0,-62.4904399892
130.5,0,-62.4886399045
130.75,0,-62.4869028827
131,0,-62.4852301121
131.25,0,-62.4836226528
131.5,0,-62.482081438
131.75,0,-62.4806072755
132,0,-62.47920085
132.25,0,-62.4778627245
132.5,0,-62.4765933425
132.75,0,-62.4753930302
133,0,-62.4742619988
133.25,0,-62.4732003466
133.5,0,-62.4722080618
133.75,0,-62.4712850248
134,0,-62.4704310108
134.25,0,-62.4696456929
134.5,0,-62.4689286445
134.75,0,-62.4682793425
135,0,-62.46769717
135.25,0,-62.4671814197
135.5,0,-62.4667312966
135.75,0,-62.4663459214
136,0,-62.466024334
136.25,0,-62.465765496
136.5,0,-62.4655682949
136.75,0,-62.4654315469
137,0,-62.4653540007
137.25,0,-62.4653343404
137.5,0,-62.4653711896
137.75,0,-62.4654631145
138,0,-62.4656086275
138.25,0,-62.4658061908
138.5,0,-62.4660542197
138.75,0,-62.4663510865
139,0,-62.4666951238
139.25,0,-62.4670846277
139.5,0,-62.4675178622
139.75,0,-62.4679930618
140,0,-62.4685084353
140.25,0,-62.4690621695
140.5,0,-62.469652432
140.75,0,-62.4702773752
141,0,-62.4709351393
141.25,0,-62.4716238555
141.5,0,-62.4723416494
141.75,0,-62.4730866442
142,0,-62.4738569636
142.25,0,-62.4746507352
142.5,0,-62.4754660928
142.75,0,-62.4763011802
143,0,-62.4771541533
143.25,0,-62.4780231832
143.5,0,-62.4789064587
143.75,0,-62.479802189
144,0,-62.4807086061
144.25,0,-62.4816239672
144.5,0,-62.4825465571
144.75,0,-62.4834746903
145,0,-62.484406713
145.25,0,-62.4853410052
145.5,0,-62.4862759829
145.75,0,-62.4872100994
146,0,-62.4881418471
146.25,0,-62.4890697593
146.5,0,-62.4899924117
146.75,0,-62.4909084234
147,0,-62.4918164586
147.25,0,-62.4927152274
147.5,0,-62.4936034869
147.75,0,-62.4944800426
148,0,-62.4953437485
148.25,0,-62.4961935085
148.5,0,-62.4970282765
148.75,0,-62.4978470573
149,0,-62.4986489069
149.25,0,-62.4994329327
149.5,0,-62.5001982939
149.75,0,-62.5009442016
150,0,-62.5016699188
150.25,0,-62.5023747602
150.5,0,-62.5030580924
150.75,0,-62.5037193333
151,0,-62.5043579522
151.25,0,-62.5049734689
151.5,0,-62.5055654536
151.75,0,-62.5061335262
152,0,-62.5066773558
152.25,0,-62.5071966599
152.5,0,-62.5076912037
152.75,0,-62.5081607991
153,0,-62.508605304
153.25,0,-62.5090246216
153.5,0,-62.5094186987
153.75,0,-62.5097875255
154,0,-62.5101311339
154.25,0,-62.5104495966
154.5,0,-62.5107430259
154.75,0,-62.5110115726
155,0,-62.5112554245
155.25,0,-62.5114748055
155.5,0,-62.5116699739
155.75,0,-62.5118412212
156,0,-62.5119888711
156.25,0,-62.5121132775
156.5,0,-62.5122148239
156.75,0,-62.512293921
157,0,-62.5123510065
157.25,0,-62.5123865425
157.5,0,-62.5124010151
157.75,0,-62.5123949323
158,0,-62.5123688229
158.25,0,-62.5123232349
158.5,0,-62.5122587344
158.75,0,-62.5121759038
159,0,-62.5120753408
159.25,0,-62.5119576568
159.5,0,-62.5118234755
159.75,0,-62.5116734318
160,0,-62.5115081702
160.25,0,-62.5113283435
160.5,0,-62.511134612
160.75,0,-62.5109276414
161,0,-62.5107081023
161.25,0,-62.5104766686
161.5,0,-62.5102340166
161.75,0,-62.5099808235
162,0,-62.5097177663
162.25,0,-62.5094455211
162.5,0,-62.5091647616
162.75,0,-62.5088761583
163,0,-62.5085803774
163.25,0,-62.5082780798
163.5,0,-62.5079699204
163.75,0,-62.5076565468
164,0,-62.5073385987
164.25,0,-62.5070167071
164.5,0,-62.5066914934
164.75,0,-62.5063635686
165,0,-62.5060335328
165.25,0,-62.5057019741
165.5,0,-62.5053694686
165.75,0,-62.505036579
166,0,-62.5047038546
166.25,0,-62.5043718306
166.5,0,-62.5040410276
166.75,0,-62.503711951
167,0,-62.5033850909
167.25,0,-62.5030609212
167.5,0,-62.5027398999
167.75,0,-62.502422468
168,0,-62.5021090499
168.25,0,-62.5018000528
168.5,0,-62.5014958665
168.75,0,-62.5011968633
169,0,-62.5009033977
169.25,0,-62.5006158066
169.5,0,-62.5003344087
169.75,0,-62.500059505
170,0,-62.4997913782
170.25,0,-62.4995302932
170.5,0,-62.4992764968
170.75,0,-62.4990302179
171,0,-62.4987916676
171.25,0,-62.4985610391
171.5,0,-62.4983385082
171.75,0,-62.4981242331
172,0,-62.4979183547
172.25,0,-62.4977209969
172.5,0,-62.4975322668
172.75,0,-62.4973522547
173,0,-62.4971810348
173.25,0,-62.4970186651
173.5,0,-62.4968651879
173.75,0,-62.49672063
174,0,-62.4965850034
174.25,0,-62.496458305
174.5,0,-62.4963405177
174.75,0,-62.49623161
175,0,-62.4961315372
175.25,0,-62.4960402414
175.5,0,-62.4959576516
175.75,0,-62.4958836848
176,0,-62.4958182462
176.25,0,-62.4957612291
176.5,0,-62.4957125164
176.75,0,-62.4956719799
177,0,-62.4956394818
177.25,0,-62.4956148746
177.5,0,-62.4955980014
177.75,0,-62.495588697
178,0,-62.4955867879
178.25,0,-62.495592093
178.5,0,-62.4956044238
178.75,0,-62.4956235855
179,0,-62.4956493767
179.25,0,-62.4956815903
179.5,0,-62.495720014
179.75,0,-62.4957644307
180,0,-62.4958146191
180.25,0,-62.4958703537
180.5,0,-62.4959314059
180.75,0,-62.495997544
181,0,-62.4960685338
181.25,0,-62.4961441391
181.5,0,-62.4962241221
181.75,0,-62.4963082437
182,0,-62.4963962641
182.25,0,-62.4964879431
182.5,0,-62.4965830405
182.75,0,-62.4966813165
183,0,-62.4967825321
183.25,0,-62.4968864496
183.5,0,-62.4969928327
183.75,0,-62.497101447
184,0,-62.4972120602
184.25,0,-62.4973244426
184.5,0,-62.4974383675
184.75,0,-62.497553611
185,0,-62.497669953
185.25,0,-62.4977871769
185.5,0,-62.4979050699
185.75,0,-62.4980234238
186,0,-62.4981420344
186.25,0,-62.4982607026
186.5,0,-62.4983792338
186.75,0,-62.4984974387
187,0,-62.4986151332
187.25,0,-62.4987321385
187.5,0,-62.4988482816
187.75,0,-62.4989633951
188,0,-62.4990773174
188.25,0,-62.499189893
188.5,0,-62.4993009724
188.75,0,-62.4994104122
189,0,-62.4995180754
189.25,0,-62.4996238312
189.5,0,-62.4997275552
189.75,0,-62.4998291295
190,0,-62.4999284425
190.25,0,-62.5000253892
190.5,0,-62.5001198711
190.75,0,-62.5002117959
191,0,-62.5003010782
191.25,0,-62.5003876387
191.5,0,-62.5004714046
191.75,0,-62.5005523096
192,0,-62.5006302936
192.25,0,-62.5007053028
192.5,0,-62.5007772895
192.75,0,-62.5008462123
193,0,-62.5009120356
193.25,0,-62.5009747299
193.5,0,-62.5010342716
193.75,0,-62.5010906426
194,0,-62.5011438306
194.25,0,-62.5011938286
194.5,0,-62.5012406352
194.75,0,-62.5012842542
195,0,-62.5013246943
195.25,0,-62.5013619692
195.5,0,-62.5013960977
195.75,0,-62.5014271029
196,0,-62.5014550125
196.25,0,-62.5014798587
196.5,0,-62.5015016777
196.75,0,-62.5015205098
197,0,-62.5015363992
197.25,0,-62.5015493936
197.5,0,-62.5015595444
197.75,0,-62.5015669062
198,0,-62.501571537
198.25,0,-62.5015734974
198.5,0,-62.5015728512
198.75,0,-62.5015696648
199,0,-62.5015640067
199.25,0,-62.5015559482
199.5,0,-62.5015455623
199.75,0,-62.5015329243
200,0,-62.501518111
200.25,0,-62.5015012009
200.5,0,-62.5014822741
200.75,0,-62.5014614118
201,0,-62.5014386963
201.25,0,-62.501414211
201.5,0,-62.5013880398
201.75,0,-62.5013602676
202,0,-62.5013309796
202.25,0,-62.5013002612
202.5,0,-62.5012681983
202.75,0,-62.5012348765
203,0,-62.5012003815
203.25,0,-62.5011647987
203.5,0,-62.5011282131
203.75,0,-62.5010907094
204,0,-62.5010523714
204.25,0,-62.5010132822
204.5,0,-62.5009735242
204.75,0,-62.5009331787
205,0,-62.500892326
205.25,0,-62.5008510451
205.5,0,-62.5008094138
205.75,0,-62.5007675084
206,0,-62.5007254041
206.25,0,-62.500683174
206.5,0,-62.5006408899
206.75,0,-62.500598622
207,0,-62.5005564384
207.25,0,-62.5005144057
207.5,0,-62.5004725881
207.75,0,-62.5004310485
208,0,-62.5003898471
208.25,0,-62.5003490426
208.5,0,-62.5003086913
208.75,0,-62.5002688474
209,0,-62.5002295629
209.25,0,-62.5001908876
209.5,0,-62.5001528692
209.75,0,-62.500115553
210,0,-62.500078982
210.25,0,-62.500043197
210.5,0,-62.5000082364
210.75,0,-62.4999741365
211,0,-62.4999409311
211.25,0,-62.4999086519
211.5,0,-62.4998773279
211.75,0,-62.4998469864
212,0,-62.499817652
212.25,0,-62.4997893471
212.5,0,-62.499762092
212.75,0,-62.4997359048
213,0,-62.4997108013
213.25,0,-62.4996867952
213.5,0,-62.499663898
213.75,0,-62.4996421192
214,0,-62.4996214663
214.25,0,-62.4996019446
214.5,0,-62.4995835576
214.75,0,-62.4995663068
215,0,-62.4995501919
215.25,0,-62.4995352106
215.5,0,-62.4995213589
215.75,0,-62.4995086311
216,0,-62.4994970198
216.25,0,-62.4994865159
216.5,0,-62.4994771089
216.75,0,-62.4994687866
217,0,-62.4994615354
217.25,0,-62.4994553404
217.5,0,-62.4994501851
217.75,0,-62.4994460521
218,0,-62.4994429224
218.25,0,-62.4994407761
218.5,0,-62.4994395921
218.75,0,-62.4994393483
219,0,-62.4994400216
219.25,0,-62.4994415879
219.5,0,-62.4994440224
219.75,0,-62.4994472995
220,0,-62.4994513927
220.25,0,-62.4994562751
220.5,0,-62.4994619189
220.75,0,-62.499468296
221,0,-62.4994753777
221.25,0,-62.4994831349
221.5,0,-62.499491538
221.75,0,-62.4995005574
222,0,-62.4995101628
222.25,0,-62.4995203242
222.5,0,-62.499531011
222.75,0,-62.4995421929
223,0,-62.4995538391
223.25,0,-62.4995659193
223.5,0,-62.4995784029
223.75,0,-62.4995912596
224,0,-62.4996044591
224.25,0,-62.4996179714
224.5,0,-62.4996317668
224.75,0,-62.4996458158
225,0,-62.4996600891
225.25,0,-62.4996745581
225.5,0,-62.4996891942
225.75,0,-62.4997039696
226,0,-62.4997188566
226.25,0,-62.4997338285
226.5,0,-62.4997488586
226.75,0,-62.4997639211
227,0,-62.4997789908
227.25,0,-62.4997940429
227.5,0,-62.4998090534
227.75,0,-62.4998239991
228,0,-62.4998388571
228.25,0,-62.4998536056
228.5,0,-62.4998682232
228.75,0,-62.4998826897
229,0,-62.4998969851
229.25,0,-62.4999110905
229.5,0,-62.4999249879
229.75,0,-62.4999386597
230,0,-62.4999520894
230.25,0,-62.4999652612
230.5,0,-62.4999781602
230.75,0,-62.4999907722
231,0,-62.500003084
231.25,0,-62.5000150829
231.5,0,-62.5000267573
231.75,0,-62.5000380964
232,0,-62.5000490901
232.25,0,-62.5000597292
232.5,0,-62.5000700052
232.75,0,-62.5000799105
233,0,-62.5000894384
233.25,0,-62.5000985827
233.5,0,-62.5001073381
233.75,0,-62.5001157003
234,0,-62.5001236653
234.25,0,-62.5001312303
234.5,0,-62.5001383928
234.75,0,-62.5001451514
235,0,-62.5001515051
235.25,0,-62.5001574538
235.5,0,-62.5001629978
235.75,0,-62.5001681384
236,0,-62.5001728771
236.25,0,-62.5001772165
236.5,0,-62.5001811594
236.75,0,-62.5001847093
237,0,-62.5001878703
237.25,0,-62.500190647
237.5,0,-62.5001930444
237.75,0,-62.5001950681
238,0,-62.5001967243
238.25,0,-62.5001980194
238.5,0,-62.5001989603
238.75,0,-62.5001995543
239,0,-62.5001998092
239.25,0,-62.5001997331
239.5,0,-62.5001993342
239.75,0,-62.5001986215
240,0,-62.5001976037
240.25,0,-62.5001962903
240.5,0,-62.5001946908
240.75,0,-62.5001928148
241,0,-62.5001906725
241.25,0,-62.5001882738
241.5,0,-62.5001856292
241.75,0,-62.5001827491
242,0,-62.5001796439
242.25,0,-62.5001763245
242.5,0,-62.5001728016
242.75,0,-62.5001690859
243,0,-62.5001651884
243.25,0,-62.5001611198
243.5,0,-62.5001568912
243.75,0,-62.5001525134
244,0,-62.5001479971
244.25,0,-62.5001433533
244.5,0,-62.5001385927
244.75,0,-62.5001337258
245,0,-62.5001287634
245.25,0,-62.5001237157
245.5,0,-62.5001185932
245.75,0,-62.5001134061
246,0,-62.5001081644
246.25,0,-62.5001028779
246.5,0,-62.5000975565
246.75,0,-62.5000922096
247,0,-62.5000868465
247.25,0,-62.5000814764
247.5,0,-62.5000761081
247.75,0,-62.5000707503
248,0,-62.5000654116
248.25,0,-62.5000601
248.5,0,-62.5000548236
248.75,0,-62.50004959
249,0,-62.5000444066
249.25,0,-62.5000392807
249.5,0,-62.5000342191
249.75,0,-62.5000292284
250,0,-62.5000243151
250.25,0,-62.500019485
250.5,0,-62.500014744
250.75,0,-62.5000100976
251,0,-62.500005551
251.25,0,-62.5000011089
251.5,0,-62.4999967762
251.75,0,-62.499992557
252,0,-62.4999884554
252.25,0,-62.499984475
252.5,0,-62.4999806194
252.75,0,-62.4999768917
253,0,-62.4999732948
253.25,0,-62.4999698311
253.5,0,-62.4999665031
253.75,0,-62.4999633127
254,0,-62.4999602616
254.25,0,-62.4999573514
254.5,0,-62.4999545833
254.75,0,-62.4999519582
255,0,-62.4999494768
255.25,0,-62.4999471395
255.5,0,-62.4999449465
255.75,0,-62.4999428978
256,0,-62.4999409931
256.25,0,-62.4999392319
256.5,0,-62.4999376135
256.75,0,-62.499936137
257,0,-62.4999348011
257.25,0,-62.4999336045
257.5,0,-62.4999325458
257.75,0,-62.4999316231
258,0,-62.4999308347
258.25,0,-62.4999301783
258.5,0,-62.4999296518
258.75,0,-62.4999292527
259,0,-62.4999289786
259.25,0,-62.4999288268
259.5,0,-62.4999287944
