t,I,V
84.75,0,-62.728040766
85,0,-62.7084193648
85.25,0,-62.6890224562
85.5,0,-62.6698695405
85.75,0,-62.6509792156
86,0,-62.6323692031
86.25,0,-62.6140563734
86.5,0,-62.59605677
86.75,0,-62.5783856317
87,0,-62.5610574145
87.25,0,-62.5440858113
87.5,0,-62.5274837712
87.75,0,-62.5112635171
88,0,-62.4954365623
88.25,0,-62.4800137256
88.5,0,-62.465005146
88.75,0,-62.4504202958
89,0,-62.4362679927
89.25,0,-62.4225564108
89.5,0,-62.4092930916
89.75,0,-62.3964849523
90,0,-62.3841382953
90.25,0,-62.3722588154
90.5,0,-62.3608516073
90.75,0,-62.3499211713
91,0,-62.33947142
91.25,0,-62.3295056828
91.5,0,-62.3200267111
91.75,0,-62.3110366825
92,0,-62.3025372049
92.25,0,-62.2945293202
92.5,0,-62.2870135082
92.75,0,-62.2799896896
93,0,-62.2734572294
93.25,0,-62.2674149407
93.5,0,-62.2618610877
93.75,0,-62.2567933895
94,0,-62.2522090239
94.25,0,-62.2481046312
94.5,0,-62.2444763191
94.75,0,-62.2413196672
95,0,-62.2386297325
95.25,0,-62.2364010549
95.5,0,-62.2346276641
95.75,0,-62.2333030862
96,0,-62.232420352
96.25,0,-62.2319720051
96.5,0,-62.2319501112
96.75,0,-62.2323462685
97,0,-62.2331516188
97.25,0,-62.234356859
97.5,0,-62.2359522541
97.75,0,-62.2379276509
98,0,-62.2402724931
98.25,0,-62.2429758363
98.5,0,-62.2460263651
98.75,0,-62.2494124107
99,0,-62.253121969
99.25,0,-62.2571427204
99.5,0,-62.2614620499
99.75,0,-62.2660670685
100,0,-62.2709446349
100.25,0,-62.2760813785
100.5,0,-62.2814637228
100.75,0,-62.2870779096
101,0,-62.2929100234
101.25,0,-62.2989460172
101.5,0,-62.3051717378
101.75,0,-62.3115729522
102,0,-62.3181353737
102.25,0,-62.3248446886
102.5,0,-62.3316865829
102.75,0,-62.3386467691
103,0,-62.3457110126
103.25,0,-62.3528651587
103.5,0,-62.3600951583
103.75,0,-62.3673870941
104,0,-62.3747272059
104.25,0,-62.3821019158
104.5,0,-62.3894978522
104.75,0,-62.3969018734
105,0,-62.404301091
105.25,0,-62.4116828909
105.5,0,-62.4190349553
105.75,0,-62.426345282
106,0,-62.4336022038
106.25,0,-62.4407944063
106.5,0,-62.4479109442
106.75,0,-62.4549412574
107,0,-62.4618751848
107.25,0,-62.4687029771
107.5,0,-62.4754153088
107.75,0,-62.4820032885
108,0,-62.4884584675
108.25,0,-62.4947728477
108.5,0,-62.5009388882
108.75,0,-62.5069495095
109,0,-62.512798098
109.25,0,-62.5184785078
109.5,0,-62.5239850622
109.75,0,-62.5293125533
110,0,-62.5344562411
110.25,0,-62.5394118504
110.5,0,-62.5441755678
110.75,0,-62.5487440367
111,0,-62.553114352
111.25,0,-62.5572840531
111.5,0,-62.5612511165
111.75,0,-62.5650139475
112,0,-62.568571371
112.25,0,-62.5719226215
112.5,0,-62.5750673327
112.75,0,-62.5780055261
113,0,-62.5807375993
113.25,0,-62.5832643139
113.5,0,-62.5855867826
113.75,0,-62.5877064563
114,0,-62.5896251107
114.25,0,-62.5913448324
114.5,0,-62.5928680054
114.75,0,-62.5941972966
115,0,-62.5953356423
115.25,0,-62.596286233
115.5,0,-62.5970525001
115.75,0,-62.597638101
116,0,-62.598046905
116.25,0,-62.5982829795
116.5,0,-62.5983505754
116.75,0,-62.5982541139
117,0,-62.5979981725
117.25,0,-62.5975874715
117.5,0,-62.5970268606
117.75,0,-62.5963213066
118,0,-62.59547588
118.25,0,-62.5944957427
118.5,0,-62.5933861364
118.75,0,-62.5921523702
119,0,-62.5907998094
119.25,0,-62.5893338644
119.5,0,-62.58775998
119.75,0,-62.5860836249
120,0,-62.5843102816
120.25,0,-62.5824454367
120.5,0,-62.5804945718
120.75,0,-62.5784631542
121,0,-62.5763566288
121.25,0,-62.5741804091
121.5,0,-62.5719398702
121.75,0,-62.5696403407
122,0,-62.5672870957
122.25,0,-62.56488535
122.5,0,-62.5624402519
122.75,0,-62.5599568766
123,0,-62.5574402206
123.25,0,-62.5548951964
123.5,0,-62.5523266272
123.75,0,-62.5497392422
124,0,-62.5471376719
124.25,0,-62.5445264439
124.5,0,-62.5419099792
124.75,0,-62.5392925884
125,0,-62.5366784681
125.25,0,-62.5340716984
125.5,0,-62.5314762393
125.75,0,-62.5288959289
126,0,-62.5263344805
126.25,0,-62.5237954806
126.5,0,-62.5212823876
126.75,0,-62.5187985293
127,0,-62.5163471021
127.25,0,-62.5139311699
127.5,0,-62.5115536624
127.75,0,-62.5092173754
128,0,-62.5069249692
128.25,0,-62.5046789688
128.5,0,-62.5024817638
128.75,0,-62.5003356079
129,0,-62.4982426195
129.25,0,-62.4962047817
129.5,0,-62.4942239432
129.75,0,-62.4923018186
130,0,-62.4904399892
130.25,0,-62.4886399045
130.5,0,-62.4869028827
130.75,0,-62.4852301121
131,0,-62.4836226528
131.25,0,-62.482081438
131.5,0,-62.4806072755
131.75,0,-62.47920085
132,0,-62.4778627245
132.25,0,-62.4765933425
132.5,0,-62.4753930302
132.75,0,-62.4742619988
133,0,-62.4732003466
133.25,0,-62.4722080618
133.5,0,-62.4712850248
133.75,0,-62.4704310108
134,0,-62.4696456929
134.25,0,-62.4689286445
134.5,0,-62.4682793425
134.75,0,-62.46769717
135,0,-62.4671814197
135.25,0,-62.4667312966
135.5,0,-62.4663459214
135.75,0,-62.466024334
136,0,-62.465765496
136.25,0,-62.4655682949
136.5,0,-62.4654315469
136.75,0,-62.4653540007
137,0,-62.4653343404
137.25,0,-62.4653711896
137.5,0,-62.4654631145
137.75,0,-62.4656086275
138,0,-62.4658061908
138.25,0,-62.4660542197
138.5,0,-62.4663510865
138.75,0,-62.4666951238
139,0,-62.4670846277
139.25,0,-62.4675178622
139.5,0,-62.4679930618
139.75,0,-62.4685084353
140,0,-62.4690621695
140.25,0,-62.469652432
140.5,0,-62.4702773752
140.75,0,-62.4709351393
141,0,-62.4716238555
141.25,0,-62.4723416494
141.5,0,-62.4730866442
141.75,0,-62.4738569636
142,0,-62.4746507352
142.25,0,-62.4754660928
142.5,0,-62.4763011802
142.75,0,-62.4771541533
143,0,-62.4780231832
143.25,0,-62.4789064587
143.5,0,-62.479802189
143.75,0,-62.4807086061
144,0,-62.4816239672
144.25,0,-62.4825465571
144.5,0,-62.4834746903
144.75,0,-62.484406713
145,0,-62.4853410052
145.25,0,-62.4862759829
145.5,0,-62.4872100994
145.75,0,-62.4881418471
146,0,-62.4890697593
146.25,0,-62.4899924117
146.5,0,-62.4909084234
146.75,0,-62.4918164586
147,0,-62.4927152274
147.25,0,-62.4936034869
147.5,0,-62.4944800426
147.75,0,-62.4953437485
148,0,-62.4961935085
148.25,0,-62.4970282765
148.5,0,-62.4978470573
148.75,0,-62.4986489069
149,0,-62.4994329327
149.25,0,-62.5001982939
149.5,0,-62.5009442016
149.75,0,-62.5016699188
150,0,-62.5023747602
150.25,0,-62.5030580924
150.5,0,-62.5037193333
150.75,0,-62.5043579522
151,0,-62.5049734689
151.25,0,-62.5055654536
151.5,0,-62.5061335262
151.75,0,-62.5066773558
152,0,-62.5071966599
152.25,0,-62.5076912037
152.5,0,-62.5081607991
152.75,0,-62.508605304
153,0,-62.5090246216
153.25,0,-62.5094186987
153.5,0,-62.5097875255
153.75,0,-62.5101311339
154,0,-62.5104495966
154.25,0,-62.5107430259
154.5,0,-62.5110115726
154.75,0,-62.5112554245
155,0,-62.5114748055
155.25,0,-62.5116699739
155.5,0,-62.5118412212
155.75,0,-62.5119888711
156,0,-62.5121132775
156.25,0,-62.5122148239
156.5,0,-62.512293921
156.75,0,-62.5123510065
157,0,-62.5123865425
157.25,0,-62.5124010151
157.5,0,-62.5123949323
157.75,0,-62.5123688229
158,0,-62.5123232349
158.25,0,-62.5122587344
158.5,0,-62.5121759038
158.75,0,-62.5120753408
159,0,-62.5119576568
159.25,0,-62.5118234755
159.5,0,-62.5116734318
159.75,0,-62.5115081702
160,0,-62.5113283435
160.25,0,-62.511134612
160.5,0,-62.5109276414
160.75,0,-62.5107081023
161,0,-62.5104766686
161.25,0,-62.5102340166
161.5,0,-62.5099808235
161.75,0,-62.5097177663
162,0,-62.5094455211
162.25,0,-62.5091647616
162.5,0,-62.5088761583
162.75,0,-62.5085803774
163,0,-62.5082780798
163.25,0,-62.5079699204
163.5,0,-62.5076565468
163.75,0,-62.5073385987
164,0,-62.5070167071
164.25,0,-62.5066914934
164.5,0,-62.5063635686
164.75,0,-62.5060335328
165,0,-62.5057019741
165.25,0,-62.5053694686
165.5,0,-62.505036579
165.75,0,-62.5047038546
166,0,-62.5043718306
166.25,0,-62.5040410276
166.5,0,-62.503711951
166.75,0,-62.5033850909
167,0,-62.5030609212
167.25,0,-62.5027398999
167.5,0,-62.502422468
167.75,0,-62.5021090499
168,0,-62.5018000528
168.25,0,-62.5014958665
168.5,0,-62.5011968633
168.75,0,-62.5009033977
169,0,-62.5006158066
169.25,0,-62.5003344087
169.5,0,-62.500059505
169.75,0,-62.4997913782
170,0,-62.4995302932
170.25,0,-62.4992764968
170.5,0,-62.4990302179
170.75,0,-62.4987916676
171,0,-62.4985610391
171.25,0,-62.4983385082
171.5,0,-62.4981242331
171.75,0,-62.4979183547
172,0,-62.4977209969
172.25,0,-62.4975322668
172.5,0,-62.4973522547
172.75,0,-62.4971810348
173,0,-62.4970186651
173.25,0,-62.4968651879
173.5,0,-62.49672063
173.75,0,-62.4965850034
174,0,-62.496458305
174.25,0,-62.4963405177
174.5,0,-62.49623161
174.75,0,-62.4961315372
175,0,-62.4960402414
175.25,0,-62.4959576516
175.5,0,-62.4958836848
175.75,0,-62.4958182462
176,0,-62.4957612291
176.25,0,-62.4957125164
176.5,0,-62.4956719799
176.75,0,-62.4956394818
177,0,-62.4956148746
177.25,0,-62.4955980014
177.5,0,-62.495588697
177.75,0,-62.4955867879
178,0,-62.495592093
178.25,0,-62.4956044238
178.5,0,-62.4956235855
178.75,0,-62.4956493767
179,0,-62.4956815903
179.25,0,-62.495720014
179.5,0,-62.4957644307
179.75,0,-62.4958146191
180,0,-62.4958703537
180.25,0,-62.4959314059
180.5,0,-62.495997544
180.75,0,-62.4960685338
181,0,-62.4961441391
181.25,0,-62.4962241221
181.5,0,-62.4963082437
181.75,0,-62.4963962641
182,0,-62.4964879431
182.25,0,-62.4965830405
182.5,0,-62.4966813165
182.75,0,-62.4967825321
183,0,-62.4968864496
183.25,0,-62.4969928327
183.5,0,-62.497101447
183.75,0,-62.4972120602
184,0,-62.4973244426
184.25,0,-62.4974383675
184.5,0,-62.497553611
184.75,0,-62.497669953
185,0,-62.4977871769
185.25,0,-62.4979050699
185.5,0,-62.4980234238
185.75,0,-62.4981420344
186,0,-62.4982607026
186.25,0,-62.4983792338
186.5,0,-62.4984974387
186.75,0,-62.4986151332
187,0,-62.4987321385
187.25,0,-62.4988482816
187.5,0,-62.4989633951
187.75,0,-62.4990773174
188,0,-62.499189893
188.25,0,-62.4993009724
188.5,0,-62.4994104122
188.75,0,-62.4995180754
189,0,-62.4996238312
189.25,0,-62.4997275552
189.5,0,-62.4998291295
189.75,0,-62.4999284425
190,0,-62.5000253892
190.25,0,-62.5001198711
190.5,0,-62.5002117959
190.75,0,-62.5003010782
191,0,-62.5003876387
191.25,0,-62.5004714046
191.5,0,-62.5005523096
191.75,0,-62.5006302936
192,0,-62.5007053028
192.25,0,-62.5007772895
192.5,0,-62.5008462123
192.75,0,-62.5009120356
193,0,-62.5009747299
193.25,0,-62.5010342716
193.5,0,-62.5010906426
193.75,0,-62.5011438306
194,0,-62.5011938286
194.25,0,-62.5012406352
194.5,0,-62.5012842542
194.75,0,-62.5013246943
195,0,-62.5013619692
195.25,0,-62.5013960977
195.5,0,-62.5014271029
195.75,0,-62.5014550125
196,0,-62.5014798587
196.25,0,-62.5015016777
196.5,0,-62.5015205098
196.75,0,-62.5015363992
197,0,-62.5015493936
197.25,0,-62.5015595444
197.5,0,-62.5015669062
197.75,0,-62.501571537
198,0,-62.5015734974
198.25,0,-62.5015728512
198.5,0,-62.5015696648
198.75,0,-62.5015640067
199,0,-62.5015559482
199.25,0,-62.5015455623
199.5,0,-62.5015329243
199.75,0,-62.501518111
200,0,-62.5015012009
200.25,0,-62.5014822741
200.5,0,-62.5014614118
200.75,0,-62.5014386963
201,0,-62.501414211
201.25,0,-62.5013880398
201.5,0,-62.5013602676
201.75,0,-62.5013309796
202,0,-62.5013002612
202.25,0,-62.5012681983
202.5,0,-62.5012348765
202.75,0,-62.5012003815
203,0,-62.5011647987
203.25,0,-62.5011282131
203.5,0,-62.5010907094
203.75,0,-62.5010523714
204,0,-62.5010132822
204.25,0,-62.5009735242
204.5,0,-62.5009331787
204.75,0,-62.500892326
205,0,-62.5008510451
205.25,0,-62.5008094138
205.5,0,-62.5007675084
205.75,0,-62.5007254041
206,0,-62.500683174
206.25,0,-62.5006408899
206.5,0,-62.500598622
206.75,0,-62.5005564384
207,0,-62.5005144057
207.25,0,-62.5004725881
207.5,0,-62.5004310485
207.75,0,-62.5003898471
208,0,-62.5003490426
208.25,0,-62.5003086913
208.5,0,-62.5002688474
208.75,0,-62.5002295629
209,0,-62.5001908876
209.25,0,-62.5001528692
209.5,0,-62.500115553
209.75,0,-62.500078982
210,0,-62.500043197
210.25,0,-62.5000082364
210.5,0,-62.4999741365
210.75,0,-62.4999409311
211,0,-62.4999086519
211.25,0,-62.4998773279
211.5,0,-62.4998469864
211.75,0,-62.499817652
212,0,-62.4997893471
212.25,0,-62.499762092
212.5,0,-62.4997359048
212.75,0,-62.4997108013
213,0,-62.4996867952
213.25,0,-62.499663898
213.5,0,-62.4996421192
213.75,0,-62.4996214663
214,0,-62.4996019446
214.25,0,-62.4995835576
214.5,0,-62.4995663068
214.75,0,-62.4995501919
215,0,-62.4995352106
215.25,0,-62.4995213589
215.5,0,-62.4995086311
215.75,0,-62.4994970198
216,0,-62.4994865159
216.25,0,-62.4994771089
216.5,0,-62.4994687866
216.75,0,-62.4994615354
217,0,-62.4994553404
217.25,0,-62.4994501851
217.5,0,-62.4994460521
217.75,0,-62.4994429224
218,0,-62.4994407761
218.25,0,-62.4994395921
218.5,0,-62.4994393483
218.75,0,-62.4994400216
219,0,-62.4994415879
219.25,0,-62.4994440224
219.5,0,-62.4994472995
219.75,0,-62.4994513927
220,0,-62.4994562751
220.25,0,-62.4994619189
220.5,0,-62.499468296
220.75,0,-62.4994753777
221,0,-62.4994831349
221.25,0,-62.499491538
221.5,0,-62.4995005574
221.75,0,-62.4995101628
222,0,-62.4995203242
222.25,0,-62.499531011
222.5,0,-62.4995421929
222.75,0,-62.4995538391
223,0,-62.4995659193
223.25,0,-62.4995784029
223.5,0,-62.4995912596
223.75,0,-62.4996044591
224,0,-62.4996179714
224.25,0,-62.4996317668
224.5,0,-62.4996458158
224.75,0,-62.4996600891
225,0,-62.4996745581
225.25,0,-62.4996891942
225.5,0,-62.4997039696
225.75,0,-62.4997188566
226,0,-62.4997338285
226.25,0,-62.4997488586
226.5,0,-62.4997639211
226.75,0,-62.4997789908
227,0,-62.4997940429
227.25,0,-62.4998090534
227.5,0,-62.4998239991
227.75,0,-62.4998388571
228,0,-62.4998536056
228.25,0,-62.4998682232
228.5,0,-62.4998826897
228.75,0,-62.4998969851
229,0,-62.4999110905
229.25,0,-62.4999249879
229.5,0,-62.4999386597
229.75,0,-62.4999520894
230,0,-62.4999652612
230.25,0,-62.4999781602
230.5,0,-62.4999907722
230.75,0,-62.500003084
231,0,-62.5000150829
231.25,0,-62.5000267573
231.5,0,-62.5000380964
231.75,0,-62.5000490901
232,0,-62.5000597292
232.25,0,-62.5000700052
232.5,0,-62.5000799105
232.75,0,-62.5000894384
233,0,-62.5000985827
233.25,0,-62.5001073381
233.5,0,-62.5001157003
233.75,0,-62.5001236653
234,0,-62.5001312303
234.25,0,-62.5001383928
234.5,0,-62.5001451514
234.75,0,-62.5001515051
235,0,-62.5001574538
235.25,0,-62.5001629978
235.5,0,-62.5001681384
235.75,0,-62.5001728771
236,0,-62.5001772165
236.25,0,-62.5001811594
236.5,0,-62.5001847093
236.75,0,-62.5001878703
237,0,-62.500190647
237.25,0,-62.5001930444
237.5,0,-62.5001950681
237.75,0,-62.5001967243
238,0,-62.5001980194
238.25,0,-62.5001989603
238.5,0,-62.5001995543
238.75,0,-62.5001998092
239,0,-62.5001997331
239.25,0,-62.5001993342
239.5,0,-62.5001986215
239.75,0,-62.5001976037
240,0,-62.5001962903
240.25,0,-62.5001946908
240.5,0,-62.5001928148
240.75,0,-62.5001906725
241,0,-62.5001882738
241.25,0,-62.5001856292
241.5,0,-62.5001827491
241.75,0,-62.5001796439
242,0,-62.5001763245
242.25,0,-62.5001728016
242.5,0,-62.5001690859
242.75,0,-62.5001651884
243,0,-62.5001611198
243.25,0,-62.5001568912
243.5,0,-62.5001525134
243.75,0,-62.5001479971
244,0,-62.5001433533
244.25,0,-62.5001385927
244.5,0,-62.5001337258
244.75,0,-62.5001287634
245,0,-62.5001237157
245.25,0,-62.5001185932
245.5,0,-62.5001134061
245.75,0,-62.5001081644
246,0,-62.5001028779
246.25,0,-62.5000975565
246.5,0,-62.5000922096
246.75,0,-62.5000868465
247,0,-62.5000814764
247.25,0,-62.5000761081
247.5,0,-62.5000707503
247.75,0,-62.5000654116
248,0,-62.5000601
248.25,0,-62.5000548236
248.5,0,-62.50004959
248.75,0,-62.5000444066
249,0,-62.5000392807
249.25,0,-62.5000342191
249.5,0,-62.5000292284
249.75,0,-62.5000243151
250,0,-62.500019485
250.25,0,-62.500014744
250.5,0,-62.5000100976
250.75,0,-62.500005551
251,0,-62.5000011089
251.25,0,-62.4999967762
251.5,0,-62.499992557
251.75,0,-62.4999884554
252,0,-62.499984475
252.25,0,-62.4999806194
252.5,0,-62.4999768917
252.75,0,-62.4999732948
253,0,-62.4999698311
253.25,0,-62.4999665031
253.5,0,-62.4999633127
253.75,0,-62.4999602616
254,0,-62.4999573514
254.25,0,-62.4999545833
254.5,0,-62.4999519582
254.75,0,-62.4999494768
255,0,-62.4999471395
255.25,0,-62.4999449465
255.5,0,-62.4999428978
255.75,0,-62.4999409931
256,0,-62.4999392319
256.25,0,-62.4999376135
256.5,0,-62.499936137
256.75,0,-62.4999348011
257,0,-62.4999336045
257.25,0,-62.4999325458
257.5,0,-62.4999316231
257.75,0,-62.4999308347
258,0,-62.4999301783
258.25,0,-62.4999296518
258.5,0,-62.4999292527
258.75,0,-62.4999289786
259,0,-62.4999288268
259.25,0,-62.4999287944
259.5,0,-62.4999288785
