t,i
3.0,914
3.0,921
3.0,922
3.0,929
3.0,930
3.0,933
3.0,937
3.0,943
3.0,944
3.0,949
3.0,955
3.0,963
3.0,966
3.0,969
3.0,971
3.0,975
3.0,977
3.0,978
3.0,980
3.0,987
3.0,995
3.0,996
4.0,0
4.0,4
4.0,6
4.0,7
4.0,8
4.0,10
4.0,11
4.0,14
4.0,15
4.0,19
4.0,21
4.0,24
4.0,26
4.0,31
4.0,32
4.0,33
4.0,35
4.0,38
4.0,44
4.0,45
4.0,49
4.0,52
4.0,58
4.0,59
4.0,62
4.0,69
4.0,72
4.0,74
4.0,75
4.0,76
4.0,78
4.0,79
4.0,80
4.0,82
4.0,85
4.0,90
4.0,94
4.0,95
4.0,97
4.0,98
4.0,99
4.0,101
4.0,102
4.0,104
4.0,105
4.0,107
4.0,109
4.0,111
4.0,114
4.0,118
4.0,119
4.0,127
4.0,129
4.0,136
4.0,138
4.0,139
4.0,140
4.0,143
4.0,145
4.0,148
4.0,151
4.0,152
4.0,154
4.0,155
4.0,157
4.0,161
4.0,164
4.0,166
4.0,173
4.0,174
4.0,176
4.0,177
4.0,181
4.0,184
4.0,190
4.0,191
4.0,199
4.0,208
4.0,210
4.0,217
4.0,219
4.0,222
4.0,226
4.0,231
4.0,239
4.0,240
4.0,241
4.0,242
4.0,246
4.0,250
4.0,252
4.0,254
4.0,257
4.0,260
4.0,261
4.0,266
4.0,270
4.0,271
4.0,274
4.0,278
4.0,280
4.0,286
4.0,287
4.0,288
4.0,290
4.0,291
4.0,294
4.0,295
4.0,297
4.0,308
4.0,309
4.0,313
4.0,317
4.0,320
4.0,322
4.0,325
4.0,326
4.0,332
4.0,334
4.0,337
4.0,338
4.0,341
4.0,343
4.0,344
4.0,345
4.0,347
4.0,348
4.0,350
4.0,351
4.0,355
4.0,358
4.0,361
4.0,364
4.0,367
4.0,370
4.0,373
4.0,374
4.0,375
4.0,379
4.0,380
4.0,384
4.0,388
4.0,391
4.0,393
4.0,394
4.0,395
4.0,396
4.0,399
4.0,401
4.0,404
4.0,408
4.0,417
4.0,421
4.0,425
4.0,426
4.0,431
4.0,433
4.0,437
4.0,438
4.0,440
4.0,444
4.0,445
4.0,448
4.0,450
4.0,451
4.0,452
4.0,456
4.0,457
4.0,463
4.0,464
4.0,465
4.0,471
4.0,475
4.0,476
4.0,486
4.0,488
4.0,489
4.0,491
4.0,495
4.0,496
4.0,497
4.0,501
4.0,503
4.0,504
4.0,505
4.0,506
4.0,509
4.0,512
4.0,513
4.0,529
4.0,531
4.0,532
4.0,534
4.0,539
4.0,540
4.0,541
4.0,550
4.0,551
4.0,555
4.0,556
4.0,560
4.0,561
4.0,563
4.0,566
4.0,567
4.0,568
4.0,571
4.0,572
4.0,574
4.0,579
4.0,581
4.0,587
4.0,588
4.0,593
4.0,601
4.0,602
4.0,607
4.0,609
4.0,612
4.0,616
4.0,619
4.0,623
4.0,625
4.0,628
4.0,634
4.0,638
4.0,642
4.0,645
4.0,649
4.0,651
4.0,652
4.0,654
4.0,658
4.0,662
4.0,673
4.0,675
4.0,684
4.0,685
4.0,693
4.0,694
4.0,696
4.0,698
4.0,700
4.0,701
4.0,704
4.0,708
4.0,711
4.0,712
4.0,713
4.0,715
4.0,718
4.0,719
4.0,729
4.0,732
4.0,734
4.0,736
4.0,739
4.0,744
4.0,751
4.0,752
4.0,753
4.0,758
4.0,759
4.0,762
4.0,764
4.0,767
4.0,768
4.0,770
4.0,772
4.0,777
4.0,779
4.0,781
4.0,783
4.0,785
4.0,786
4.0,787
4.0,789
4.0,794
4.0,795
4.0,801
4.0,802
4.0,803
4.0,805
4.0,810
4.0,814
4.0,816
4.0,819
4.0,826
4.0,827
4.0,828
4.0,830
4.0,832
4.0,834
4.0,835
4.0,838
4.0,842
4.0,846
4.0,849
4.0,855
4.0,859
4.0,864
4.0,866
4.0,870
4.0,871
4.0,872
4.0,877
4.0,878
4.0,879
4.0,882
4.0,884
4.0,889
4.0,890
4.0,891
4.0,892
4.0,893
4.0,896
4.0,898
4.0,904
4.0,905
4.0,906
4.0,909
4.0,912
4.0,916
4.0,920
4.0,931
4.0,932
4.0,938
4.0,941
4.0,945
4.0,946
4.0,956
4.0,961
4.0,968
4.0,972
4.0,974
4.0,976
4.0,979
4.0,981
4.0,982
4.0,984
4.0,985
4.0,986
4.0,989
4.0,991
4.0,992
4.0,993
4.0,997
4.0,998
5.0,1
5.0,5
5.0,13
5.0,18
5.0,27
5.0,34
5.0,50
5.0,64
5.0,66
5.0,87
5.0,108
5.0,115
5.0,126
5.0,130
5.0,132
5.0,137
5.0,144
5.0,162
5.0,169
5.0,171
5.0,172
5.0,178
5.0,185
5.0,186
5.0,195
5.0,196
5.0,201
5.0,206
5.0,216
5.0,220
5.0,223
5.0,224
5.0,232
5.0,245
5.0,247
5.0,256
5.0,263
5.0,268
5.0,285
5.0,292
5.0,293
5.0,298
5.0,300
5.0,301
5.0,306
5.0,312
5.0,315
5.0,330
5.0,342
5.0,362
5.0,363
5.0,371
5.0,378
5.0,397
5.0,406
5.0,409
5.0,410
5.0,414
5.0,418
5.0,423
5.0,424
5.0,432
5.0,441
5.0,442
5.0,446
5.0,449
5.0,458
5.0,468
5.0,472
5.0,473
5.0,479
5.0,481
5.0,484
5.0,494
5.0,498
5.0,500
5.0,507
5.0,519
5.0,528
5.0,530
5.0,545
5.0,552
5.0,562
5.0,582
5.0,595
5.0,597
5.0,608
5.0,614
5.0,617
5.0,618
5.0,620
5.0,629
5.0,637
5.0,665
5.0,668
5.0,676
5.0,677
5.0,683
5.0,688
5.0,705
5.0,706
5.0,707
5.0,716
5.0,726
5.0,735
5.0,737
5.0,741
5.0,760
5.0,765
5.0,771
5.0,780
5.0,798
5.0,811
5.0,812
5.0,822
5.0,825
5.0,839
5.0,840
5.0,861
5.0,867
5.0,869
5.0,875
5.0,903
5.0,907
5.0,911
5.0,917
5.0,927
5.0,942
5.0,947
5.0,952
5.0,959
5.0,965
5.0,973
5.0,988
5.0,990
5.0,994
5.0,999
6.0,2
6.0,29
6.0,39
6.0,40
6.0,41
6.0,86
6.0,112
6.0,146
6.0,149
6.0,156
6.0,170
6.0,192
6.0,197
6.0,205
6.0,227
6.0,273
6.0,275
6.0,282
6.0,283
6.0,331
6.0,333
6.0,352
6.0,357
6.0,383
6.0,386
6.0,405
6.0,443
6.0,493
6.0,516
6.0,517
6.0,518
6.0,536
6.0,538
6.0,564
6.0,621
6.0,640
6.0,644
6.0,646
6.0,647
6.0,648
6.0,660
6.0,663
6.0,669
6.0,671
6.0,686
6.0,717
6.0,763
6.0,782
6.0,784
6.0,788
6.0,792
6.0,799
6.0,804
6.0,808
6.0,829
6.0,841
6.0,852
6.0,873
6.0,876
6.0,883
6.0,924
6.0,936
6.0,951
6.0,967
7.0,3
7.0,92
7.0,113
7.0,123
7.0,168
7.0,179
7.0,346
7.0,360
7.0,366
7.0,369
7.0,398
7.0,420
7.0,482
7.0,490
7.0,520
7.0,522
7.0,524
7.0,544
7.0,585
7.0,599
7.0,613
7.0,615
7.0,657
7.0,666
7.0,672
7.0,674
7.0,678
7.0,681
7.0,697
7.0,742
7.0,745
7.0,757
7.0,769
7.0,773
7.0,793
7.0,797
7.0,813
7.0,856
7.0,861
7.0,868
7.0,878
7.0,902
7.0,928
7.0,958
8.0,1
8.0,5
8.0,9
8.0,16
8.0,24
8.0,55
8.0,58
8.0,73
8.0,84
8.0,93
8.0,108
8.0,110
8.0,115
8.0,124
8.0,135
8.0,159
8.0,163
8.0,180
8.0,183
8.0,187
8.0,200
8.0,223
8.0,234
8.0,263
8.0,269
8.0,274
8.0,275
8.0,276
8.0,304
8.0,306
8.0,314
8.0,321
8.0,335
8.0,368
8.0,372
8.0,376
8.0,380
8.0,388
8.0,390
8.0,403
8.0,410
8.0,416
8.0,418
8.0,428
8.0,442
8.0,451
8.0,466
8.0,471
8.0,474
8.0,492
8.0,506
8.0,519
8.0,525
8.0,548
8.0,550
8.0,578
8.0,580
8.0,584
8.0,598
8.0,604
8.0,608
8.0,611
8.0,624
8.0,635
8.0,653
8.0,656
8.0,669
8.0,676
8.0,722
8.0,792
8.0,806
8.0,824
8.0,828
8.0,837
8.0,840
8.0,845
8.0,854
8.0,865
8.0,867
8.0,869
8.0,879
8.0,880
8.0,881
8.0,896
8.0,897
8.0,899
8.0,900
8.0,908
8.0,923
8.0,926
8.0,927
8.0,933
8.0,940
8.0,944
8.0,950
8.0,971
8.0,983
8.0,993
9.0,0
9.0,3
9.0,12
9.0,14
9.0,22
9.0,23
9.0,29
9.0,33
9.0,40
9.0,41
9.0,45
9.0,46
9.0,52
9.0,59
9.0,60
9.0,62
9.0,68
9.0,70
9.0,77
9.0,79
9.0,81
9.0,82
9.0,86
9.0,87
9.0,89
9.0,91
9.0,95
9.0,98
9.0,99
9.0,100
9.0,101
9.0,103
9.0,112
9.0,114
9.0,116
9.0,119
9.0,120
9.0,121
9.0,122
9.0,128
9.0,129
9.0,131
9.0,134
9.0,138
9.0,144
9.0,151
9.0,153
9.0,156
9.0,157
9.0,158
9.0,160
9.0,164
9.0,167
9.0,169
9.0,170
9.0,179
9.0,182
9.0,196
9.0,199
9.0,206
9.0,212
9.0,213
9.0,216
9.0,224
9.0,226
9.0,229
9.0,232
9.0,233
9.0,236
9.0,237
9.0,239
9.0,240
9.0,242
9.0,244
9.0,246
9.0,252
9.0,253
9.0,256
9.0,258
9.0,267
9.0,272
9.0,273
9.0,281
9.0,282
9.0,284
9.0,292
9.0,295
9.0,299
9.0,307
9.0,308
9.0,317
9.0,318
9.0,319
9.0,329
9.0,331
9.0,333
9.0,336
9.0,337
9.0,339
9.0,342
9.0,344
9.0,348
9.0,349
9.0,350
9.0,352
9.0,353
9.0,358
9.0,360
9.0,361
9.0,365
9.0,373
9.0,377
9.0,378
9.0,382
9.0,383
9.0,389
9.0,395
9.0,397
9.0,398
9.0,399
9.0,402
9.0,406
9.0,409
9.0,412
9.0,419
9.0,423
9.0,430
9.0,433
9.0,434
9.0,435
9.0,436
9.0,439
9.0,444
9.0,447
9.0,450
9.0,458
9.0,461
9.0,469
9.0,470
9.0,475
9.0,476
9.0,477
9.0,479
9.0,480
9.0,489
9.0,493
9.0,499
9.0,500
9.0,502
9.0,505
9.0,511
9.0,512
9.0,515
9.0,523
9.0,524
9.0,526
9.0,530
9.0,536
9.0,542
9.0,543
9.0,549
9.0,559
9.0,576
9.0,577
9.0,579
9.0,582
9.0,583
9.0,586
9.0,587
9.0,590
9.0,591
9.0,595
9.0,597
9.0,605
9.0,610
9.0,612
9.0,614
9.0,615
9.0,618
9.0,619
9.0,626
9.0,629
9.0,630
9.0,633
9.0,636
9.0,639
9.0,640
9.0,641
9.0,642
9.0,643
9.0,647
9.0,649
9.0,651
9.0,659
9.0,660
9.0,661
9.0,663
9.0,670
9.0,681
9.0,682
9.0,699
9.0,701
9.0,707
9.0,709
9.0,718
9.0,725
9.0,726
9.0,727
9.0,728
9.0,730
9.0,735
9.0,736
9.0,746
9.0,749
9.0,752
9.0,756
9.0,758
9.0,761
9.0,763
9.0,765
9.0,774
9.0,777
9.0,780
9.0,782
9.0,787
9.0,791
9.0,794
9.0,795
9.0,796
9.0,799
9.0,804
9.0,807
9.0,809
9.0,810
9.0,811
9.0,816
9.0,818
9.0,819
9.0,820
9.0,821
9.0,822
9.0,823
9.0,827
9.0,829
9.0,835
9.0,836
9.0,838
9.0,839
9.0,841
9.0,843
9.0,846
9.0,847
9.0,848
9.0,849
9.0,852
9.0,857
9.0,858
9.0,860
9.0,864
9.0,874
9.0,877
9.0,882
9.0,883
9.0,885
9.0,888
9.0,890
9.0,892
9.0,893
9.0,894
9.0,903
9.0,904
9.0,910
9.0,911
9.0,912
9.0,913
9.0,916
9.0,917
9.0,925
9.0,934
9.0,935
9.0,938
9.0,939
9.0,943
9.0,945
9.0,946
9.0,948
9.0,951
9.0,954
9.0,959
9.0,960
9.0,963
9.0,966
9.0,967
9.0,973
9.0,974
9.0,976
9.0,978
9.0,980
9.0,986
9.0,987
9.0,988
9.0,990
9.0,992
9.0,994
9.0,995
9.0,996
9.0,997
10.0,2
10.0,6
10.0,8
10.0,13
10.0,15
10.0,17
10.0,19
10.0,20
10.0,25
10.0,27
10.0,32
10.0,36
10.0,37
10.0,39
10.0,42
10.0,43
10.0,44
10.0,47
10.0,48
10.0,49
10.0,50
10.0,53
10.0,54
10.0,56
10.0,57
10.0,64
10.0,65
10.0,71
10.0,75
10.0,78
10.0,88
10.0,94
10.0,97
10.0,105
10.0,106
10.0,109
10.0,118
10.0,123
10.0,124
10.0,125
10.0,126
10.0,127
10.0,130
10.0,132
10.0,140
10.0,143
10.0,146
10.0,148
10.0,149
10.0,150
10.0,152
10.0,155
10.0,159
10.0,173
10.0,174
10.0,176
10.0,181
10.0,185
10.0,186
10.0,189
10.0,191
10.0,193
10.0,195
10.0,201
10.0,205
10.0,207
10.0,208
10.0,211
10.0,214
10.0,219
10.0,220
10.0,221
10.0,222
10.0,223
10.0,227
10.0,230
10.0,234
10.0,235
10.0,238
10.0,241
10.0,243
10.0,245
10.0,248
10.0,255
10.0,257
10.0,259
10.0,264
10.0,265
10.0,266
10.0,270
10.0,280
10.0,285
10.0,286
10.0,288
10.0,289
10.0,296
10.0,302
10.0,310
10.0,311
10.0,312
10.0,314
10.0,316
10.0,324
10.0,327
10.0,332
10.0,334
10.0,335
10.0,340
10.0,341
10.0,346
10.0,347
10.0,354
10.0,357
10.0,362
10.0,369
10.0,370
10.0,374
10.0,375
10.0,381
10.0,384
10.0,394
10.0,405
10.0,408
10.0,415
10.0,417
10.0,421
10.0,422
10.0,431
10.0,432
10.0,438
10.0,443
10.0,445
10.0,448
10.0,454
10.0,455
10.0,456
10.0,457
10.0,460
10.0,462
10.0,463
10.0,465
10.0,467
10.0,481
10.0,483
10.0,485
10.0,487
10.0,490
10.0,497
10.0,498
10.0,503
10.0,504
10.0,509
10.0,510
10.0,518
10.0,520
10.0,521
10.0,525
10.0,531
10.0,532
10.0,533
10.0,540
10.0,541
10.0,544
10.0,545
10.0,547
10.0,553
10.0,554
10.0,557
10.0,560
10.0,562
10.0,566
10.0,568
10.0,570
10.0,572
10.0,573
10.0,578
10.0,581
10.0,594
10.0,600
10.0,602
10.0,603
10.0,606
10.0,613
10.0,616
10.0,620
10.0,621
10.0,623
10.0,625
10.0,628
10.0,631
10.0,635
10.0,644
10.0,650
10.0,655
10.0,657
10.0,658
10.0,665
10.0,666
10.0,668
10.0,671
10.0,672
10.0,673
10.0,675
10.0,677
10.0,678
10.0,679
10.0,680
10.0,685
10.0,689
10.0,690
10.0,691
10.0,692
10.0,695
10.0,700
10.0,704
10.0,705
10.0,706
10.0,708
10.0,714
10.0,717
10.0,720
10.0,724
10.0,732
10.0,740
10.0,742
10.0,745
10.0,747
10.0,750
10.0,753
10.0,754
10.0,755
10.0,757
10.0,759
10.0,764
10.0,768
10.0,769
10.0,770
10.0,771
10.0,773
10.0,775
10.0,778
10.0,779
10.0,784
10.0,785
10.0,793
10.0,798
10.0,800
10.0,802
10.0,808
10.0,817
10.0,824
10.0,825
10.0,830
10.0,831
10.0,832
10.0,834
10.0,842
10.0,844
10.0,850
10.0,851
10.0,853
10.0,855
10.0,859
10.0,861
10.0,862
10.0,863
10.0,868
10.0,870
10.0,871
10.0,878
10.0,886
10.0,895
10.0,896
10.0,901
10.0,907
10.0,909
10.0,915
10.0,920
10.0,921
10.0,926
10.0,931
10.0,936
10.0,942
10.0,952
10.0,955
10.0,956
10.0,957
10.0,968
10.0,972
10.0,975
10.0,981
10.0,982
10.0,983
10.0,984
10.0,999
11.0,3
11.0,4
11.0,5
11.0,16
11.0,18
11.0,24
11.0,26
11.0,28
11.0,46
11.0,51
11.0,59
11.0,62
11.0,72
11.0,73
11.0,74
11.0,80
11.0,83
11.0,85
11.0,90
11.0,96
11.0,107
11.0,110
11.0,113
11.0,115
11.0,135
11.0,137
11.0,142
11.0,147
11.0,154
11.0,161
11.0,164
11.0,166
11.0,172
11.0,178
11.0,182
11.0,188
11.0,192
11.0,194
11.0,198
11.0,203
11.0,210
11.0,213
11.0,217
11.0,228
11.0,229
11.0,231
11.0,247
11.0,254
11.0,260
11.0,262
11.0,277
11.0,291
11.0,293
11.0,294
11.0,297
11.0,298
11.0,300
11.0,301
11.0,304
11.0,309
11.0,315
11.0,321
11.0,323
11.0,326
11.0,329
11.0,330
11.0,343
11.0,345
11.0,355
11.0,363
11.0,371
11.0,379
11.0,383
11.0,386
11.0,387
11.0,388
11.0,392
11.0,393
11.0,400
11.0,404
11.0,407
11.0,414
11.0,425
11.0,427
11.0,428
11.0,434
11.0,446
11.0,449
11.0,451
11.0,452
11.0,466
11.0,472
11.0,482
11.0,484
11.0,488
11.0,494
11.0,495
11.0,507
11.0,513
11.0,522
11.0,527
11.0,528
11.0,534
11.0,539
11.0,548
11.0,552
11.0,556
11.0,561
11.0,569
11.0,571
11.0,574
11.0,580
11.0,584
11.0,590
11.0,598
11.0,601
11.0,622
11.0,627
11.0,632
11.0,636
11.0,637
11.0,648
11.0,660
11.0,676
11.0,686
11.0,687
11.0,694
11.0,702
11.0,712
11.0,722
11.0,723
11.0,731
11.0,737
11.0,738
11.0,741
11.0,744
11.0,751
11.0,760
11.0,767
11.0,789
11.0,792
11.0,801
11.0,806
11.0,807
11.0,812
11.0,813
11.0,815
11.0,822
11.0,828
11.0,833
11.0,856
11.0,869
11.0,879
11.0,885
11.0,889
11.0,891
11.0,898
11.0,905
11.0,906
11.0,914
11.0,919
11.0,922
11.0,924
11.0,930
11.0,932
11.0,941
11.0,946
11.0,947
11.0,948
11.0,949
11.0,961
11.0,964
11.0,969
11.0,987
11.0,989
11.0,993
11.0,994
11.0,996
11.0,998
12.0,12
12.0,21
12.0,30
12.0,91
12.0,93
12.0,102
12.0,111
12.0,122
12.0,124
12.0,136
12.0,162
12.0,168
12.0,170
12.0,171
12.0,175
12.0,200
12.0,202
12.0,204
12.0,218
12.0,236
12.0,249
12.0,271
12.0,272
12.0,274
12.0,276
12.0,278
12.0,281
12.0,312
12.0,325
12.0,364
12.0,372
12.0,378
12.0,385
12.0,391
12.0,395
12.0,396
12.0,401
12.0,410
12.0,420
12.0,436
12.0,439
12.0,450
12.0,464
12.0,468
12.0,471
12.0,473
12.0,475
12.0,486
12.0,496
12.0,499
12.0,510
12.0,515
12.0,516
12.0,524
12.0,543
12.0,546
12.0,551
12.0,591
12.0,592
12.0,597
12.0,600
12.0,608
12.0,611
12.0,615
12.0,617
12.0,621
12.0,624
12.0,656
12.0,664
12.0,681
12.0,683
12.0,684
12.0,688
12.0,697
12.0,715
12.0,749
12.0,787
12.0,788
12.0,805
12.0,811
12.0,826
12.0,829
12.0,837
12.0,843
12.0,845
12.0,863
12.0,877
12.0,878
12.0,880
12.0,881
12.0,887
12.0,900
12.0,929
12.0,933
12.0,939
12.0,953
12.0,967
12.0,970
12.0,979
12.0,991
12.0,997
13.0,15
13.0,29
13.0,31
13.0,36
13.0,38
13.0,46
13.0,49
13.0,57
13.0,58
13.0,60
13.0,61
13.0,73
13.0,76
13.0,88
13.0,103
13.0,104
13.0,107
13.0,121
13.0,128
13.0,138
13.0,140
13.0,144
13.0,147
13.0,152
13.0,156
13.0,161
13.0,163
13.0,167
13.0,169
13.0,177
13.0,178
13.0,183
13.0,184
13.0,189
13.0,190
13.0,197
13.0,207
13.0,221
13.0,237
13.0,238
13.0,267
13.0,277
13.0,283
13.0,284
13.0,294
13.0,295
13.0,304
13.0,313
13.0,317
13.0,319
13.0,327
13.0,332
13.0,338
13.0,350
13.0,361
13.0,365
13.0,370
13.0,371
13.0,375
13.0,384
13.0,387
13.0,392
13.0,397
13.0,414
13.0,415
13.0,424
13.0,433
13.0,434
13.0,441
13.0,444
13.0,457
13.0,461
13.0,466
13.0,470
13.0,474
13.0,478
13.0,479
13.0,480
13.0,482
13.0,483
13.0,484
13.0,491
13.0,501
13.0,514
13.0,519
13.0,520
13.0,522
13.0,526
13.0,527
13.0,536
13.0,538
13.0,554
13.0,555
13.0,556
13.0,576
13.0,583
13.0,587
13.0,588
13.0,599
13.0,606
13.0,616
13.0,629
13.0,638
13.0,645
13.0,646
13.0,649
13.0,652
13.0,662
13.0,669
13.0,677
13.0,679
13.0,689
13.0,698
13.0,708
13.0,710
13.0,724
13.0,732
13.0,734
13.0,735
13.0,736
13.0,742
13.0,743
13.0,754
13.0,759
13.0,775
13.0,777
13.0,791
13.0,802
13.0,803
13.0,804
13.0,808
13.0,814
13.0,824
13.0,825
13.0,830
13.0,834
13.0,836
13.0,838
13.0,839
13.0,848
13.0,854
13.0,861
13.0,867
13.0,873
13.0,875
13.0,882
13.0,884
13.0,888
13.0,895
13.0,897
13.0,902
13.0,904
13.0,905
13.0,910
13.0,911
13.0,912
13.0,915
13.0,916
13.0,918
13.0,919
13.0,923
13.0,925
13.0,927
13.0,935
13.0,938
13.0,940
13.0,941
13.0,942
13.0,943
13.0,944
13.0,946
13.0,954
13.0,957
13.0,965
13.0,971
13.0,972
13.0,973
13.0,980
13.0,984
13.0,986
13.0,987
13.0,988
13.0,989
13.0,994
13.0,995
14.0,1
14.0,2
14.0,3
14.0,5
14.0,11
14.0,12
14.0,17
14.0,19
14.0,25
14.0,30
14.0,34
14.0,37
14.0,42
14.0,45
14.0,47
14.0,52
14.0,53
14.0,54
14.0,63
14.0,64
14.0,65
14.0,66
14.0,67
14.0,68
14.0,70
14.0,74
14.0,77
14.0,81
14.0,82
14.0,88
14.0,92
14.0,93
14.0,96
14.0,109
14.0,114
14.0,115
14.0,116
14.0,117
14.0,120
14.0,126
14.0,129
14.0,137
14.0,139
14.0,143
14.0,145
14.0,155
14.0,158
14.0,160
14.0,171
14.0,175
14.0,179
14.0,182
14.0,186
14.0,187
14.0,194
14.0,206
14.0,208
14.0,209
14.0,211
14.0,214
14.0,216
14.0,219
14.0,222
14.0,226
14.0,227
14.0,228
14.0,233
14.0,235
14.0,239
14.0,245
14.0,248
14.0,249
14.0,250
14.0,251
14.0,253
14.0,254
14.0,256
14.0,257
14.0,258
14.0,264
14.0,266
14.0,269
14.0,272
14.0,273
14.0,275
14.0,279
14.0,282
14.0,287
14.0,289
14.0,292
14.0,293
14.0,296
14.0,298
14.0,300
14.0,301
14.0,302
14.0,303
14.0,305
14.0,308
14.0,312
14.0,314
14.0,316
14.0,320
14.0,322
14.0,323
14.0,324
14.0,330
14.0,331
14.0,334
14.0,340
14.0,344
14.0,346
14.0,348
14.0,349
14.0,355
14.0,358
14.0,360
14.0,364
14.0,368
14.0,372
14.0,376
14.0,377
14.0,378
14.0,380
14.0,389
14.0,390
14.0,398
14.0,400
14.0,401
14.0,403
14.0,407
14.0,408
14.0,409
14.0,412
14.0,413
14.0,416
14.0,425
14.0,426
14.0,428
14.0,429
14.0,431
14.0,440
14.0,442
14.0,447
14.0,451
14.0,452
14.0,455
14.0,458
14.0,460
14.0,463
14.0,469
14.0,471
14.0,481
14.0,485
14.0,486
14.0,493
14.0,494
14.0,497
14.0,498
14.0,500
14.0,502
14.0,503
14.0,508
14.0,513
14.0,517
14.0,521
14.0,523
14.0,524
14.0,530
14.0,532
14.0,533
14.0,534
14.0,539
14.0,540
14.0,541
14.0,542
14.0,543
14.0,546
14.0,548
14.0,552
14.0,561
14.0,563
14.0,564
14.0,567
14.0,568
14.0,575
14.0,594
14.0,595
14.0,596
14.0,598
14.0,602
14.0,605
14.0,609
14.0,613
14.0,618
14.0,621
14.0,622
14.0,625
14.0,626
14.0,627
14.0,631
14.0,633
14.0,635
14.0,637
14.0,641
14.0,642
14.0,643
14.0,644
14.0,647
14.0,648
14.0,651
14.0,653
14.0,654
14.0,655
14.0,656
14.0,659
14.0,663
14.0,665
14.0,667
14.0,670
14.0,672
14.0,674
14.0,675
14.0,676
14.0,681
14.0,685
14.0,690
14.0,692
14.0,694
14.0,695
14.0,696
14.0,697
14.0,700
14.0,706
14.0,714
14.0,717
14.0,720
14.0,721
14.0,722
14.0,725
14.0,726
14.0,728
14.0,729
14.0,730
14.0,731
14.0,733
14.0,738
14.0,746
14.0,749
14.0,750
14.0,751
14.0,755
14.0,757
14.0,760
14.0,761
14.0,768
14.0,779
14.0,782
14.0,783
14.0,784
14.0,796
14.0,797
14.0,799
14.0,806
14.0,809
14.0,810
14.0,811
14.0,812
14.0,813
14.0,815
14.0,816
14.0,817
14.0,819
14.0,820
14.0,822
14.0,823
14.0,827
14.0,828
14.0,829
14.0,831
14.0,833
14.0,835
14.0,840
14.0,846
14.0,847
14.0,849
14.0,851
14.0,852
14.0,855
14.0,857
14.0,860
14.0,862
14.0,863
14.0,864
14.0,866
14.0,868
14.0,869
14.0,870
14.0,874
14.0,879
14.0,881
14.0,885
14.0,886
14.0,889
14.0,890
14.0,893
14.0,896
14.0,898
14.0,899
14.0,901
14.0,909
14.0,913
14.0,914
14.0,917
14.0,920
14.0,921
14.0,928
14.0,931
14.0,932
14.0,933
14.0,934
14.0,939
14.0,945
14.0,947
14.0,949
14.0,950
14.0,951
14.0,952
14.0,953
14.0,960
14.0,962
14.0,964
14.0,966
14.0,967
14.0,968
14.0,976
14.0,977
14.0,979
14.0,983
14.0,985
14.0,990
14.0,991
14.0,992
14.0,993
14.0,996
14.0,998
14.0,999
15.0,0
15.0,9
