t,i
10.0,440
10.0,443
10.0,447
10.0,451
10.0,452
10.0,462
10.0,464
10.0,468
10.0,471
10.0,472
10.0,476
10.0,478
10.0,483
10.0,485
10.0,486
10.0,488
10.0,489
10.0,492
10.0,493
10.0,496
10.0,497
10.0,510
10.0,513
10.0,515
10.0,522
10.0,524
10.0,526
10.0,527
10.0,529
10.0,532
10.0,535
10.0,538
10.0,544
10.0,546
10.0,547
10.0,554
10.0,556
10.0,559
10.0,561
10.0,563
10.0,569
10.0,570
10.0,574
10.0,577
10.0,578
10.0,583
10.0,590
10.0,595
10.0,597
10.0,598
10.0,601
10.0,603
10.0,604
10.0,607
10.0,625
10.0,627
10.0,629
10.0,630
10.0,631
10.0,634
10.0,635
10.0,637
10.0,638
10.0,639
10.0,646
10.0,648
10.0,659
10.0,667
10.0,673
10.0,674
10.0,678
10.0,679
10.0,684
10.0,689
10.0,690
10.0,693
10.0,696
10.0,708
10.0,712
10.0,713
10.0,721
10.0,722
10.0,725
10.0,728
10.0,734
10.0,737
10.0,740
10.0,744
10.0,745
10.0,746
10.0,748
10.0,750
10.0,754
10.0,755
10.0,756
10.0,757
10.0,758
10.0,760
10.0,768
10.0,769
10.0,773
10.0,782
10.0,783
10.0,785
10.0,788
10.0,796
10.0,800
10.0,804
10.0,805
10.0,807
10.0,808
10.0,818
10.0,831
10.0,832
10.0,834
10.0,840
10.0,843
10.0,845
10.0,849
10.0,854
10.0,862
10.0,867
10.0,870
10.0,873
10.0,874
10.0,882
10.0,884
10.0,886
10.0,890
10.0,891
10.0,892
10.0,893
10.0,897
10.0,905
10.0,908
10.0,910
10.0,914
10.0,926
10.0,927
10.0,933
10.0,944
10.0,945
10.0,946
10.0,947
10.0,948
10.0,951
10.0,952
10.0,953
10.0,954
10.0,966
10.0,968
10.0,970
10.0,973
10.0,978
10.0,988
10.0,990
10.0,992
10.0,996
10.0,998
11.0,1
11.0,6
11.0,8
11.0,18
11.0,26
11.0,30
11.0,31
11.0,35
11.0,40
11.0,41
11.0,48
11.0,50
11.0,52
11.0,55
11.0,63
11.0,69
11.0,79
11.0,106
11.0,112
11.0,116
11.0,117
11.0,121
11.0,123
11.0,129
11.0,130
11.0,132
11.0,137
11.0,146
11.0,150
11.0,152
11.0,158
11.0,160
11.0,182
11.0,188
11.0,197
11.0,201
11.0,205
11.0,224
11.0,242
11.0,253
11.0,256
11.0,257
11.0,258
11.0,270
11.0,286
11.0,287
11.0,288
11.0,289
11.0,301
11.0,308
11.0,310
11.0,320
11.0,326
11.0,333
11.0,336
11.0,342
11.0,353
11.0,357
11.0,381
11.0,386
11.0,390
11.0,392
11.0,398
11.0,399
11.0,403
11.0,404
11.0,421
11.0,429
11.0,433
11.0,436
11.0,437
11.0,439
11.0,448
11.0,463
11.0,469
11.0,474
11.0,487
11.0,502
11.0,505
11.0,506
11.0,507
11.0,516
11.0,517
11.0,530
11.0,540
11.0,541
11.0,545
11.0,550
11.0,557
11.0,558
11.0,565
11.0,566
11.0,567
11.0,571
11.0,580
11.0,581
11.0,582
11.0,584
11.0,587
11.0,589
11.0,592
11.0,611
11.0,612
11.0,617
11.0,618
11.0,619
11.0,624
11.0,626
11.0,644
11.0,645
11.0,647
11.0,654
11.0,655
11.0,661
11.0,663
11.0,671
11.0,680
11.0,695
11.0,697
11.0,698
11.0,711
11.0,719
11.0,724
11.0,731
11.0,741
11.0,742
11.0,751
11.0,753
11.0,759
11.0,761
11.0,763
11.0,766
11.0,784
11.0,786
11.0,787
11.0,789
11.0,792
11.0,793
11.0,798
11.0,801
11.0,802
11.0,810
11.0,820
11.0,823
11.0,828
11.0,830
11.0,833
11.0,839
11.0,844
11.0,847
11.0,855
11.0,860
11.0,861
11.0,868
11.0,877
11.0,888
11.0,898
11.0,900
11.0,912
11.0,922
11.0,923
11.0,928
11.0,931
11.0,932
11.0,936
11.0,942
11.0,955
11.0,960
11.0,963
11.0,967
11.0,971
11.0,974
11.0,976
11.0,985
12.0,20
12.0,27
12.0,56
12.0,65
12.0,91
12.0,94
12.0,124
12.0,126
12.0,127
12.0,139
12.0,144
12.0,145
12.0,151
12.0,153
12.0,157
12.0,163
12.0,170
12.0,176
12.0,185
12.0,186
12.0,202
12.0,223
12.0,225
12.0,234
12.0,267
12.0,279
12.0,282
12.0,292
12.0,297
12.0,299
12.0,303
12.0,312
12.0,314
12.0,315
12.0,316
12.0,327
12.0,335
12.0,343
12.0,346
12.0,359
12.0,369
12.0,397
12.0,409
12.0,411
12.0,412
12.0,413
12.0,438
12.0,453
12.0,456
12.0,466
12.0,470
12.0,480
12.0,482
12.0,490
12.0,494
12.0,499
12.0,519
12.0,526
12.0,531
12.0,548
12.0,552
12.0,573
12.0,596
12.0,605
12.0,608
12.0,610
12.0,632
12.0,636
12.0,651
12.0,668
12.0,677
12.0,688
12.0,694
12.0,699
12.0,703
12.0,705
12.0,727
12.0,733
12.0,743
12.0,764
12.0,765
12.0,767
12.0,794
12.0,795
12.0,803
12.0,806
12.0,807
12.0,812
12.0,813
12.0,814
12.0,825
12.0,826
12.0,829
12.0,838
12.0,842
12.0,854
12.0,859
12.0,863
12.0,866
12.0,872
12.0,875
12.0,880
12.0,881
12.0,883
12.0,915
12.0,924
12.0,930
12.0,935
12.0,948
12.0,949
12.0,958
12.0,961
12.0,965
12.0,975
12.0,979
12.0,980
12.0,983
12.0,984
12.0,993
13.0,0
13.0,2
13.0,17
13.0,28
13.0,29
13.0,42
13.0,44
13.0,46
13.0,50
13.0,61
13.0,66
13.0,86
13.0,95
13.0,97
13.0,100
13.0,101
13.0,103
13.0,109
13.0,114
13.0,115
13.0,118
13.0,119
13.0,120
13.0,122
13.0,128
13.0,130
13.0,131
13.0,140
13.0,142
13.0,143
13.0,147
13.0,155
13.0,168
13.0,171
13.0,187
13.0,188
13.0,192
13.0,208
13.0,209
13.0,214
13.0,215
13.0,227
13.0,228
13.0,237
13.0,239
13.0,242
13.0,243
13.0,244
13.0,249
13.0,252
13.0,265
13.0,268
13.0,269
13.0,270
13.0,271
13.0,275
13.0,276
13.0,291
13.0,294
13.0,295
13.0,305
13.0,306
13.0,307
13.0,320
13.0,334
13.0,339
13.0,340
13.0,341
13.0,347
13.0,350
13.0,373
13.0,374
13.0,377
13.0,387
13.0,402
13.0,410
13.0,426
13.0,431
13.0,445
13.0,447
13.0,449
13.0,454
13.0,465
13.0,467
13.0,471
13.0,477
13.0,478
13.0,486
13.0,491
13.0,493
13.0,504
13.0,509
13.0,512
13.0,514
13.0,535
13.0,537
13.0,541
13.0,542
13.0,549
13.0,550
13.0,562
13.0,566
13.0,567
13.0,570
13.0,572
13.0,588
13.0,591
13.0,592
13.0,594
13.0,599
13.0,609
13.0,616
13.0,620
13.0,622
13.0,627
13.0,633
13.0,634
13.0,643
13.0,648
13.0,652
13.0,656
13.0,657
13.0,662
13.0,666
13.0,672
13.0,674
13.0,681
13.0,684
13.0,689
13.0,690
13.0,702
13.0,704
13.0,711
13.0,715
13.0,716
13.0,718
13.0,719
13.0,722
13.0,723
13.0,725
13.0,726
13.0,732
13.0,738
13.0,739
13.0,744
13.0,748
13.0,757
13.0,760
13.0,769
13.0,777
13.0,779
13.0,785
13.0,789
13.0,797
13.0,799
13.0,800
13.0,811
13.0,815
13.0,819
13.0,823
13.0,824
13.0,830
13.0,831
13.0,833
13.0,835
13.0,841
13.0,847
13.0,850
13.0,851
13.0,852
13.0,853
13.0,856
13.0,862
13.0,863
13.0,864
13.0,865
13.0,871
13.0,873
13.0,874
13.0,878
13.0,879
13.0,885
13.0,890
13.0,892
13.0,896
13.0,899
13.0,902
13.0,916
13.0,917
13.0,921
13.0,923
13.0,926
13.0,927
13.0,928
13.0,937
13.0,940
13.0,943
13.0,950
13.0,951
13.0,963
13.0,964
13.0,967
13.0,972
13.0,976
13.0,977
13.0,981
13.0,982
13.0,987
13.0,994
13.0,997
14.0,3
14.0,4
14.0,6
14.0,7
14.0,9
14.0,11
14.0,12
14.0,13
14.0,14
14.0,21
14.0,30
14.0,31
14.0,34
14.0,39
14.0,43
14.0,45
14.0,59
14.0,65
14.0,67
14.0,68
14.0,70
14.0,71
14.0,75
14.0,76
14.0,77
14.0,81
14.0,82
14.0,83
14.0,87
14.0,88
14.0,92
14.0,99
14.0,108
14.0,110
14.0,113
14.0,117
14.0,127
14.0,129
14.0,132
14.0,134
14.0,137
14.0,138
14.0,144
14.0,146
14.0,148
14.0,151
14.0,157
14.0,158
14.0,159
14.0,166
14.0,175
14.0,178
14.0,181
14.0,182
14.0,185
14.0,189
14.0,190
14.0,196
14.0,197
14.0,198
14.0,200
14.0,201
14.0,202
14.0,204
14.0,206
14.0,207
14.0,210
14.0,211
14.0,219
14.0,223
14.0,229
14.0,232
14.0,234
14.0,236
14.0,238
14.0,241
14.0,245
14.0,246
14.0,251
14.0,255
14.0,257
14.0,258
14.0,260
14.0,262
14.0,263
14.0,277
14.0,279
14.0,283
14.0,284
14.0,287
14.0,288
14.0,290
14.0,292
14.0,296
14.0,298
14.0,300
14.0,301
14.0,302
14.0,303
14.0,304
14.0,311
14.0,312
14.0,313
14.0,315
14.0,318
14.0,319
14.0,322
14.0,323
14.0,329
14.0,331
14.0,338
14.0,342
14.0,345
14.0,349
14.0,352
14.0,353
14.0,354
14.0,355
14.0,356
14.0,357
14.0,360
14.0,361
14.0,364
14.0,365
14.0,367
14.0,370
14.0,375
14.0,376
14.0,382
14.0,383
14.0,385
14.0,390
14.0,394
14.0,395
14.0,396
14.0,399
14.0,400
14.0,403
14.0,404
14.0,405
14.0,406
14.0,408
14.0,412
14.0,415
14.0,416
14.0,420
14.0,435
14.0,437
14.0,441
14.0,448
14.0,455
14.0,457
14.0,461
14.0,466
14.0,469
14.0,474
14.0,479
14.0,483
14.0,484
14.0,485
14.0,487
14.0,488
14.0,492
14.0,497
14.0,500
14.0,501
14.0,502
14.0,503
14.0,508
14.0,510
14.0,511
14.0,516
14.0,521
14.0,522
14.0,523
14.0,528
14.0,530
14.0,536
14.0,538
14.0,539
14.0,545
14.0,546
14.0,547
14.0,551
14.0,552
14.0,553
14.0,555
14.0,556
14.0,557
14.0,558
14.0,560
14.0,568
14.0,575
14.0,579
14.0,581
14.0,582
14.0,585
14.0,586
14.0,589
14.0,593
14.0,595
14.0,596
14.0,597
14.0,600
14.0,601
14.0,603
14.0,604
14.0,612
14.0,613
14.0,615
14.0,617
14.0,618
14.0,621
14.0,623
14.0,625
14.0,626
14.0,630
14.0,632
14.0,639
14.0,645
14.0,649
14.0,653
14.0,658
14.0,659
14.0,667
14.0,670
14.0,673
14.0,678
14.0,679
14.0,683
14.0,686
14.0,687
14.0,691
14.0,692
14.0,694
14.0,695
14.0,697
14.0,698
14.0,699
14.0,700
14.0,707
14.0,709
14.0,713
14.0,714
14.0,717
14.0,727
14.0,729
14.0,731
14.0,734
14.0,735
14.0,736
14.0,737
14.0,742
14.0,743
14.0,746
14.0,749
14.0,759
14.0,762
14.0,763
14.0,766
14.0,771
14.0,772
14.0,776
14.0,786
14.0,787
14.0,791
14.0,792
14.0,793
14.0,795
14.0,798
14.0,801
14.0,802
14.0,804
14.0,805
14.0,809
14.0,810
14.0,813
14.0,817
14.0,825
14.0,826
14.0,828
