t,i
4.0,789
4.0,792
4.0,793
4.0,794
4.0,797
4.0,798
4.0,800
4.0,803
4.0,805
4.0,806
4.0,807
4.0,808
4.0,809
4.0,812
4.0,813
4.0,817
4.0,821
4.0,823
4.0,825
4.0,827
4.0,828
4.0,830
4.0,834
4.0,838
4.0,843
4.0,852
4.0,855
4.0,859
4.0,861
4.0,864
4.0,865
4.0,866
4.0,867
4.0,868
4.0,873
4.0,877
4.0,884
4.0,888
4.0,889
4.0,891
4.0,893
4.0,896
4.0,900
4.0,903
4.0,904
4.0,911
4.0,912
4.0,914
4.0,915
4.0,916
4.0,917
4.0,919
4.0,923
4.0,924
4.0,926
4.0,931
4.0,932
4.0,933
4.0,940
4.0,941
4.0,944
4.0,947
4.0,948
4.0,949
4.0,950
4.0,953
4.0,959
4.0,960
4.0,964
4.0,969
4.0,974
4.0,976
4.0,981
4.0,984
4.0,987
4.0,989
4.0,992
4.0,994
4.0,995
4.0,997
4.0,998
4.0,999
5.0,1
5.0,10
5.0,31
5.0,32
5.0,40
5.0,41
5.0,54
5.0,61
5.0,68
5.0,78
5.0,104
5.0,108
5.0,110
5.0,123
5.0,132
5.0,139
5.0,144
5.0,164
5.0,168
5.0,174
5.0,176
5.0,180
5.0,187
5.0,203
5.0,232
5.0,240
5.0,247
5.0,251
5.0,252
5.0,253
5.0,262
5.0,265
5.0,267
5.0,268
5.0,272
5.0,273
5.0,276
5.0,282
5.0,289
5.0,301
5.0,311
5.0,322
5.0,328
5.0,334
5.0,339
5.0,347
5.0,365
5.0,368
5.0,376
5.0,380
5.0,384
5.0,386
5.0,391
5.0,394
5.0,397
5.0,408
5.0,435
5.0,446
5.0,447
5.0,454
5.0,457
5.0,466
5.0,480
5.0,482
5.0,486
5.0,488
5.0,506
5.0,514
5.0,521
5.0,523
5.0,524
5.0,541
5.0,558
5.0,571
5.0,578
5.0,581
5.0,589
5.0,605
5.0,621
5.0,630
5.0,631
5.0,644
5.0,670
5.0,675
5.0,678
5.0,684
5.0,693
5.0,716
5.0,723
5.0,741
5.0,747
5.0,751
5.0,758
5.0,766
5.0,768
5.0,775
5.0,779
5.0,786
5.0,815
5.0,826
5.0,832
5.0,836
5.0,841
5.0,842
5.0,849
5.0,870
5.0,874
5.0,876
5.0,878
5.0,880
5.0,886
5.0,887
5.0,890
5.0,906
5.0,920
5.0,925
5.0,930
5.0,936
5.0,942
5.0,957
5.0,963
5.0,968
5.0,977
5.0,979
5.0,990
6.0,28
6.0,44
6.0,45
6.0,47
6.0,55
6.0,80
6.0,117
6.0,147
6.0,170
6.0,188
6.0,205
6.0,209
6.0,223
6.0,281
6.0,294
6.0,309
6.0,313
6.0,319
6.0,341
6.0,395
6.0,400
6.0,405
6.0,429
6.0,430
6.0,461
6.0,511
6.0,513
6.0,546
6.0,561
6.0,624
6.0,659
6.0,739
6.0,781
6.0,831
6.0,871
6.0,901
6.0,945
6.0,965
6.0,971
7.0,181
7.0,214
7.0,222
7.0,237
7.0,279
7.0,287
7.0,304
7.0,346
7.0,348
7.0,353
7.0,356
7.0,393
7.0,444
7.0,459
7.0,491
7.0,493
7.0,494
7.0,517
7.0,550
7.0,577
7.0,579
7.0,590
7.0,620
7.0,625
7.0,636
7.0,663
7.0,681
7.0,717
7.0,735
7.0,764
7.0,787
7.0,840
7.0,847
7.0,918
7.0,962
7.0,970
7.0,980
8.0,1
8.0,7
8.0,11
8.0,22
8.0,33
8.0,42
8.0,43
8.0,72
8.0,76
8.0,80
8.0,81
8.0,95
8.0,119
8.0,137
8.0,138
8.0,156
8.0,163
8.0,180
8.0,183
8.0,184
8.0,188
8.0,197
8.0,202
8.0,215
8.0,217
8.0,223
8.0,224
8.0,246
8.0,251
8.0,254
8.0,290
8.0,317
8.0,319
8.0,324
8.0,331
8.0,358
8.0,369
8.0,380
8.0,391
8.0,414
8.0,418
8.0,426
8.0,428
8.0,445
8.0,458
8.0,466
8.0,472
8.0,483
8.0,485
8.0,502
8.0,505
8.0,506
8.0,507
8.0,515
8.0,547
8.0,557
8.0,561
8.0,568
8.0,569
8.0,624
8.0,642
8.0,648
8.0,655
8.0,676
8.0,690
8.0,696
8.0,700
8.0,730
8.0,731
8.0,733
8.0,738
8.0,752
8.0,784
8.0,791
8.0,794
8.0,806
8.0,812
8.0,815
8.0,819
8.0,821
8.0,824
8.0,833
8.0,844
8.0,853
8.0,856
8.0,860
8.0,863
8.0,871
8.0,872
8.0,876
8.0,888
8.0,898
8.0,899
8.0,905
8.0,907
8.0,913
8.0,934
8.0,935
8.0,936
8.0,969
8.0,971
8.0,983
8.0,988
9.0,2
9.0,10
9.0,12
9.0,17
9.0,19
9.0,24
9.0,25
9.0,27
9.0,34
9.0,36
9.0,39
9.0,47
9.0,49
9.0,50
9.0,51
9.0,52
9.0,53
9.0,62
9.0,63
9.0,67
9.0,68
9.0,69
9.0,71
9.0,74
9.0,75
9.0,82
9.0,83
9.0,86
9.0,87
9.0,89
9.0,91
9.0,92
9.0,93
9.0,97
9.0,98
9.0,106
9.0,107
9.0,110
9.0,113
9.0,114
9.0,115
9.0,118
9.0,123
9.0,124
9.0,125
9.0,128
9.0,131
9.0,133
9.0,134
9.0,136
9.0,141
9.0,144
9.0,145
9.0,146
9.0,147
9.0,150
9.0,151
9.0,158
9.0,159
9.0,162
9.0,166
9.0,167
9.0,169
9.0,170
9.0,171
9.0,172
9.0,174
9.0,178
9.0,190
9.0,196
9.0,199
9.0,205
9.0,206
9.0,207
9.0,210
9.0,211
9.0,213
9.0,218
9.0,219
9.0,221
9.0,222
9.0,230
9.0,235
9.0,239
9.0,244
9.0,250
9.0,253
9.0,255
9.0,256
9.0,258
9.0,260
9.0,262
9.0,266
9.0,267
9.0,272
9.0,274
9.0,277
9.0,282
9.0,284
9.0,287
9.0,289
9.0,295
9.0,296
9.0,300
9.0,301
9.0,303
9.0,304
9.0,306
9.0,307
9.0,310
9.0,311
9.0,312
9.0,316
9.0,318
9.0,321
9.0,329
9.0,332
9.0,334
9.0,344
9.0,346
9.0,349
9.0,353
9.0,356
9.0,359
9.0,361
9.0,364
9.0,365
9.0,367
9.0,368
9.0,372
9.0,374
9.0,377
9.0,378
9.0,379
9.0,383
9.0,385
9.0,394
9.0,397
9.0,398
9.0,402
9.0,403
9.0,405
9.0,406
9.0,407
9.0,409
9.0,410
9.0,413
9.0,415
9.0,416
9.0,417
9.0,420
9.0,421
9.0,423
9.0,424
9.0,425
9.0,429
9.0,432
9.0,442
9.0,444
9.0,446
9.0,447
9.0,451
9.0,453
9.0,455
9.0,456
9.0,457
9.0,464
9.0,468
9.0,471
9.0,475
9.0,476
9.0,478
9.0,479
9.0,480
9.0,481
9.0,486
9.0,488
9.0,489
9.0,490
9.0,492
9.0,495
9.0,501
9.0,503
9.0,504
9.0,510
9.0,521
9.0,531
9.0,533
9.0,536
9.0,541
9.0,546
9.0,548
9.0,549
9.0,552
9.0,556
9.0,558
9.0,564
9.0,565
9.0,566
9.0,571
9.0,578
9.0,582
9.0,586
9.0,589
9.0,590
9.0,593
9.0,594
9.0,601
9.0,603
9.0,604
9.0,605
9.0,608
9.0,612
9.0,617
9.0,618
9.0,619
9.0,626
9.0,627
9.0,628
9.0,629
9.0,633
9.0,637
9.0,638
9.0,639
9.0,640
9.0,644
9.0,645
9.0,653
9.0,654
9.0,660
9.0,661
9.0,662
9.0,665
9.0,667
9.0,670
9.0,671
9.0,673
9.0,679
9.0,680
9.0,686
9.0,689
9.0,691
9.0,693
9.0,701
9.0,702
9.0,703
9.0,707
9.0,709
9.0,713
9.0,714
9.0,715
9.0,720
9.0,723
9.0,724
9.0,725
9.0,729
9.0,735
9.0,737
9.0,740
9.0,741
9.0,742
9.0,746
9.0,747
9.0,751
9.0,754
9.0,756
9.0,757
9.0,761
9.0,764
9.0,769
9.0,772
9.0,775
9.0,777
9.0,779
9.0,785
9.0,789
9.0,792
9.0,799
9.0,801
9.0,802
9.0,804
9.0,807
9.0,809
9.0,810
9.0,811
9.0,817
9.0,820
9.0,822
9.0,826
9.0,827
9.0,830
9.0,832
9.0,835
9.0,837
9.0,839
9.0,840
9.0,841
9.0,843
9.0,845
9.0,846
9.0,849
9.0,851
9.0,858
9.0,861
9.0,862
9.0,864
9.0,868
9.0,879
9.0,880
9.0,884
9.0,886
9.0,892
9.0,901
9.0,902
9.0,904
9.0,906
9.0,912
9.0,914
9.0,917
9.0,918
9.0,919
9.0,920
9.0,921
9.0,922
9.0,925
9.0,926
9.0,929
9.0,930
9.0,937
9.0,939
9.0,940
9.0,941
9.0,942
9.0,944
9.0,945
9.0,946
9.0,947
9.0,949
9.0,950
9.0,951
9.0,952
9.0,953
9.0,954
9.0,955
9.0,956
9.0,960
9.0,963
9.0,970
9.0,972
9.0,973
9.0,976
9.0,977
9.0,981
9.0,982
9.0,985
9.0,987
9.0,990
9.0,991
9.0,993
9.0,995
9.0,996
9.0,998
9.0,999
10.0,0
10.0,3
10.0,6
10.0,9
10.0,13
10.0,14
10.0,20
10.0,21
10.0,31
10.0,35
10.0,37
10.0,41
10.0,48
10.0,54
10.0,56
10.0,57
10.0,59
10.0,61
10.0,66
10.0,70
10.0,73
10.0,77
10.0,84
10.0,85
10.0,90
10.0,95
10.0,99
10.0,102
10.0,103
10.0,105
10.0,111
10.0,116
10.0,117
10.0,121
10.0,122
10.0,132
10.0,140
10.0,142
10.0,148
10.0,152
10.0,161
10.0,165
10.0,168
10.0,173
10.0,176
10.0,179
10.0,181
10.0,182
10.0,184
10.0,185
10.0,189
10.0,193
10.0,194
10.0,195
10.0,197
10.0,201
10.0,202
10.0,203
10.0,204
10.0,208
10.0,216
10.0,220
10.0,225
10.0,227
10.0,228
10.0,229
10.0,232
10.0,233
10.0,234
10.0,236
10.0,237
10.0,240
10.0,241
10.0,245
10.0,257
10.0,263
10.0,264
10.0,268
10.0,270
10.0,273
10.0,275
10.0,278
10.0,279
10.0,280
10.0,283
10.0,285
10.0,286
10.0,288
10.0,293
10.0,297
10.0,299
10.0,313
10.0,314
10.0,315
10.0,326
10.0,327
10.0,333
10.0,336
10.0,337
10.0,339
10.0,340
10.0,348
10.0,351
10.0,352
10.0,357
10.0,358
10.0,360
10.0,362
10.0,366
10.0,370
10.0,371
10.0,375
10.0,380
10.0,382
10.0,386
10.0,388
10.0,389
10.0,390
10.0,392
10.0,400
10.0,404
10.0,412
10.0,418
10.0,419
10.0,426
10.0,427
10.0,430
10.0,431
10.0,433
10.0,434
10.0,438
10.0,439
10.0,441
10.0,448
10.0,449
10.0,450
10.0,452
10.0,454
10.0,460
10.0,461
10.0,465
10.0,467
10.0,472
10.0,473
10.0,474
10.0,484
10.0,487
10.0,491
10.0,493
10.0,494
10.0,497
10.0,499
10.0,500
10.0,502
10.0,508
10.0,513
10.0,517
10.0,518
10.0,519
10.0,520
10.0,522
10.0,524
10.0,526
10.0,528
10.0,530
10.0,535
10.0,537
10.0,538
10.0,539
10.0,540
10.0,543
10.0,545
10.0,560
10.0,563
10.0,567
10.0,569
10.0,570
10.0,573
10.0,576
10.0,577
10.0,579
10.0,580
10.0,581
10.0,584
10.0,585
10.0,591
10.0,595
10.0,596
10.0,599
10.0,600
10.0,606
10.0,607
10.0,610
10.0,611
10.0,613
10.0,614
10.0,616
10.0,620
10.0,622
10.0,625
10.0,632
10.0,634
10.0,636
10.0,641
10.0,642
10.0,643
10.0,646
10.0,650
10.0,655
10.0,658
10.0,659
10.0,664
10.0,672
10.0,674
10.0,677
10.0,682
10.0,685
10.0,688
10.0,690
10.0,692
10.0,697
10.0,704
10.0,710
10.0,711
10.0,712
10.0,717
10.0,718
10.0,719
10.0,727
10.0,728
10.0,732
10.0,736
10.0,744
10.0,748
10.0,749
10.0,753
10.0,758
10.0,759
10.0,763
10.0,765
10.0,767
10.0,768
10.0,770
10.0,771
10.0,774
10.0,776
10.0,778
10.0,781
10.0,782
10.0,783
10.0,784
10.0,787
10.0,788
10.0,790
10.0,793
10.0,795
10.0,796
10.0,800
10.0,803
10.0,808
10.0,812
10.0,813
10.0,816
10.0,818
10.0,821
10.0,823
10.0,825
10.0,828
10.0,829
10.0,833
10.0,834
10.0,836
10.0,838
10.0,842
10.0,847
10.0,850
10.0,854
10.0,855
10.0,856
10.0,857
10.0,865
10.0,866
10.0,867
10.0,869
10.0,870
10.0,873
10.0,874
10.0,875
10.0,876
10.0,877
10.0,878
10.0,882
10.0,885
10.0,889
10.0,890
10.0,891
10.0,893
10.0,894
10.0,895
10.0,897
10.0,903
10.0,907
10.0,909
10.0,910
10.0,931
10.0,932
10.0,936
10.0,948
10.0,958
10.0,959
10.0,962
10.0,966
10.0,968
10.0,969
10.0,975
10.0,978
10.0,979
10.0,986
10.0,989
10.0,997
11.0,8
11.0,11
11.0,23
11.0,32
11.0,38
11.0,40
11.0,42
11.0,46
11.0,65
11.0,76
11.0,80
11.0,94
11.0,101
11.0,119
11.0,120
11.0,127
11.0,130
11.0,135
11.0,137
11.0,139
11.0,149
11.0,155
11.0,157
11.0,175
11.0,177
11.0,191
11.0,198
11.0,200
11.0,209
11.0,214
11.0,217
11.0,223
11.0,231
11.0,238
11.0,247
11.0,248
11.0,256
11.0,261
11.0,266
11.0,276
11.0,291
11.0,308
11.0,320
11.0,324
11.0,325
11.0,331
11.0,342
11.0,343
11.0,345
11.0,350
11.0,363
11.0,381
11.0,387
11.0,391
11.0,396
11.0,408
11.0,411
11.0,436
11.0,440
11.0,443
11.0,459
11.0,463
11.0,490
11.0,498
11.0,501
11.0,506
11.0,514
11.0,525
11.0,532
11.0,542
11.0,550
11.0,553
11.0,554
11.0,557
11.0,559
11.0,561
11.0,562
11.0,568
11.0,575
11.0,588
11.0,598
11.0,602
11.0,615
11.0,619
11.0,621
11.0,623
11.0,624
11.0,647
11.0,649
11.0,651
11.0,652
11.0,654
11.0,657
11.0,669
11.0,675
11.0,683
11.0,684
11.0,694
11.0,698
11.0,699
11.0,709
11.0,726
11.0,750
11.0,762
11.0,766
11.0,786
11.0,797
11.0,798
11.0,810
11.0,815
11.0,819
11.0,841
11.0,848
11.0,849
11.0,852
11.0,863
11.0,871
11.0,872
11.0,881
11.0,883
11.0,905
11.0,911
11.0,916
11.0,923
11.0,924
11.0,927
11.0,935
11.0,938
11.0,939
11.0,945
11.0,953
11.0,960
11.0,961
11.0,964
11.0,965
11.0,967
11.0,971
11.0,973
12.0,5
12.0,19
12.0,26
12.0,28
12.0,34
12.0,43
12.0,44
12.0,45
12.0,74
12.0,88
12.0,100
12.0,109
12.0,143
12.0,151
12.0,153
12.0,160
12.0,164
12.0,184
12.0,187
12.0,199
12.0,210
12.0,213
12.0,215
12.0,242
12.0,246
12.0,249
12.0,252
12.0,255
12.0,259
12.0,267
12.0,281
12.0,298
12.0,301
12.0,305
12.0,309
12.0,353
12.0,354
12.0,361
12.0,377
12.0,380
12.0,399
12.0,409
12.0,416
12.0,420
12.0,423
12.0,424
12.0,471
12.0,486
12.0,511
12.0,524
12.0,549
12.0,564
12.0,590
12.0,592
12.0,593
12.0,603
12.0,605
12.0,606
12.0,616
12.0,638
12.0,663
12.0,687
12.0,706
12.0,708
12.0,720
12.0,721
12.0,736
12.0,747
12.0,792
12.0,806
12.0,811
12.0,832
12.0,837
12.0,845
12.0,853
12.0,861
12.0,895
12.0,900
12.0,906
12.0,908
12.0,912
12.0,915
12.0,934
12.0,940
12.0,943
12.0,951
12.0,963
12.0,984
12.0,999
13.0,16
13.0,18
13.0,25
13.0,30
13.0,33
13.0,35
13.0,46
13.0,49
13.0,55
13.0,59
13.0,63
13.0,69
13.0,70
13.0,72
13.0,82
13.0,83
13.0,108
13.0,112
13.0,115
13.0,123
13.0,124
13.0,126
13.0,128
13.0,129
13.0,134
13.0,136
13.0,146
13.0,152
13.0,154
13.0,158
13.0,170
13.0,171
13.0,174
13.0,180
13.0,192
13.0,194
13.0,203
13.0,207
13.0,216
13.0,222
13.0,223
13.0,226
13.0,230
13.0,233
13.0,234
13.0,237
13.0,248
13.0,257
13.0,270
13.0,285
13.0,300
13.0,307
13.0,318
13.0,322
13.0,326
13.0,329
13.0,332
13.0,349
13.0,350
13.0,352
13.0,356
13.0,366
13.0,374
13.0,383
13.0,385
13.0,389
13.0,406
13.0,407
13.0,408
13.0,413
13.0,414
13.0,415
13.0,418
13.0,426
13.0,428
13.0,429
13.0,433
13.0,435
13.0,442
13.0,445
13.0,452
13.0,455
13.0,457
13.0,467
13.0,483
13.0,485
13.0,489
13.0,491
13.0,492
13.0,496
13.0,503
13.0,505
13.0,508
13.0,515
13.0,516
13.0,518
13.0,532
13.0,544
13.0,546
13.0,547
13.0,560
13.0,562
13.0,563
13.0,573
13.0,579
13.0,596
13.0,612
13.0,617
13.0,621
13.0,625
13.0,630
13.0,635
13.0,646
13.0,649
13.0,672
13.0,684
13.0,686
13.0,689
13.0,695
13.0,714
13.0,717
13.0,729
13.0,730
13.0,731
13.0,746
13.0,755
13.0,761
13.0,766
13.0,784
13.0,789
13.0,798
13.0,800
13.0,801
13.0,807
13.0,812
13.0,815
13.0,816
13.0,817
13.0,821
13.0,822
13.0,827
13.0,828
13.0,831
13.0,839
13.0,844
13.0,846
13.0,847
13.0,855
13.0,860
13.0,862
13.0,863
13.0,878
13.0,887
13.0,888
13.0,892
13.0,902
13.0,905
13.0,920
13.0,929
13.0,937
13.0,939
13.0,946
13.0,947
13.0,954
13.0,955
13.0,956
13.0,957
13.0,960
13.0,968
13.0,969
13.0,972
13.0,974
13.0,988
13.0,990
13.0,991
14.0,1
14.0,2
14.0,7
14.0,9
14.0,10
14.0,12
14.0,15
14.0,19
14.0,21
14.0,23
14.0,24
14.0,32
14.0,38
14.0,39
14.0,41
14.0,42
14.0,44
14.0,45
14.0,47
14.0,50
14.0,51
14.0,54
14.0,57
14.0,60
14.0,61
14.0,62
14.0,66
14.0,67
14.0,71
14.0,74
14.0,75
14.0,78
14.0,79
14.0,81
14.0,86
14.0,87
14.0,88
14.0,89
14.0,92
14.0,93
14.0,96
14.0,98
14.0,106
14.0,107
14.0,109
14.0,116
14.0,117
14.0,118
14.0,120
14.0,121
14.0,126
14.0,131
14.0,133
14.0,137
14.0,138
14.0,139
14.0,140
14.0,141
14.0,144
14.0,145
14.0,147
14.0,150
14.0,155
14.0,159
14.0,162
14.0,163
14.0,166
14.0,167
14.0,172
14.0,173
14.0,179
14.0,181
14.0,182
14.0,183
14.0,189
14.0,193
14.0,196
14.0,201
14.0,205
14.0,209
14.0,211
14.0,214
14.0,215
14.0,218
14.0,220
14.0,221
14.0,224
14.0,225
14.0,228
14.0,232
14.0,236
14.0,239
14.0,240
14.0,243
14.0,246
14.0,251
14.0,254
14.0,256
14.0,260
14.0,261
14.0,262
14.0,265
14.0,267
14.0,271
14.0,273
14.0,274
14.0,276
14.0,277
14.0,278
14.0,279
14.0,282
14.0,284
14.0,286
14.0,287
14.0,290
14.0,292
14.0,295
14.0,296
14.0,301
14.0,303
14.0,304
14.0,310
14.0,317
14.0,320
14.0,323
14.0,324
14.0,325
14.0,328
14.0,331
14.0,334
14.0,335
14.0,337
14.0,338
14.0,342
14.0,344
14.0,346
14.0,348
14.0,353
14.0,358
14.0,359
14.0,360
14.0,369
14.0,373
14.0,376
14.0,377
14.0,381
14.0,387
14.0,393
14.0,395
14.0,396
14.0,400
14.0,403
14.0,419
14.0,420
14.0,422
14.0,423
14.0,424
14.0,427
14.0,430
14.0,432
14.0,437
14.0,438
14.0,440
14.0,441
14.0,444
14.0,446
14.0,449
14.0,459
14.0,465
14.0,466
14.0,474
14.0,476
14.0,477
14.0,478
14.0,479
14.0,481
14.0,482
14.0,486
14.0,488
14.0,490
14.0,494
14.0,497
14.0,498
14.0,506
14.0,512
14.0,519
14.0,526
14.0,527
14.0,529
14.0,530
14.0,531
14.0,533
14.0,535
14.0,539
14.0,540
14.0,541
14.0,543
14.0,545
14.0,548
14.0,549
14.0,550
14.0,551
14.0,552
14.0,556
14.0,558
14.0,559
14.0,568
14.0,569
14.0,570
14.0,571
14.0,572
14.0,576
14.0,577
14.0,578
14.0,581
14.0,584
14.0,585
14.0,586
14.0,587
14.0,592
14.0,593
14.0,599
14.0,601
14.0,608
14.0,610
14.0,611
14.0,622
14.0,624
14.0,629
14.0,633
14.0,636
14.0,637
14.0,638
14.0,639
14.0,641
14.0,642
14.0,643
14.0,644
14.0,648
14.0,650
14.0,652
14.0,654
14.0,655
14.0,657
14.0,662
14.0,663
14.0,666
14.0,669
14.0,670
14.0,676
14.0,678
14.0,680
14.0,681
14.0,682
14.0,683
14.0,688
14.0,690
14.0,691
14.0,696
14.0,710
14.0,713
14.0,715
14.0,720
14.0,721
14.0,722
14.0,723
14.0,724
14.0,726
14.0,732
14.0,736
14.0,737
14.0,738
14.0,742
14.0,743
14.0,745
14.0,748
14.0,750
14.0,751
14.0,753
14.0,754
14.0,757
14.0,764
14.0,765
14.0,767
14.0,768
14.0,772
14.0,774
14.0,777
14.0,779
14.0,780
14.0,781
14.0,785
14.0,790
14.0,794
14.0,796
14.0,797
14.0,808
