t,i
9.0,306
9.0,307
9.0,308
9.0,309
9.0,310
9.0,311
9.0,312
9.0,313
9.0,314
9.0,315
9.0,316
9.0,317
9.0,318
9.0,319
9.0,320
9.0,321
9.0,322
9.0,323
9.0,324
9.0,325
9.0,326
9.0,327
9.0,328
9.0,329
9.0,330
9.0,331
9.0,332
9.0,333
9.0,334
9.0,335
9.0,336
9.0,337
9.0,338
9.0,339
9.0,340
9.0,341
9.0,342
9.0,343
9.0,344
9.0,345
9.0,346
9.0,347
9.0,348
9.0,349
9.0,350
9.0,351
9.0,352
9.0,353
9.0,354
9.0,355
9.0,356
9.0,357
9.0,358
9.0,359
9.0,360
9.0,361
9.0,362
9.0,363
9.0,364
9.0,365
9.0,366
9.0,367
9.0,368
9.0,369
9.0,370
9.0,371
9.0,372
9.0,373
9.0,374
9.0,375
9.0,376
9.0,377
9.0,378
9.0,379
9.0,380
9.0,381
9.0,382
9.0,383
9.0,384
9.0,385
9.0,386
9.0,387
9.0,388
9.0,389
9.0,390
9.0,391
9.0,392
9.0,393
9.0,394
9.0,395
9.0,396
9.0,397
9.0,398
9.0,399
9.0,400
9.0,401
9.0,402
9.0,403
9.0,404
9.0,405
9.0,406
9.0,407
9.0,408
9.0,409
9.0,410
9.0,411
9.0,412
9.0,413
9.0,414
9.0,415
9.0,416
9.0,417
9.0,418
9.0,419
9.0,420
9.0,421
9.0,422
9.0,423
9.0,424
9.0,425
9.0,426
9.0,427
9.0,428
9.0,429
9.0,430
9.0,431
9.0,432
9.0,433
9.0,434
9.0,435
9.0,436
9.0,437
9.0,438
9.0,439
9.0,440
9.0,441
9.0,442
9.0,443
9.0,444
9.0,445
9.0,446
9.0,447
9.0,448
9.0,449
9.0,450
9.0,451
9.0,452
9.0,453
9.0,454
9.0,455
9.0,456
9.0,457
9.0,458
9.0,459
9.0,460
9.0,461
9.0,462
9.0,463
9.0,464
9.0,465
9.0,466
9.0,467
9.0,468
9.0,469
9.0,470
9.0,471
9.0,472
9.0,473
9.0,474
9.0,475
9.0,476
9.0,477
9.0,478
9.0,479
9.0,480
9.0,481
9.0,482
9.0,483
9.0,484
9.0,485
9.0,486
9.0,487
9.0,488
9.0,489
9.0,490
9.0,491
9.0,492
9.0,493
9.0,494
9.0,495
9.0,496
9.0,497
9.0,498
9.0,499
9.0,500
9.0,501
9.0,502
9.0,503
9.0,504
9.0,505
9.0,506
9.0,507
9.0,508
9.0,509
9.0,510
9.0,511
9.0,512
9.0,513
9.0,514
9.0,515
9.0,516
9.0,517
9.0,518
9.0,519
9.0,520
9.0,521
9.0,522
9.0,523
9.0,524
9.0,525
9.0,526
9.0,527
9.0,528
9.0,529
9.0,530
9.0,531
9.0,532
9.0,533
9.0,534
9.0,535
9.0,536
9.0,537
9.0,538
9.0,539
9.0,540
9.0,541
9.0,542
9.0,543
9.0,544
9.0,545
9.0,546
9.0,547
9.0,548
9.0,549
9.0,550
9.0,551
9.0,552
9.0,553
9.0,554
9.0,555
9.0,556
9.0,557
9.0,558
9.0,559
9.0,560
9.0,561
9.0,562
9.0,563
9.0,564
9.0,565
9.0,566
9.0,567
9.0,568
9.0,569
9.0,570
9.0,571
9.0,572
9.0,573
9.0,574
9.0,575
9.0,576
9.0,577
9.0,578
9.0,579
9.0,580
9.0,581
9.0,582
9.0,583
9.0,584
9.0,585
9.0,586
9.0,587
9.0,588
9.0,589
9.0,590
9.0,591
9.0,592
9.0,593
9.0,594
9.0,595
9.0,596
9.0,597
9.0,598
9.0,599
9.0,600
9.0,601
9.0,602
9.0,603
9.0,604
9.0,605
9.0,606
9.0,607
9.0,608
9.0,609
9.0,610
9.0,611
9.0,612
9.0,613
9.0,614
9.0,615
9.0,616
9.0,617
9.0,618
9.0,619
9.0,620
9.0,621
9.0,622
9.0,623
9.0,624
9.0,625
9.0,626
9.0,627
9.0,628
9.0,629
9.0,630
9.0,631
9.0,632
9.0,633
9.0,634
9.0,635
9.0,636
9.0,637
9.0,638
9.0,639
9.0,640
9.0,641
9.0,642
9.0,643
9.0,644
9.0,645
9.0,646
9.0,647
9.0,648
9.0,649
9.0,650
9.0,651
9.0,652
9.0,653
9.0,654
9.0,655
9.0,656
9.0,657
9.0,658
9.0,659
9.0,660
9.0,661
9.0,662
9.0,663
9.0,664
9.0,665
9.0,666
9.0,667
9.0,668
9.0,669
9.0,670
9.0,671
9.0,672
9.0,673
9.0,674
9.0,675
9.0,676
9.0,677
9.0,678
9.0,679
9.0,680
9.0,681
9.0,682
9.0,683
9.0,684
9.0,685
9.0,686
9.0,687
9.0,688
9.0,689
9.0,690
9.0,691
9.0,692
9.0,693
9.0,694
9.0,695
9.0,696
9.0,697
9.0,698
9.0,699
9.0,700
9.0,701
9.0,702
9.0,703
9.0,704
9.0,705
9.0,706
9.0,707
9.0,708
9.0,709
9.0,710
9.0,711
9.0,712
9.0,713
9.0,714
9.0,715
9.0,716
9.0,717
9.0,718
9.0,719
9.0,720
9.0,721
9.0,722
9.0,723
9.0,724
9.0,725
9.0,726
9.0,727
9.0,728
9.0,729
9.0,730
9.0,731
9.0,732
9.0,733
9.0,734
9.0,735
9.0,736
9.0,737
9.0,738
9.0,739
9.0,740
9.0,741
9.0,742
9.0,743
9.0,744
9.0,745
9.0,746
9.0,747
9.0,748
9.0,749
9.0,750
9.0,751
9.0,752
9.0,753
9.0,754
9.0,755
9.0,756
9.0,757
9.0,758
9.0,759
9.0,760
9.0,761
9.0,762
9.0,763
9.0,764
9.0,765
9.0,766
9.0,767
9.0,768
9.0,769
9.0,770
9.0,771
9.0,772
9.0,773
9.0,774
9.0,775
9.0,776
9.0,777
9.0,778
9.0,779
9.0,780
9.0,781
9.0,782
9.0,783
9.0,784
9.0,785
9.0,786
9.0,787
9.0,788
9.0,789
9.0,790
9.0,791
9.0,792
9.0,793
9.0,794
9.0,795
9.0,796
9.0,797
9.0,798
9.0,799
9.0,800
9.0,801
9.0,802
9.0,803
9.0,804
9.0,805
9.0,806
9.0,807
9.0,808
9.0,809
9.0,810
9.0,811
9.0,812
9.0,813
9.0,814
9.0,815
9.0,816
9.0,817
9.0,818
9.0,819
9.0,820
9.0,821
9.0,822
9.0,823
9.0,824
9.0,825
9.0,826
9.0,827
9.0,828
9.0,829
9.0,830
9.0,831
9.0,832
9.0,833
9.0,834
9.0,835
9.0,836
9.0,837
9.0,838
9.0,839
9.0,840
9.0,841
9.0,842
9.0,843
9.0,844
9.0,845
9.0,846
9.0,847
9.0,848
9.0,849
9.0,850
9.0,851
9.0,852
9.0,853
9.0,854
9.0,855
9.0,856
9.0,857
9.0,858
9.0,859
9.0,860
9.0,861
9.0,862
9.0,863
9.0,864
9.0,865
9.0,866
9.0,867
9.0,868
9.0,869
9.0,870
9.0,871
9.0,872
9.0,873
9.0,874
9.0,875
9.0,876
9.0,877
9.0,878
9.0,879
9.0,880
9.0,881
9.0,882
9.0,883
9.0,884
9.0,885
9.0,886
9.0,887
9.0,888
9.0,889
9.0,890
9.0,891
9.0,892
9.0,893
9.0,894
9.0,895
9.0,896
9.0,897
9.0,898
9.0,899
9.0,900
9.0,901
9.0,902
9.0,903
9.0,904
9.0,905
9.0,906
9.0,907
9.0,908
9.0,909
9.0,910
9.0,911
9.0,912
9.0,913
9.0,914
9.0,915
9.0,916
9.0,917
9.0,918
9.0,919
9.0,920
9.0,921
9.0,922
9.0,923
9.0,924
9.0,925
9.0,926
9.0,927
9.0,928
9.0,929
9.0,930
9.0,931
9.0,932
9.0,933
9.0,934
9.0,935
9.0,936
9.0,937
9.0,938
9.0,939
9.0,940
9.0,941
9.0,942
9.0,943
9.0,944
9.0,945
9.0,946
9.0,947
9.0,948
9.0,949
9.0,950
9.0,951
9.0,952
9.0,953
9.0,954
9.0,955
9.0,956
9.0,957
9.0,958
9.0,959
9.0,960
9.0,961
9.0,962
9.0,963
9.0,964
9.0,965
9.0,966
9.0,967
9.0,968
9.0,969
9.0,970
9.0,971
9.0,972
9.0,973
9.0,974
9.0,975
9.0,976
9.0,977
9.0,978
9.0,979
9.0,980
9.0,981
9.0,982
9.0,983
9.0,984
9.0,985
9.0,986
9.0,987
9.0,988
9.0,989
9.0,990
9.0,991
9.0,992
9.0,993
9.0,994
9.0,995
9.0,996
9.0,997
9.0,998
9.0,999
11.0,0
11.0,1
11.0,2
11.0,3
11.0,4
11.0,5
11.0,6
11.0,7
11.0,8
11.0,9
11.0,10
11.0,11
11.0,12
11.0,13
11.0,14
11.0,15
11.0,16
11.0,17
11.0,18
11.0,19
11.0,20
11.0,21
11.0,22
11.0,23
11.0,24
11.0,25
11.0,26
11.0,27
11.0,28
11.0,29
11.0,30
11.0,31
11.0,32
11.0,33
11.0,34
11.0,35
11.0,36
11.0,37
11.0,38
11.0,39
11.0,40
11.0,41
11.0,42
11.0,43
11.0,44
11.0,45
11.0,46
11.0,47
11.0,48
11.0,49
11.0,50
11.0,51
11.0,52
11.0,53
11.0,54
11.0,55
11.0,56
11.0,57
11.0,58
11.0,59
11.0,60
11.0,61
11.0,62
11.0,63
11.0,64
11.0,65
11.0,66
11.0,67
11.0,68
11.0,69
11.0,70
11.0,71
11.0,72
11.0,73
11.0,74
11.0,75
11.0,76
11.0,77
11.0,78
11.0,79
11.0,80
11.0,81
11.0,82
11.0,83
11.0,84
11.0,85
11.0,86
11.0,87
11.0,88
11.0,89
11.0,90
11.0,91
11.0,92
11.0,93
11.0,94
11.0,95
11.0,96
11.0,97
11.0,98
11.0,99
11.0,100
11.0,101
11.0,102
11.0,103
11.0,104
11.0,105
11.0,106
11.0,107
11.0,108
11.0,109
11.0,110
11.0,111
11.0,112
11.0,113
11.0,114
11.0,115
11.0,116
11.0,117
11.0,118
11.0,119
11.0,120
11.0,121
11.0,122
11.0,123
11.0,124
11.0,125
11.0,126
11.0,127
11.0,128
11.0,129
11.0,130
11.0,131
11.0,132
11.0,133
11.0,134
11.0,135
11.0,136
11.0,137
11.0,138
11.0,139
11.0,140
11.0,141
11.0,142
11.0,143
11.0,144
11.0,145
11.0,146
11.0,147
11.0,148
11.0,149
11.0,150
11.0,151
11.0,152
11.0,153
11.0,154
11.0,155
11.0,156
11.0,157
11.0,158
11.0,159
11.0,160
11.0,161
11.0,162
11.0,163
11.0,164
11.0,165
11.0,166
11.0,167
11.0,168
11.0,169
11.0,170
11.0,171
11.0,172
11.0,173
11.0,174
11.0,175
11.0,176
11.0,177
11.0,178
11.0,179
11.0,180
11.0,181
11.0,182
11.0,183
11.0,184
11.0,185
11.0,186
11.0,187
11.0,188
11.0,189
11.0,190
11.0,191
11.0,192
11.0,193
11.0,194
11.0,195
11.0,196
11.0,197
11.0,198
11.0,199
11.0,200
11.0,201
11.0,202
11.0,203
11.0,204
11.0,205
11.0,206
11.0,207
11.0,208
11.0,209
11.0,210
11.0,211
11.0,212
11.0,213
11.0,214
11.0,215
11.0,216
11.0,217
11.0,218
11.0,219
11.0,220
11.0,221
11.0,222
11.0,223
11.0,224
11.0,225
11.0,226
11.0,227
11.0,228
11.0,229
11.0,230
11.0,231
11.0,232
11.0,233
11.0,234
11.0,235
11.0,236
11.0,237
11.0,238
11.0,239
11.0,240
11.0,241
11.0,242
11.0,243
11.0,244
11.0,245
11.0,246
11.0,247
11.0,248
11.0,249
11.0,250
11.0,251
11.0,252
11.0,253
11.0,254
11.0,255
11.0,256
11.0,257
11.0,258
11.0,259
11.0,260
11.0,261
11.0,262
11.0,263
11.0,264
11.0,265
11.0,266
11.0,267
11.0,268
11.0,269
11.0,270
11.0,271
11.0,272
11.0,273
11.0,274
11.0,275
11.0,276
11.0,277
11.0,278
11.0,279
11.0,280
11.0,281
11.0,282
11.0,283
11.0,284
11.0,285
11.0,286
11.0,287
11.0,288
11.0,289
11.0,290
11.0,291
11.0,292
11.0,293
11.0,294
11.0,295
11.0,296
11.0,297
11.0,298
11.0,299
11.0,300
11.0,301
11.0,302
11.0,303
11.0,304
11.0,305
11.0,306
11.0,307
11.0,308
11.0,309
11.0,310
11.0,311
11.0,312
11.0,313
11.0,314
11.0,315
11.0,316
11.0,317
11.0,318
11.0,319
11.0,320
11.0,321
11.0,322
11.0,323
11.0,324
11.0,325
11.0,326
11.0,327
11.0,328
11.0,329
11.0,330
11.0,331
11.0,332
11.0,333
11.0,334
11.0,335
11.0,336
11.0,337
11.0,338
11.0,339
11.0,340
11.0,341
11.0,342
11.0,343
11.0,344
11.0,345
11.0,346
11.0,347
11.0,348
11.0,349
11.0,350
11.0,351
11.0,352
11.0,353
11.0,354
11.0,355
11.0,356
11.0,357
11.0,358
11.0,359
11.0,360
11.0,361
11.0,362
11.0,363
11.0,364
11.0,365
11.0,366
11.0,367
11.0,368
11.0,369
11.0,370
11.0,371
11.0,372
11.0,373
11.0,374
11.0,375
11.0,376
11.0,377
11.0,378
11.0,379
11.0,380
11.0,381
11.0,382
11.0,383
11.0,384
11.0,385
11.0,386
11.0,387
11.0,388
11.0,389
11.0,390
11.0,391
11.0,392
11.0,393
11.0,394
11.0,395
11.0,396
11.0,397
11.0,398
11.0,399
11.0,400
11.0,401
11.0,402
11.0,403
11.0,404
11.0,405
11.0,406
11.0,407
11.0,408
11.0,409
11.0,410
11.0,411
11.0,412
11.0,413
11.0,414
11.0,415
11.0,416
11.0,417
11.0,418
11.0,419
11.0,420
11.0,421
11.0,422
11.0,423
11.0,424
11.0,425
11.0,426
11.0,427
11.0,428
11.0,429
11.0,430
11.0,431
11.0,432
11.0,433
11.0,434
11.0,435
11.0,436
11.0,437
11.0,438
11.0,439
11.0,440
11.0,441
11.0,442
11.0,443
11.0,444
11.0,445
11.0,446
11.0,447
11.0,448
11.0,449
11.0,450
11.0,451
11.0,452
11.0,453
11.0,454
11.0,455
11.0,456
11.0,457
11.0,458
11.0,459
11.0,460
11.0,461
11.0,462
11.0,463
11.0,464
11.0,465
11.0,466
11.0,467
11.0,468
11.0,469
11.0,470
11.0,471
11.0,472
11.0,473
11.0,474
11.0,475
11.0,476
11.0,477
11.0,478
11.0,479
11.0,480
11.0,481
11.0,482
11.0,483
11.0,484
11.0,485
11.0,486
11.0,487
11.0,488
11.0,489
11.0,490
11.0,491
11.0,492
11.0,493
11.0,494
11.0,495
11.0,496
11.0,497
11.0,498
11.0,499
11.0,500
11.0,501
11.0,502
11.0,503
11.0,504
11.0,505
11.0,506
11.0,507
11.0,508
11.0,509
11.0,510
11.0,511
11.0,512
11.0,513
11.0,514
11.0,515
11.0,516
11.0,517
11.0,518
11.0,519
11.0,520
11.0,521
11.0,522
11.0,523
11.0,524
11.0,525
11.0,526
11.0,527
11.0,528
11.0,529
11.0,530
11.0,531
11.0,532
11.0,533
11.0,534
11.0,535
11.0,536
11.0,537
11.0,538
11.0,539
11.0,540
11.0,541
11.0,542
11.0,543
11.0,544
11.0,545
11.0,546
11.0,547
11.0,548
11.0,549
11.0,550
11.0,551
11.0,552
11.0,553
11.0,554
11.0,555
11.0,556
11.0,557
11.0,558
11.0,559
11.0,560
11.0,561
11.0,562
11.0,563
11.0,564
11.0,565
11.0,566
11.0,567
11.0,568
11.0,569
11.0,570
11.0,571
11.0,572
11.0,573
11.0,574
11.0,575
11.0,576
11.0,577
11.0,578
11.0,579
11.0,580
11.0,581
11.0,582
11.0,583
11.0,584
11.0,585
11.0,586
11.0,587
11.0,588
11.0,589
11.0,590
11.0,591
11.0,592
11.0,593
11.0,594
11.0,595
11.0,596
11.0,597
11.0,598
11.0,599
11.0,600
11.0,601
11.0,602
11.0,603
11.0,604
11.0,605
11.0,606
11.0,607
11.0,608
11.0,609
11.0,610
11.0,611
11.0,612
11.0,613
11.0,614
11.0,615
11.0,616
11.0,617
11.0,618
11.0,619
11.0,620
11.0,621
11.0,622
11.0,623
11.0,624
11.0,625
11.0,626
11.0,627
11.0,628
11.0,629
11.0,630
11.0,631
11.0,632
11.0,633
11.0,634
11.0,635
11.0,636
11.0,637
11.0,638
11.0,639
11.0,640
11.0,641
11.0,642
11.0,643
11.0,644
11.0,645
11.0,646
11.0,647
11.0,648
11.0,649
11.0,650
11.0,651
11.0,652
11.0,653
11.0,654
11.0,655
11.0,656
11.0,657
11.0,658
11.0,659
11.0,660
11.0,661
11.0,662
11.0,663
11.0,664
11.0,665
11.0,666
11.0,667
11.0,668
11.0,669
11.0,670
11.0,671
11.0,672
11.0,673
11.0,674
11.0,675
11.0,676
11.0,677
11.0,678
11.0,679
11.0,680
11.0,681
11.0,682
11.0,683
11.0,684
11.0,685
11.0,686
11.0,687
11.0,688
11.0,689
11.0,690
11.0,691
11.0,692
11.0,693
11.0,694
11.0,695
11.0,696
11.0,697
11.0,698
11.0,699
11.0,700
11.0,701
11.0,702
11.0,703
11.0,704
11.0,705
11.0,706
11.0,707
11.0,708
11.0,709
11.0,710
11.0,711
11.0,712
11.0,713
11.0,714
11.0,715
11.0,716
11.0,717
11.0,718
11.0,719
11.0,720
11.0,721
11.0,722
11.0,723
11.0,724
11.0,725
11.0,726
11.0,727
11.0,728
11.0,729
11.0,730
11.0,731
11.0,732
11.0,733
11.0,734
11.0,735
11.0,736
11.0,737
11.0,738
11.0,739
11.0,740
11.0,741
11.0,742
11.0,743
11.0,744
11.0,745
11.0,746
11.0,747
11.0,748
11.0,749
11.0,750
11.0,751
11.0,752
11.0,753
11.0,754
11.0,755
11.0,756
11.0,757
11.0,758
11.0,759
11.0,760
11.0,761
11.0,762
11.0,763
11.0,764
11.0,765
11.0,766
11.0,767
11.0,768
11.0,769
11.0,770
11.0,771
11.0,772
11.0,773
11.0,774
11.0,775
11.0,776
11.0,777
11.0,778
11.0,779
11.0,780
11.0,781
11.0,782
11.0,783
11.0,784
11.0,785
11.0,786
11.0,787
11.0,788
11.0,789
11.0,790
11.0,791
11.0,792
11.0,793
11.0,794
11.0,795
11.0,796
11.0,797
11.0,798
11.0,799
11.0,800
11.0,801
11.0,802
11.0,803
11.0,804
11.0,805
11.0,806
11.0,807
11.0,808
11.0,809
11.0,810
11.0,811
11.0,812
11.0,813
11.0,814
11.0,815
11.0,816
11.0,817
11.0,818
11.0,819
11.0,820
11.0,821
11.0,822
11.0,823
11.0,824
11.0,825
11.0,826
11.0,827
11.0,828
11.0,829
11.0,830
11.0,831
11.0,832
11.0,833
11.0,834
11.0,835
11.0,836
11.0,837
11.0,838
11.0,839
11.0,840
11.0,841
11.0,842
11.0,843
11.0,844
11.0,845
11.0,846
11.0,847
11.0,848
11.0,849
11.0,850
11.0,851
11.0,852
11.0,853
11.0,854
11.0,855
11.0,856
11.0,857
11.0,858
11.0,859
11.0,860
11.0,861
11.0,862
11.0,863
11.0,864
11.0,865
11.0,866
11.0,867
11.0,868
11.0,869
11.0,870
11.0,871
11.0,872
11.0,873
11.0,874
11.0,875
11.0,876
11.0,877
11.0,878
11.0,879
11.0,880
11.0,881
11.0,882
11.0,883
11.0,884
11.0,885
11.0,886
11.0,887
11.0,888
11.0,889
11.0,890
11.0,891
11.0,892
11.0,893
11.0,894
11.0,895
11.0,896
11.0,897
11.0,898
11.0,899
11.0,900
11.0,901
11.0,902
11.0,903
11.0,904
11.0,905
11.0,906
11.0,907
11.0,908
11.0,909
11.0,910
11.0,911
11.0,912
11.0,913
11.0,914
11.0,915
11.0,916
11.0,917
11.0,918
11.0,919
11.0,920
11.0,921
11.0,922
11.0,923
11.0,924
11.0,925
11.0,926
11.0,927
11.0,928
11.0,929
11.0,930
11.0,931
11.0,932
11.0,933
11.0,934
11.0,935
11.0,936
11.0,937
11.0,938
11.0,939
11.0,940
11.0,941
11.0,942
11.0,943
11.0,944
11.0,945
11.0,946
11.0,947
11.0,948
11.0,949
11.0,950
11.0,951
11.0,952
11.0,953
11.0,954
11.0,955
11.0,956
11.0,957
11.0,958
11.0,959
11.0,960
11.0,961
11.0,962
11.0,963
11.0,964
11.0,965
11.0,966
11.0,967
11.0,968
11.0,969
11.0,970
11.0,971
11.0,972
11.0,973
11.0,974
11.0,975
11.0,976
11.0,977
11.0,978
11.0,979
11.0,980
11.0,981
11.0,982
11.0,983
11.0,984
11.0,985
11.0,986
11.0,987
11.0,988
11.0,989
11.0,990
11.0,991
11.0,992
11.0,993
11.0,994
11.0,995
11.0,996
11.0,997
11.0,998
11.0,999
13.0,0
13.0,1
13.0,2
13.0,3
13.0,4
13.0,5
13.0,6
13.0,7
13.0,8
13.0,9
13.0,10
13.0,11
13.0,12
13.0,13
13.0,14
13.0,15
13.0,16
13.0,17
13.0,18
13.0,19
13.0,20
13.0,21
13.0,22
13.0,23
13.0,24
13.0,25
13.0,26
13.0,27
13.0,28
13.0,29
13.0,30
13.0,31
13.0,32
13.0,33
13.0,34
13.0,35
13.0,36
13.0,37
13.0,38
13.0,39
13.0,40
13.0,41
13.0,42
13.0,43
13.0,44
13.0,45
13.0,46
13.0,47
13.0,48
13.0,49
13.0,50
13.0,51
13.0,52
13.0,53
13.0,54
13.0,55
13.0,56
13.0,57
13.0,58
13.0,59
13.0,60
13.0,61
13.0,62
13.0,63
13.0,64
13.0,65
13.0,66
13.0,67
13.0,68
13.0,69
13.0,70
13.0,71
13.0,72
13.0,73
13.0,74
13.0,75
13.0,76
13.0,77
13.0,78
13.0,79
13.0,80
13.0,81
13.0,82
13.0,83
13.0,84
13.0,85
13.0,86
13.0,87
13.0,88
13.0,89
13.0,90
13.0,91
13.0,92
13.0,93
13.0,94
13.0,95
13.0,96
13.0,97
13.0,98
13.0,99
13.0,100
13.0,101
13.0,102
13.0,103
13.0,104
13.0,105
13.0,106
13.0,107
13.0,108
13.0,109
13.0,110
13.0,111
13.0,112
13.0,113
13.0,114
13.0,115
13.0,116
13.0,117
13.0,118
13.0,119
13.0,120
13.0,121
13.0,122
13.0,123
13.0,124
13.0,125
13.0,126
13.0,127
13.0,128
13.0,129
13.0,130
13.0,131
13.0,132
13.0,133
13.0,134
13.0,135
13.0,136
13.0,137
13.0,138
13.0,139
13.0,140
13.0,141
13.0,142
13.0,143
13.0,144
13.0,145
13.0,146
13.0,147
13.0,148
13.0,149
13.0,150
13.0,151
13.0,152
13.0,153
13.0,154
13.0,155
13.0,156
13.0,157
13.0,158
13.0,159
13.0,160
13.0,161
13.0,162
13.0,163
13.0,164
13.0,165
13.0,166
13.0,167
13.0,168
13.0,169
13.0,170
13.0,171
13.0,172
13.0,173
13.0,174
13.0,175
13.0,176
13.0,177
13.0,178
13.0,179
13.0,180
13.0,181
13.0,182
13.0,183
13.0,184
13.0,185
13.0,186
13.0,187
13.0,188
13.0,189
13.0,190
13.0,191
13.0,192
13.0,193
13.0,194
13.0,195
13.0,196
13.0,197
13.0,198
13.0,199
13.0,200
13.0,201
13.0,202
13.0,203
13.0,204
13.0,205
13.0,206
13.0,207
13.0,208
13.0,209
13.0,210
13.0,211
13.0,212
13.0,213
13.0,214
13.0,215
13.0,216
13.0,217
13.0,218
13.0,219
13.0,220
13.0,221
13.0,222
13.0,223
13.0,224
13.0,225
13.0,226
13.0,227
13.0,228
13.0,229
13.0,230
13.0,231
13.0,232
13.0,233
13.0,234
13.0,235
13.0,236
13.0,237
13.0,238
13.0,239
13.0,240
13.0,241
13.0,242
13.0,243
13.0,244
13.0,245
13.0,246
13.0,247
13.0,248
13.0,249
13.0,250
13.0,251
13.0,252
13.0,253
13.0,254
13.0,255
13.0,256
13.0,257
13.0,258
13.0,259
13.0,260
13.0,261
13.0,262
13.0,263
13.0,264
13.0,265
13.0,266
13.0,267
13.0,268
13.0,269
13.0,270
13.0,271
13.0,272
13.0,273
13.0,274
13.0,275
13.0,276
13.0,277
13.0,278
13.0,279
13.0,280
13.0,281
13.0,282
13.0,283
13.0,284
13.0,285
13.0,286
13.0,287
13.0,288
13.0,289
13.0,290
13.0,291
13.0,292
13.0,293
13.0,294
13.0,295
13.0,296
13.0,297
13.0,298
13.0,299
13.0,300
13.0,301
13.0,302
13.0,303
13.0,304
13.0,305
13.0,306
13.0,307
13.0,308
13.0,309
13.0,310
13.0,311
13.0,312
13.0,313
13.0,314
13.0,315
13.0,316
13.0,317
13.0,318
13.0,319
13.0,320
13.0,321
13.0,322
13.0,323
13.0,324
13.0,325
13.0,326
13.0,327
13.0,328
13.0,329
13.0,330
13.0,331
