t,rate
248.0,100
249.0,100
250.0,100
251.0,100
252.0,100
253.0,100
254.0,100
255.0,100
256.0,100
257.0,100
258.0,100
259.0,100
260.0,100
261.0,100
262.0,100
263.0,100
264.0,100
265.0,100
266.0,100
267.0,100
268.0,100
269.0,100
270.0,100
271.0,100
272.0,100
273.0,100
274.0,100
275.0,100
276.0,100
277.0,100
278.0,100
279.0,100
280.0,100
281.0,100
282.0,100
283.0,100
284.0,100
285.0,100
286.0,100
287.0,100
288.0,100
289.0,100
290.0,100
291.0,100
292.0,100
293.0,100
294.0,100
295.0,100
296.0,100
297.0,100
298.0,100
299.0,100
300.0,100
301.0,100
302.0,100
303.0,100
304.0,100
305.0,100
306.0,100
307.0,100
308.0,100
309.0,100
310.0,100
311.0,100
312.0,100
313.0,100
314.0,100
315.0,100
316.0,100
317.0,100
318.0,100
319.0,100
320.0,100
321.0,100
322.0,100
323.0,100
324.0,100
325.0,100
326.0,100
327.0,100
328.0,100
329.0,100
330.0,100
331.0,100
332.0,100
333.0,100
334.0,100
335.0,100
336.0,100
337.0,100
338.0,100
339.0,100
340.0,100
341.0,100
342.0,100
343.0,100
344.0,100
345.0,100
346.0,100
347.0,100
348.0,100
349.0,100
350.0,100
351.0,100
352.0,100
353.0,100
354.0,100
355.0,100
356.0,100
357.0,100
358.0,100
359.0,100
360.0,100
361.0,100
362.0,100
363.0,100
364.0,100
365.0,100
366.0,100
367.0,100
368.0,100
369.0,100
370.0,100
371.0,100
372.0,100
373.0,100
374.0,100
375.0,100
376.0,100
377.0,100
378.0,100
379.0,100
380.0,100
381.0,100
382.0,100
383.0,100
384.0,100
385.0,100
386.0,100
387.0,100
388.0,100
389.0,100
390.0,100
391.0,100
392.0,100
393.0,100
394.0,100
395.0,100
396.0,100
397.0,100
398.0,100
399.0,100
400.0,100
401.0,100
402.0,100
403.0,100
404.0,100
405.0,100
406.0,100
407.0,100
408.0,100
409.0,100
410.0,100
411.0,100
412.0,100
413.0,100
414.0,100
415.0,100
416.0,100
417.0,100
418.0,100
419.0,100
420.0,100
421.0,100
422.0,100
423.0,100
424.0,100
425.0,100
426.0,100
427.0,100
428.0,100
429.0,100
430.0,100
431.0,100
432.0,100
433.0,100
434.0,100
435.0,100
436.0,100
437.0,100
438.0,100
439.0,100
440.0,100
441.0,100
442.0,100
443.0,100
444.0,100
445.0,100
446.0,100
447.0,100
448.0,100
449.0,100
450.0,100
451.0,100
452.0,100
453.0,100
454.0,100
455.0,100
456.0,100
457.0,100
458.0,100
459.0,100
460.0,100
461.0,100
462.0,100
463.0,100
464.0,100
465.0,100
466.0,100
467.0,100
468.0,100
469.0,100
470.0,100
471.0,100
472.0,100
473.0,100
474.0,100
475.0,100
476.0,100
477.0,100
478.0,100
479.0,100
480.0,100
481.0,100
482.0,100
483.0,100
484.0,100
485.0,100
486.0,100
487.0,100
488.0,100
489.0,100
490.0,100
491.0,100
492.0,100
493.0,100
494.0,100
495.0,100
496.0,100
497.0,100
498.0,100
499.0,100
500.0,100
501.0,100
502.0,100
503.0,100
504.0,100
505.0,100
506.0,100
507.0,100
508.0,100
509.0,100
510.0,100
511.0,100
512.0,100
513.0,100
514.0,100
515.0,100
516.0,100
517.0,100
518.0,100
519.0,100
520.0,100
521.0,100
522.0,100
523.0,100
524.0,100
525.0,100
526.0,100
527.0,100
528.0,100
529.0,100
530.0,100
531.0,100
532.0,100
533.0,100
534.0,100
535.0,100
536.0,100
537.0,100
538.0,100
539.0,100
540.0,100
541.0,100
542.0,100
543.0,100
544.0,100
545.0,100
546.0,100
547.0,100
548.0,100
549.0,100
550.0,100
551.0,100
552.0,100
553.0,100
554.0,100
555.0,100
556.0,100
557.0,100
558.0,100
559.0,100
560.0,100
561.0,100
562.0,100
563.0,100
564.0,100
565.0,100
566.0,100
567.0,100
568.0,100
569.0,100
570.0,100
571.0,100
572.0,100
573.0,100
574.0,100
575.0,100
576.0,100
577.0,100
578.0,100
579.0,100
580.0,100
581.0,100
582.0,100
583.0,100
584.0,100
585.0,100
586.0,100
587.0,100
588.0,100
589.0,100
590.0,100
591.0,100
592.0,100
593.0,100
594.0,100
595.0,100
596.0,100
597.0,100
598.0,100
599.0,100
600.0,100
601.0,100
602.0,100
603.0,100
604.0,100
605.0,100
606.0,100
607.0,100
608.0,100
609.0,100
610.0,100
611.0,100
612.0,100
613.0,100
614.0,100
615.0,100
616.0,100
617.0,100
618.0,100
619.0,100
620.0,100
621.0,100
622.0,100
623.0,100
624.0,100
625.0,100
626.0,100
627.0,100
628.0,100
629.0,100
630.0,100
631.0,100
632.0,100
633.0,100
634.0,100
635.0,100
636.0,100
637.0,100
638.0,100
639.0,100
640.0,100
641.0,100
642.0,100
643.0,100
644.0,100
645.0,100
646.0,100
647.0,100
648.0,100
649.0,100
650.0,100
651.0,100
652.0,100
653.0,100
654.0,100
655.0,100
656.0,100
657.0,100
658.0,100
659.0,100
660.0,100
661.0,100
662.0,100
663.0,100
664.0,100
665.0,100
666.0,100
667.0,100
668.0,100
669.0,100
670.0,100
671.0,100
672.0,100
673.0,100
674.0,100
675.0,100
676.0,100
677.0,100
678.0,100
679.0,100
680.0,100
681.0,100
682.0,100
683.0,100
684.0,100
685.0,100
686.0,100
687.0,100
688.0,100
689.0,100
690.0,100
691.0,100
692.0,100
693.0,100
694.0,100
695.0,100
696.0,100
697.0,100
698.0,100
699.0,100
700.0,100
701.0,100
702.0,100
703.0,100
704.0,100
705.0,100
706.0,100
707.0,100
708.0,100
709.0,100
710.0,100
711.0,100
712.0,100
713.0,100
714.0,100
715.0,100
716.0,100
717.0,100
718.0,100
719.0,100
720.0,100
721.0,100
722.0,100
723.0,100
724.0,100
725.0,100
726.0,100
727.0,100
728.0,100
729.0,100
730.0,100
731.0,100
732.0,100
733.0,100
734.0,100
735.0,100
736.0,100
737.0,100
738.0,100
739.0,100
740.0,100
741.0,100
742.0,100
743.0,100
744.0,100
745.0,100
746.0,100
747.0,100
748.0,100
749.0,100
750.0,100
751.0,100
752.0,100
753.0,100
754.0,100
755.0,100
756.0,100
757.0,100
758.0,100
759.0,100
760.0,100
761.0,100
762.0,100
763.0,100
764.0,100
765.0,100
766.0,100
767.0,100
768.0,100
769.0,100
770.0,100
771.0,100
772.0,100
773.0,100
774.0,100
775.0,100
776.0,100
777.0,100
778.0,100
779.0,100
780.0,100
781.0,100
782.0,100
783.0,100
784.0,100
785.0,100
786.0,100
787.0,100
788.0,100
789.0,100
790.0,100
791.0,100
792.0,100
793.0,100
794.0,100
795.0,100
796.0,100
797.0,100
798.0,100
799.0,100
800.0,100
801.0,100
802.0,100
803.0,100
804.0,100
805.0,100
806.0,100
807.0,100
808.0,100
809.0,100
810.0,100
811.0,100
812.0,100
813.0,100
814.0,100
815.0,100
816.0,100
817.0,100
818.0,100
819.0,100
820.0,100
821.0,100
822.0,100
823.0,100
824.0,100
825.0,100
826.0,100
827.0,100
828.0,100
829.0,100
830.0,100
831.0,100
832.0,100
833.0,100
834.0,100
835.0,100
836.0,100
837.0,100
838.0,100
839.0,100
840.0,100
841.0,100
842.0,100
843.0,100
844.0,100
845.0,100
846.0,100
847.0,100
848.0,100
849.0,100
850.0,100
851.0,100
852.0,100
853.0,100
854.0,100
855.0,100
856.0,100
857.0,100
858.0,100
859.0,100
860.0,100
861.0,100
862.0,100
863.0,100
864.0,100
865.0,100
866.0,100
867.0,100
868.0,100
869.0,100
870.0,100
871.0,100
872.0,100
873.0,100
874.0,100
875.0,100
876.0,100
877.0,100
878.0,100
879.0,100
880.0,100
881.0,100
882.0,100
883.0,100
884.0,100
885.0,100
886.0,100
887.0,100
888.0,100
889.0,100
890.0,100
891.0,100
892.0,100
893.0,100
894.0,100
895.0,100
896.0,100
897.0,100
898.0,100
899.0,100
900.0,100
901.0,100
902.0,100
903.0,100
904.0,100
905.0,100
906.0,100
907.0,100
908.0,100
909.0,100
910.0,100
911.0,100
912.0,100
913.0,100
914.0,100
915.0,100
916.0,100
917.0,100
918.0,100
919.0,100
920.0,100
921.0,100
922.0,100
923.0,100
924.0,100
925.0,100
926.0,100
927.0,100
928.0,100
929.0,100
930.0,100
931.0,100
932.0,100
933.0,100
934.0,100
935.0,100
936.0,100
937.0,100
938.0,100
939.0,100
940.0,100
941.0,100
942.0,100
943.0,100
944.0,100
945.0,100
946.0,100
947.0,100
948.0,100
949.0,100
950.0,100
951.0,100
952.0,100
953.0,100
954.0,100
955.0,100
956.0,100
957.0,100
958.0,100
959.0,100
960.0,100
961.0,100
962.0,100
963.0,100
964.0,100
965.0,100
966.0,100
967.0,100
968.0,100
969.0,100
970.0,100
971.0,100
972.0,100
973.0,100
974.0,100
975.0,100
976.0,100
977.0,100
978.0,100
979.0,100
980.0,100
981.0,100
982.0,100
983.0,100
984.0,100
985.0,100
986.0,100
987.0,100
988.0,100
989.0,100
990.0,100
991.0,100
992.0,100
993.0,100
994.0,100
995.0,100
996.0,100
997.0,100
998.0,100
999.0,100
1000.0,100
1001.0,100
1002.0,100
1003.0,100
1004.0,100
1005.0,100
1006.0,100
1007.0,100
1008.0,100
1009.0,100
1010.0,100
1011.0,100
1012.0,100
1013.0,100
1014.0,100
1015.0,100
1016.0,100
1017.0,100
1018.0,100
1019.0,100
1020.0,100
1021.0,100
1022.0,100
1023.0,100
1024.0,100
1025.0,100
1026.0,100
1027.0,100
1028.0,100
1029.0,100
1030.0,100
1031.0,100
1032.0,100
1033.0,100
1034.0,100
1035.0,100
1036.0,100
1037.0,100
1038.0,100
1039.0,100
1040.0,100
1041.0,100
1042.0,100
1043.0,100
1044.0,100
1045.0,100
1046.0,100
1047.0,100
1048.0,100
1049.0,100
1050.0,100
1051.0,100
1052.0,100
1053.0,100
1054.0,100
1055.0,100
1056.0,100
1057.0,100
1058.0,100
1059.0,100
1060.0,100
1061.0,100
1062.0,100
1063.0,100
1064.0,100
1065.0,100
1066.0,100
1067.0,100
1068.0,100
1069.0,100
1070.0,100
1071.0,100
1072.0,100
1073.0,100
1074.0,100
1075.0,100
1076.0,100
1077.0,100
1078.0,100
1079.0,100
1080.0,100
1081.0,100
1082.0,100
1083.0,100
1084.0,100
1085.0,100
1086.0,100
1087.0,100
1088.0,100
1089.0,100
1090.0,100
1091.0,100
1092.0,100
1093.0,100
1094.0,100
1095.0,100
1096.0,100
1097.0,100
1098.0,100
1099.0,100
1100.0,100
1101.0,100
1102.0,100
1103.0,100
1104.0,100
1105.0,100
1106.0,100
1107.0,100
1108.0,100
1109.0,100
1110.0,100
1111.0,100
1112.0,100
1113.0,100
1114.0,100
1115.0,100
1116.0,100
1117.0,100
1118.0,100
1119.0,100
1120.0,100
1121.0,100
1122.0,100
1123.0,100
1124.0,100
1125.0,100
1126.0,100
1127.0,100
1128.0,100
1129.0,100
1130.0,100
1131.0,100
1132.0,100
1133.0,100
1134.0,100
1135.0,100
1136.0,100
1137.0,100
1138.0,100
1139.0,100
1140.0,100
1141.0,100
1142.0,100
1143.0,100
1144.0,100
1145.0,100
1146.0,100
1147.0,100
1148.0,100
1149.0,100
1150.0,100
1151.0,100
1152.0,100
1153.0,100
1154.0,100
1155.0,100
1156.0,100
1157.0,100
1158.0,100
1159.0,100
1160.0,100
1161.0,100
1162.0,100
1163.0,100
1164.0,100
1165.0,100
1166.0,100
1167.0,100
1168.0,100
1169.0,100
1170.0,100
1171.0,100
1172.0,100
1173.0,100
1174.0,100
1175.0,100
1176.0,100
1177.0,100
1178.0,100
1179.0,100
1180.0,100
1181.0,100
1182.0,100
1183.0,100
1184.0,100
1185.0,100
1186.0,100
1187.0,100
1188.0,100
1189.0,100
1190.0,100
1191.0,100
1192.0,100
1193.0,100
1194.0,100
1195.0,100
1196.0,100
1197.0,100
1198.0,100
1199.0,100
1200.0,100
1201.0,100
1202.0,100
1203.0,100
1204.0,100
1205.0,100
1206.0,100
1207.0,100
1208.0,100
1209.0,100
1210.0,100
1211.0,100
1212.0,100
1213.0,100
1214.0,100
1215.0,100
1216.0,100
1217.0,100
1218.0,100
1219.0,100
1220.0,100
1221.0,100
1222.0,100
1223.0,100
1224.0,100
1225.0,100
1226.0,100
1227.0,100
1228.0,100
1229.0,100
1230.0,100
1231.0,100
1232.0,100
1233.0,100
1234.0,100
1235.0,100
1236.0,100
1237.0,100
1238.0,100
1239.0,100
1240.0,100
1241.0,100
1242.0,100
1243.0,100
1244.0,100
1245.0,100
1246.0,100
1247.0,100
1248.0,100
1249.0,100
1250.0,100
1251.0,100
1252.0,100
1253.0,100
1254.0,100
1255.0,100
1256.0,100
1257.0,100
1258.0,100
1259.0,100
1260.0,100
1261.0,100
1262.0,100
1263.0,100
1264.0,100
1265.0,100
1266.0,100
1267.0,100
1268.0,100
1269.0,100
1270.0,100
1271.0,100
1272.0,100
1273.0,100
1274.0,100
1275.0,100
1276.0,100
1277.0,100
1278.0,100
1279.0,100
1280.0,100
1281.0,100
1282.0,100
1283.0,100
1284.0,100
1285.0,100
1286.0,100
1287.0,100
1288.0,100
1289.0,100
1290.0,100
1291.0,100
1292.0,100
1293.0,100
1294.0,100
1295.0,100
1296.0,100
1297.0,100
1298.0,100
1299.0,100
1300.0,100
1301.0,100
1302.0,100
1303.0,100
1304.0,100
1305.0,100
1306.0,100
1307.0,100
1308.0,100
1309.0,100
1310.0,100
1311.0,100
1312.0,100
1313.0,100
1314.0,100
1315.0,100
1316.0,100
1317.0,100
1318.0,100
1319.0,100
1320.0,100
1321.0,100
1322.0,100
1323.0,100
1324.0,100
1325.0,100
1326.0,100
1327.0,100
1328.0,100
1329.0,100
1330.0,100
1331.0,100
1332.0,100
1333.0,100
1334.0,100
1335.0,100
1336.0,100
1337.0,100
1338.0,100
1339.0,100
1340.0,100
1341.0,100
1342.0,100
1343.0,100
1344.0,100
1345.0,100
1346.0,100
1347.0,100
1348.0,100
1349.0,100
1350.0,100
1351.0,100
1352.0,100
1353.0,100
1354.0,100
1355.0,100
1356.0,100
1357.0,100
1358.0,100
1359.0,100
1360.0,100
1361.0,100
1362.0,100
1363.0,100
1364.0,100
1365.0,100
1366.0,100
1367.0,100
1368.0,100
1369.0,100
1370.0,100
1371.0,100
1372.0,100
1373.0,100
1374.0,100
1375.0,100
1376.0,100
1377.0,100
1378.0,100
1379.0,100
1380.0,100
1381.0,100
1382.0,100
1383.0,100
1384.0,100
1385.0,100
1386.0,100
1387.0,100
1388.0,100
1389.0,100
1390.0,100
1391.0,100
1392.0,100
1393.0,100
1394.0,100
1395.0,100
1396.0,100
1397.0,100
1398.0,100
1399.0,100
1400.0,100
1401.0,100
1402.0,100
1403.0,100
1404.0,100
1405.0,100
1406.0,100
1407.0,100
1408.0,100
1409.0,100
1410.0,100
1411.0,100
1412.0,100
1413.0,100
1414.0,100
1415.0,100
1416.0,100
1417.0,100
1418.0,100
1419.0,100
1420.0,100
1421.0,100
1422.0,100
1423.0,100
1424.0,100
1425.0,100
1426.0,100
1427.0,100
1428.0,100
1429.0,100
1430.0,100
1431.0,100
1432.0,100
1433.0,100
1434.0,100
1435.0,100
1436.0,100
1437.0,100
1438.0,100
1439.0,100
1440.0,100
1441.0,100
1442.0,100
1443.0,100
1444.0,100
1445.0,100
1446.0,100
1447.0,100
1448.0,100
1449.0,100
1450.0,100
1451.0,100
1452.0,100
1453.0,100
1454.0,100
1455.0,100
1456.0,100
1457.0,100
1458.0,100
1459.0,100
1460.0,100
1461.0,100
1462.0,100
1463.0,100
1464.0,100
1465.0,100
1466.0,100
1467.0,100
1468.0,100
1469.0,100
1470.0,100
1471.0,100
1472.0,100
1473.0,100
1474.0,100
1475.0,100
1476.0,100
1477.0,100
1478.0,100
1479.0,100
1480.0,100
1481.0,100
1482.0,100
1483.0,100
1484.0,100
1485.0,100
1486.0,100
1487.0,100
1488.0,100
1489.0,100
1490.0,100
1491.0,100
1492.0,100
1493.0,100
1494.0,100
1495.0,100
1496.0,100
1497.0,100
1498.0,100
1499.0,100
1500.0,100
1501.0,100
1502.0,100
1503.0,100
1504.0,100
1505.0,100
1506.0,100
1507.0,100
1508.0,100
1509.0,100
1510.0,100
1511.0,100
1512.0,100
1513.0,100
1514.0,100
1515.0,100
1516.0,100
1517.0,100
1518.0,100
1519.0,100
1520.0,100
1521.0,100
1522.0,100
1523.0,100
1524.0,100
1525.0,100
1526.0,100
1527.0,100
1528.0,100
1529.0,100
1530.0,100
1531.0,100
1532.0,100
1533.0,100
1534.0,100
1535.0,100
1536.0,100
1537.0,100
1538.0,100
1539.0,100
1540.0,100
1541.0,100
1542.0,100
1543.0,100
1544.0,100
1545.0,100
1546.0,100
1547.0,100
1548.0,100
1549.0,100
1550.0,100
1551.0,100
1552.0,100
1553.0,100
1554.0,100
1555.0,100
1556.0,100
1557.0,100
1558.0,100
1559.0,100
1560.0,100
1561.0,100
1562.0,100
1563.0,100
1564.0,100
1565.0,100
1566.0,100
1567.0,100
1568.0,100
1569.0,100
1570.0,100
1571.0,100
1572.0,100
1573.0,100
1574.0,100
1575.0,100
1576.0,100
1577.0,100
1578.0,100
1579.0,100
1580.0,100
1581.0,100
1582.0,100
1583.0,100
1584.0,100
1585.0,100
1586.0,100
1587.0,100
1588.0,100
1589.0,100
1590.0,100
1591.0,100
1592.0,100
1593.0,100
1594.0,100
1595.0,100
1596.0,100
1597.0,100
1598.0,100
1599.0,100
1600.0,100
1601.0,100
1602.0,100
1603.0,100
1604.0,100
1605.0,100
1606.0,100
1607.0,100
1608.0,100
1609.0,100
1610.0,100
1611.0,100
1612.0,100
1613.0,100
1614.0,100
1615.0,100
1616.0,100
1617.0,100
1618.0,100
1619.0,100
1620.0,100
1621.0,100
1622.0,100
1623.0,100
1624.0,100
1625.0,100
1626.0,100
1627.0,100
1628.0,100
1629.0,100
1630.0,100
1631.0,100
1632.0,100
1633.0,100
1634.0,100
1635.0,100
1636.0,100
1637.0,100
1638.0,100
1639.0,100
1640.0,100
1641.0,100
1642.0,100
1643.0,100
1644.0,100
1645.0,100
1646.0,100
1647.0,100
1648.0,100
1649.0,100
1650.0,100
1651.0,100
1652.0,100
1653.0,100
1654.0,100
1655.0,100
1656.0,100
1657.0,100
1658.0,100
1659.0,100
1660.0,100
1661.0,100
1662.0,100
1663.0,100
1664.0,100
1665.0,100
1666.0,100
1667.0,100
1668.0,100
1669.0,100
1670.0,100
1671.0,100
1672.0,100
1673.0,100
1674.0,100
1675.0,100
1676.0,100
1677.0,100
1678.0,100
1679.0,100
1680.0,100
1681.0,100
1682.0,100
1683.0,100
1684.0,100
1685.0,100
1686.0,100
1687.0,100
1688.0,100
1689.0,100
1690.0,100
1691.0,100
1692.0,100
1693.0,100
1694.0,100
1695.0,100
1696.0,100
1697.0,100
1698.0,100
1699.0,100
1700.0,100
1701.0,100
1702.0,100
1703.0,100
1704.0,100
1705.0,100
1706.0,100
1707.0,100
1708.0,100
1709.0,100
1710.0,100
1711.0,100
1712.0,100
1713.0,100
1714.0,100
1715.0,100
1716.0,100
1717.0,100
1718.0,100
1719.0,100
1720.0,100
1721.0,100
1722.0,100
1723.0,100
1724.0,100
1725.0,100
1726.0,100
1727.0,100
1728.0,100
1729.0,100
1730.0,100
1731.0,100
1732.0,100
1733.0,100
1734.0,100
1735.0,100
1736.0,100
1737.0,100
1738.0,100
1739.0,100
1740.0,100
1741.0,100
1742.0,100
1743.0,100
1744.0,100
1745.0,100
1746.0,100
1747.0,100
1748.0,100
1749.0,100
1750.0,100
1751.0,100
1752.0,100
1753.0,100
1754.0,100
1755.0,100
1756.0,100
1757.0,100
1758.0,100
1759.0,100
1760.0,100
1761.0,100
1762.0,100
1763.0,100
1764.0,100
1765.0,100
1766.0,100
1767.0,100
1768.0,100
1769.0,100
1770.0,100
1771.0,100
1772.0,100
1773.0,100
1774.0,100
1775.0,100
1776.0,100
1777.0,100
1778.0,100
1779.0,100
1780.0,100
1781.0,100
1782.0,100
1783.0,100
1784.0,100
1785.0,100
1786.0,100
1787.0,100
1788.0,100
1789.0,100
1790.0,100
1791.0,100
1792.0,100
1793.0,100
1794.0,100
1795.0,100
1796.0,100
1797.0,100
1798.0,100
1799.0,100
1800.0,100
1801.0,100
1802.0,100
1803.0,100
1804.0,100
1805.0,100
1806.0,100
1807.0,100
1808.0,100
1809.0,100
1810.0,100
1811.0,100
1812.0,100
1813.0,100
1814.0,100
1815.0,100
1816.0,100
1817.0,100
1818.0,100
1819.0,100
1820.0,100
1821.0,100
1822.0,100
1823.0,100
1824.0,100
1825.0,100
1826.0,100
1827.0,100
1828.0,100
1829.0,100
1830.0,100
1831.0,100
1832.0,100
1833.0,100
1834.0,100
1835.0,100
1836.0,100
1837.0,100
1838.0,100
1839.0,100
1840.0,100
1841.0,100
1842.0,100
1843.0,100
1844.0,100
1845.0,100
1846.0,100
1847.0,100
1848.0,100
1849.0,100
1850.0,100
1851.0,100
1852.0,100
1853.0,100
1854.0,100
1855.0,100
1856.0,100
1857.0,100
1858.0,100
1859.0,100
1860.0,100
1861.0,100
1862.0,100
1863.0,100
1864.0,100
1865.0,100
1866.0,100
1867.0,100
1868.0,100
1869.0,100
1870.0,100
1871.0,100
1872.0,100
1873.0,100
1874.0,100
1875.0,100
1876.0,100
1877.0,100
1878.0,100
1879.0,100
1880.0,100
1881.0,100
1882.0,100
1883.0,100
1884.0,100
1885.0,100
1886.0,100
1887.0,100
1888.0,100
1889.0,100
1890.0,100
1891.0,100
1892.0,100
1893.0,100
1894.0,100
1895.0,100
1896.0,100
1897.0,100
1898.0,100
1899.0,100
1900.0,100
1901.0,100
1902.0,100
1903.0,100
1904.0,100
1905.0,100
1906.0,100
1907.0,100
1908.0,100
1909.0,100
1910.0,100
1911.0,100
1912.0,100
1913.0,100
1914.0,100
1915.0,100
1916.0,100
1917.0,100
1918.0,100
1919.0,100
1920.0,100
1921.0,100
1922.0,100
1923.0,100
1924.0,100
1925.0,100
1926.0,100
1927.0,100
1928.0,100
1929.0,100
1930.0,100
1931.0,100
1932.0,100
1933.0,100
1934.0,100
1935.0,100
1936.0,100
1937.0,100
1938.0,100
1939.0,100
1940.0,100
1941.0,100
1942.0,100
1943.0,100
1944.0,100
1945.0,100
1946.0,100
1947.0,100
1948.0,100
1949.0,100
1950.0,100
1951.0,100
1952.0,100
1953.0,100
1954.0,100
1955.0,100
1956.0,100
1957.0,100
1958.0,100
1959.0,100
1960.0,100
1961.0,100
1962.0,100
1963.0,100
1964.0,100
1965.0,100
1966.0,100
1967.0,100
1968.0,100
1969.0,100
1970.0,100
1971.0,100
1972.0,100
1973.0,100
1974.0,100
1975.0,100
1976.0,100
1977.0,100
1978.0,100
1979.0,100
1980.0,100
1981.0,100
1982.0,100
1983.0,100
1984.0,100
1985.0,100
1986.0,100
1987.0,100
1988.0,100
1989.0,100
1990.0,100
1991.0,100
1992.0,100
1993.0,100
1994.0,100
1995.0,100
1996.0,100
1997.0,100
1998.0,100
1999.0,100
2000.0,100
2001.0,100
2002.0,100
2003.0,100
2004.0,100
2005.0,100
2006.0,100
2007.0,100
2008.0,100
2009.0,100
2010.0,100
2011.0,100
2012.0,100
2013.0,100
2014.0,100
2015.0,100
2016.0,100
2017.0,100
2018.0,100
2019.0,100
2020.0,100
2021.0,100
2022.0,100
2023.0,100
2024.0,100
2025.0,100
2026.0,100
2027.0,100
2028.0,100
2029.0,100
2030.0,100
2031.0,100
2032.0,100
2033.0,100
2034.0,100
2035.0,100
2036.0,100
2037.0,100
2038.0,100
2039.0,100
2040.0,100
2041.0,100
2042.0,100
2043.0,100
2044.0,100
2045.0,100
2046.0,100
2047.0,100
2048.0,100
2049.0,100
2050.0,100
2051.0,100
2052.0,100
2053.0,100
2054.0,100
2055.0,100
2056.0,100
2057.0,100
2058.0,100
2059.0,100
2060.0,100
2061.0,100
2062.0,100
2063.0,100
2064.0,100
2065.0,100
2066.0,100
2067.0,100
2068.0,100
2069.0,100
2070.0,100
2071.0,100
2072.0,100
2073.0,100
2074.0,100
2075.0,100
2076.0,100
2077.0,100
2078.0,100
2079.0,100
2080.0,100
2081.0,100
2082.0,100
2083.0,100
2084.0,100
2085.0,100
2086.0,100
2087.0,100
2088.0,100
2089.0,100
2090.0,100
2091.0,100
2092.0,100
2093.0,100
2094.0,100
2095.0,100
2096.0,100
2097.0,100
2098.0,100
2099.0,100
2100.0,100
2101.0,100
2102.0,100
2103.0,100
2104.0,100
2105.0,100
2106.0,100
2107.0,100
2108.0,100
2109.0,100
2110.0,100
2111.0,100
2112.0,100
2113.0,100
2114.0,100
2115.0,100
2116.0,100
2117.0,100
2118.0,100
2119.0,100
2120.0,100
2121.0,100
2122.0,100
2123.0,100
2124.0,100
2125.0,100
2126.0,100
2127.0,100
2128.0,100
2129.0,100
2130.0,100
2131.0,100
2132.0,100
2133.0,100
2134.0,100
2135.0,100
2136.0,100
2137.0,100
2138.0,100
2139.0,100
2140.0,100
2141.0,100
